match_id,player_external_id,player_name,team_name,batting_runs,balls_faced,fours,sixes,batting_strike_rate,not_out,balls_bowled,runs_conceded,wickets,bowling_economy,maidens,batted
1082602,99b75528,JC Buttler,Mumbai Indians,2,5,0,0,40.0,False,0,0,0,0.0,0,True
1082602,740742ef,RG Sharma,Mumbai Indians,0,2,0,0,0.0,False,0,0,0,0.0,0,True
1082602,a757b0d8,KA Pollard,Mumbai Indians,70,47,3,5,148.94,False,0,0,0,0.0,0,True
1082602,fb2d1dda,N Rana,Mumbai Indians,11,16,1,0,68.75,False,0,0,0,0.0,0,True
1082602,957532de,S Aravind,Royal Challengers Bengaluru,0,0,0,0,0.0,False,24,21,0,5.25,0,False
1082602,245c97cb,TS Mills,Royal Challengers Bengaluru,0,0,0,0,0.0,False,23,36,0,9.39,0,False
1082602,57ee1fde,YS Chahal,Royal Challengers Bengaluru,0,0,0,0,0.0,False,18,31,1,10.33,0,False
1082603,29e95537,AM Rahane,Rising Pune Supergiant,0,3,0,0,0.0,False,0,0,0,0.0,0,True
1082603,e938e1bc,P Kumar,Gujarat Lions,0,0,0,0,0.0,False,24,51,1,12.75,0,False
1082603,30a45b23,SPD Smith,Rising Pune Supergiant,43,28,6,1,153.57,False,0,0,0,0.0,0,True
1082603,77255a9e,RA Tripathi,Rising Pune Supergiant,33,17,3,2,194.12,False,0,0,0,0.0,0,True
1082603,871e9faf,Basil Thampi,Gujarat Lions,0,0,0,0,0.0,False,18,21,0,7.0,0,False
1082603,c8179c68,SB Jakati,Gujarat Lions,0,0,0,0,0.0,False,12,22,0,11.0,0,False
1082603,7c7d63a2,AJ Tye,Gujarat Lions,0,0,0,0,0.0,False,24,17,5,4.25,0,False
1082603,e087956b,BA Stokes,Rising Pune Supergiant,25,18,2,1,138.89,False,18,18,0,6.0,0,True
1082603,fe93fd9d,RA Jadeja,Gujarat Lions,0,0,0,0,0.0,False,24,40,1,10.0,0,False
1082603,35205dfc,DR Smith,Gujarat Lions,47,30,8,1,156.67,False,12,10,1,5.0,0,True
1082603,26e5cabf,MK Tiwary,Rising Pune Supergiant,31,27,2,1,114.81,False,0,0,0,0.0,0,True
1082603,1dc12ab9,SK Raina,Gujarat Lions,35,22,4,1,159.09,True,6,9,0,9.0,0,True
1082603,4a8a2e3b,MS Dhoni,Rising Pune Supergiant,5,8,0,0,62.5,False,0,0,0,0.0,0,True
1082603,24d94623,Ankit Sharma,Rising Pune Supergiant,25,15,2,1,166.67,False,6,16,0,16.0,0,True
1082603,1abb78f8,SN Thakur,Rising Pune Supergiant,0,1,0,0,0.0,False,18,14,1,4.67,0,True
1082603,2ed569a0,RD Chahar,Rising Pune Supergiant,3,2,0,0,150.0,True,18,26,1,8.67,0,True
1082603,2f9d0389,LH Ferguson,Rising Pune Supergiant,1,1,0,0,100.0,True,24,44,0,11.0,0,True
1082603,b8a55852,BB McCullum,Gujarat Lions,49,32,5,3,153.12,False,0,0,0,0.0,0,True
1082603,acee4cc4,Imran Tahir,Rising Pune Supergiant,0,0,0,0,0.0,False,24,53,1,13.25,0,False
1082603,c03f1114,KD Karthik,Gujarat Lions,3,5,0,0,60.0,False,0,0,0,0.0,0,True
1082603,b8d490fd,AJ Finch,Gujarat Lions,33,19,3,2,173.68,True,0,0,0,0.0,0,True
1082604,9d430b40,SP Narine,Kolkata Knight Riders,6,9,1,0,66.67,False,24,18,1,4.5,0,True
1082604,2e81a32d,B Kumar,Sunrisers Hyderabad,0,0,0,0,0.0,False,24,20,3,5.0,0,False
1082604,bb345e0b,G Gambhir,Kolkata Knight Riders,15,16,2,0,93.75,False,0,0,0,0.0,0,True
1082604,96fd40ae,A Nehra,Sunrisers Hyderabad,0,0,0,0,0.0,False,24,35,1,8.75,0,False
1082604,1c17e270,RV Uthappa,Kolkata Knight Riders,68,39,5,4,174.36,False,0,0,0,0.0,0,True
1082604,2e11c706,BCJ Cutting,Sunrisers Hyderabad,15,10,1,1,150.0,False,24,41,1,10.25,0,True
1082604,5f547c8b,Rashid Khan,Sunrisers Hyderabad,0,0,0,0,0.0,False,24,29,1,7.25,0,False
1082604,93b4fc78,MK Pandey,Kolkata Knight Riders,46,35,3,2,131.43,False,0,0,0,0.0,0,True
1082604,32198ae0,MC Henriques,Sunrisers Hyderabad,13,10,2,0,130.0,False,12,26,0,13.0,0,True
1082604,c18496e1,Bipul Sharma,Sunrisers Hyderabad,21,14,2,1,150.0,True,12,20,0,10.0,0,True
1082604,3c6ffae8,YK Pathan,Kolkata Knight Riders,21,15,1,1,140.0,True,6,2,1,2.0,0,True
1082604,271f83cd,SA Yadav,Kolkata Knight Riders,4,3,1,0,133.33,False,0,0,0,0.0,0,True
1082604,94d7f855,C de Grandhomme,Kolkata Knight Riders,0,2,0,0,0.0,False,0,0,0,0.0,0,True
1082604,4c5d73db,CR Woakes,Kolkata Knight Riders,1,1,0,0,100.0,True,24,49,2,12.25,0,True
1082604,dcce6f09,DA Warner,Sunrisers Hyderabad,26,30,4,0,86.67,False,0,0,0,0.0,0,True
1082604,cc1e8c68,UT Yadav,Kolkata Knight Riders,0,0,0,0,0.0,False,18,27,0,9.0,0,False
1082604,0a476045,S Dhawan,Sunrisers Hyderabad,23,22,4,0,104.55,False,0,0,0,0.0,0,True
1082604,a818c1be,TA Boult,Kolkata Knight Riders,0,0,0,0,0.0,False,24,33,1,8.25,0,False
1082604,8d2c70ad,Kuldeep Yadav,Kolkata Knight Riders,0,0,0,0,0.0,False,24,23,1,5.75,0,False
1082604,1c914163,Yuvraj Singh,Sunrisers Hyderabad,26,16,2,2,162.5,False,0,0,0,0.0,0,True
1082604,73ad96ed,DJ Hooda,Sunrisers Hyderabad,13,7,1,1,185.71,False,0,0,0,0.0,0,True
1082604,890946a0,NV Ojha,Sunrisers Hyderabad,11,11,0,0,100.0,True,0,0,0,0.0,0,True
1082605,a4cc73aa,SV Samson,Delhi Capitals,19,18,2,1,105.56,False,0,0,0,0.0,0,True
1082605,ce820073,Sandeep Sharma,Punjab Kings,2,2,0,0,100.0,True,24,41,1,10.25,0,True
1082605,c16d4035,SW Billings,Delhi Capitals,55,40,9,0,137.5,False,0,0,0,0.0,0,True
1082605,759ac88f,MM Sharma,Punjab Kings,13,14,1,0,92.86,False,24,37,1,9.25,0,True
1082605,2e171977,AR Patel,Punjab Kings,44,29,1,3,151.72,False,24,33,1,8.25,0,True
1082605,0a3d54b9,VR Aaron,Punjab Kings,0,0,0,0,0.0,False,24,45,2,11.25,0,False
1082605,edb3d4f8,KC Cariappa,Punjab Kings,1,2,0,0,50.0,False,18,23,1,7.67,0,True
1082605,944533a5,KK Nair,Delhi Capitals,0,3,0,0,0.0,False,0,0,0,0.0,0,True
1082605,85ec8e33,SS Iyer,Delhi Capitals,22,17,3,0,129.41,False,0,0,0,0.0,0,True
1082605,919a3be2,RR Pant,Delhi Capitals,15,9,3,0,166.67,False,0,0,0,0.0,0,True
1082605,8abdf100,CJ Anderson,Delhi Capitals,39,22,3,3,177.27,True,18,23,1,7.67,0,True
1082605,b681e71e,GJ Maxwell,Punjab Kings,0,2,0,0,0.0,False,6,7,0,7.0,0,True
1082605,fb66ce1f,CH Morris,Delhi Capitals,16,8,1,1,200.0,False,24,23,3,5.75,0,True
1082605,ded9240e,PJ Cummins,Delhi Capitals,12,6,2,0,200.0,True,24,23,2,5.75,0,True
1082605,c03e2850,M Vohra,Punjab Kings,3,6,0,0,50.0,False,0,0,0,0.0,0,True
1082605,91a4a398,Z Khan,Delhi Capitals,0,0,0,0,0.0,False,24,38,0,9.5,0,False
1082605,e798611a,HM Amla,Punjab Kings,19,12,4,0,158.33,False,0,0,0,0.0,0,True
1082605,9d80c5e1,S Nadeem,Delhi Capitals,0,0,0,0,0.0,False,12,13,2,6.5,0,False
1082605,fe11caa6,WP Saha,Punjab Kings,7,5,1,0,140.0,False,0,0,0,0.0,0,True
1082605,d2a6c0e6,EJG Morgan,Punjab Kings,22,20,3,0,110.0,False,0,0,0,0.0,0,True
1082605,d67d5f00,DA Miller,Punjab Kings,24,28,1,0,85.71,False,0,0,0,0.0,0,True
1082605,6b19d823,A Mishra,Delhi Capitals,0,0,0,0,0.0,False,18,16,1,5.33,0,False
1082606,35205dfc,DR Smith,Gujarat Lions,0,2,0,0,0.0,False,6,12,0,12.0,0,True
1082606,51a3c5ef,MJ McClenaghan,Mumbai Indians,0,0,0,0,0.0,False,24,24,2,6.0,0,False
1082606,1dc12ab9,SK Raina,Gujarat Lions,28,29,2,0,96.55,False,0,0,0,0.0,0,True
1082606,b8a55852,BB McCullum,Gujarat Lions,64,44,6,3,145.45,False,0,0,0,0.0,0,True
1082606,a12e1d51,SL Malinga,Mumbai Indians,0,0,0,0,0.0,False,24,51,1,12.75,0,False
1082606,8b5b6769,Harbhajan Singh,Mumbai Indians,0,0,0,0,0.0,False,24,22,1,5.5,0,False
1082606,462411b3,JJ Bumrah,Mumbai Indians,0,0,0,0,0.0,False,24,45,0,11.25,0,False
1082606,5b8c830e,KH Pandya,Mumbai Indians,0,0,0,0,0.0,False,18,18,0,6.0,0,False
1082606,752f7486,Ishan Kishan,Gujarat Lions,11,14,1,0,78.57,False,0,0,0,0.0,0,True
1082606,c03f1114,KD Karthik,Gujarat Lions,48,26,2,2,184.62,True,0,0,0,0.0,0,True
1082606,dbe50b21,HH Pandya,Mumbai Indians,6,3,1,0,200.0,True,6,15,0,15.0,0,True
1082606,d1c36f5c,JJ Roy,Gujarat Lions,14,7,1,1,200.0,True,0,0,0,0.0,0,True
1082606,b5da6c24,PA Patel,Mumbai Indians,0,2,0,0,0.0,False,0,0,0,0.0,0,True
1082606,e938e1bc,P Kumar,Gujarat Lions,0,0,0,0,0.0,False,15,25,1,10.0,0,False
1082606,fb2d1dda,N Rana,Mumbai Indians,53,36,4,2,147.22,False,0,0,0,0.0,0,True
1082606,871e9faf,Basil Thampi,Gujarat Lions,0,0,0,0,0.0,False,24,34,0,8.5,0,False
1082606,99b75528,JC Buttler,Mumbai Indians,26,24,1,2,108.33,False,0,0,0,0.0,0,True
1082606,f0f628c7,MM Patel,Gujarat Lions,0,0,0,0,0.0,False,24,35,1,8.75,0,False
1082606,7c7d63a2,AJ Tye,Gujarat Lions,0,0,0,0,0.0,False,24,34,2,8.5,0,False
1082606,fe93fd9d,RA Jadeja,Gujarat Lions,0,0,0,0,0.0,False,24,34,0,8.5,0,False
1082606,740742ef,RG Sharma,Mumbai Indians,40,29,3,1,137.93,True,0,0,0,0.0,0,True
1082606,a757b0d8,KA Pollard,Mumbai Indians,39,23,2,3,169.57,False,0,0,0,0.0,0,True
1082607,29e95537,AM Rahane,Rising Pune Supergiant,30,25,5,0,120.0,False,0,0,0,0.0,0,True
1082607,350bb1b1,AF Milne,Royal Challengers Bengaluru,2,3,0,0,66.67,False,24,27,2,6.75,0,True
1082607,77255a9e,RA Tripathi,Rising Pune Supergiant,31,23,3,1,134.78,False,0,0,0,0.0,0,True
1082607,76388dc8,S Badree,Royal Challengers Bengaluru,0,1,0,0,0.0,False,24,32,1,8.0,0,True
1082607,957532de,S Aravind,Royal Challengers Bengaluru,6,7,0,0,85.71,True,24,29,2,7.25,0,True
1082607,4329fbb5,SR Watson,Royal Challengers Bengaluru,14,18,1,0,77.78,False,24,44,1,11.0,0,True
1082607,f62772e5,P Negi,Royal Challengers Bengaluru,10,7,0,1,142.86,False,18,12,1,4.0,0,True
1082607,30a45b23,SPD Smith,Rising Pune Supergiant,27,24,3,0,112.5,False,0,0,0,0.0,0,True
1082607,4a8a2e3b,MS Dhoni,Rising Pune Supergiant,28,25,3,1,112.0,False,0,0,0,0.0,0,True
1082607,57ee1fde,YS Chahal,Royal Challengers Bengaluru,1,2,0,0,50.0,True,6,11,0,11.0,0,True
1082607,2a2e6343,DT Christian,Rising Pune Supergiant,1,3,0,0,33.33,False,24,26,0,6.5,0,True
1082607,e087956b,BA Stokes,Rising Pune Supergiant,2,3,0,0,66.67,False,24,18,3,4.5,0,True
1082607,1abb78f8,SN Thakur,Rising Pune Supergiant,0,1,0,0,0.0,False,24,35,3,8.75,0,True
1082607,1e66c162,JD Unadkat,Rising Pune Supergiant,2,5,0,0,40.0,True,24,25,2,6.25,0,True
1082607,26e5cabf,MK Tiwary,Rising Pune Supergiant,27,11,3,2,245.45,False,0,0,0,0.0,0,True
1082607,ba607b88,V Kohli,Royal Challengers Bengaluru,28,19,3,1,147.37,False,0,0,0,0.0,0,True
1082607,c3a96caf,Mandeep Singh,Royal Challengers Bengaluru,0,3,0,0,0.0,False,0,0,0,0.0,0,True
1082607,c4487b84,AB de Villiers,Royal Challengers Bengaluru,29,30,1,2,96.67,False,0,0,0,0.0,0,True
1082607,acee4cc4,Imran Tahir,Rising Pune Supergiant,0,0,0,0,0.0,False,24,27,1,6.75,0,False
1082607,99d63244,KM Jadhav,Royal Challengers Bengaluru,18,22,0,0,81.82,False,0,0,0,0.0,0,True
1082607,bd17b45f,STR Binny,Royal Challengers Bengaluru,18,8,2,1,225.0,False,0,0,0,0.0,0,True
1082608,a4cc73aa,SV Samson,Delhi Capitals,39,25,7,0,156.0,False,0,0,0,0.0,0,True
1082608,56ab442f,NM Coulter-Nile,Kolkata Knight Riders,0,0,0,0,0.0,False,24,22,3,5.5,0,False
1082608,c16d4035,SW Billings,Delhi Capitals,21,17,2,0,123.53,False,0,0,0,0.0,0,True
1082608,4c5d73db,CR Woakes,Kolkata Knight Riders,3,5,0,0,60.0,False,24,31,1,7.75,0,True
1082608,cc1e8c68,UT Yadav,Kolkata Knight Riders,0,0,0,0,0.0,False,24,53,1,13.25,0,False
1082608,9d430b40,SP Narine,Kolkata Knight Riders,1,1,0,0,100.0,True,24,20,1,5.0,0,True
1082608,8d2c70ad,Kuldeep Yadav,Kolkata Knight Riders,0,0,0,0,0.0,False,18,29,0,9.67,0,False
1082608,944533a5,KK Nair,Delhi Capitals,21,27,1,0,77.78,False,0,0,0,0.0,0,True
1082608,85ec8e33,SS Iyer,Delhi Capitals,26,17,4,0,152.94,False,0,0,0,0.0,0,True
1082608,94d7f855,C de Grandhomme,Kolkata Knight Riders,1,2,0,0,50.0,False,6,12,0,12.0,0,True
1082608,919a3be2,RR Pant,Delhi Capitals,38,16,2,4,237.5,False,0,0,0,0.0,0,True
1082608,896d78ad,AD Mathews,Delhi Capitals,1,4,0,0,25.0,False,12,15,0,7.5,0,True
1082608,fb66ce1f,CH Morris,Delhi Capitals,16,9,3,0,177.78,False,24,30,1,7.5,0,True
1082608,ded9240e,PJ Cummins,Delhi Capitals,3,4,0,0,75.0,True,24,39,2,9.75,0,True
1082608,8cf9814c,Mohammed Shami,Delhi Capitals,0,1,0,0,0.0,True,18,28,0,9.33,0,True
1082608,bb345e0b,G Gambhir,Kolkata Knight Riders,14,12,2,0,116.67,False,0,0,0,0.0,0,True
1082608,91a4a398,Z Khan,Delhi Capitals,0,0,0,0,0.0,False,24,28,2,7.0,0,False
1082608,1c17e270,RV Uthappa,Kolkata Knight Riders,4,2,1,0,200.0,False,0,0,0,0.0,0,True
1082608,93b4fc78,MK Pandey,Kolkata Knight Riders,69,49,4,3,140.82,True,0,0,0,0.0,0,True
1082608,3c6ffae8,YK Pathan,Kolkata Knight Riders,59,39,6,2,151.28,False,0,0,0,0.0,0,True
1082608,6b19d823,A Mishra,Delhi Capitals,0,0,0,0,0.0,False,17,26,1,9.18,0,False
1082608,271f83cd,SA Yadav,Kolkata Knight Riders,7,9,0,0,77.78,False,0,0,0,0.0,0,True
1082609,dcce6f09,DA Warner,Sunrisers Hyderabad,70,54,7,2,129.63,True,0,0,0,0.0,0,True
1082609,ce820073,Sandeep Sharma,Punjab Kings,5,4,0,0,125.0,True,24,35,1,8.75,0,True
1082609,0a476045,S Dhawan,Sunrisers Hyderabad,15,15,1,0,100.0,False,0,0,0,0.0,0,True
1082609,5bb1a1c4,I Sharma,Punjab Kings,2,5,0,0,40.0,False,24,23,0,5.75,0,True
1082609,759ac88f,MM Sharma,Punjab Kings,10,5,0,1,200.0,False,24,25,2,6.25,0,True
1082609,32198ae0,MC Henriques,Sunrisers Hyderabad,9,16,0,0,56.25,False,12,6,1,3.0,0,True
1082609,edb3d4f8,KC Cariappa,Punjab Kings,1,5,0,0,20.0,False,24,38,1,9.5,0,True
1082609,2e171977,AR Patel,Punjab Kings,7,12,0,0,58.33,False,24,33,2,8.25,0,True
1082609,1c914163,Yuvraj Singh,Sunrisers Hyderabad,0,1,0,0,0.0,False,0,0,0,0.0,0,True
1082609,890946a0,NV Ojha,Sunrisers Hyderabad,34,20,2,1,170.0,False,0,0,0,0.0,0,True
1082609,73ad96ed,DJ Hooda,Sunrisers Hyderabad,12,10,1,0,120.0,False,0,0,0,0.0,0,True
1082609,62af8546,Mohammad Nabi,Sunrisers Hyderabad,2,3,0,0,66.67,False,24,28,1,7.0,0,True
1082609,5f547c8b,Rashid Khan,Sunrisers Hyderabad,6,1,0,1,600.0,True,24,42,2,10.5,0,True
1082609,e798611a,HM Amla,Punjab Kings,0,1,0,0,0.0,False,0,0,0,0.0,0,True
1082609,2e81a32d,B Kumar,Sunrisers Hyderabad,0,0,0,0,0.0,False,24,19,5,4.75,0,False
1082609,b681e71e,GJ Maxwell,Punjab Kings,10,12,2,0,83.33,False,0,0,0,0.0,0,True
1082609,c03e2850,M Vohra,Punjab Kings,95,50,9,5,190.0,False,0,0,0,0.0,0,True
1082609,d8b2f218,BB Sran,Sunrisers Hyderabad,0,0,0,0,0.0,False,12,29,0,14.5,0,False
1082609,dcf81436,S Kaul,Sunrisers Hyderabad,0,0,0,0,0.0,False,22,26,1,7.09,0,False
1082609,d2a6c0e6,EJG Morgan,Punjab Kings,13,17,0,1,76.47,False,0,0,0,0.0,0,True
1082609,d67d5f00,DA Miller,Punjab Kings,1,6,0,0,16.67,False,0,0,0,0.0,0,True
1082609,fe11caa6,WP Saha,Punjab Kings,0,2,0,0,0.0,False,0,0,0,0.0,0,True
1082610,db584dad,CH Gayle,Royal Challengers Bengaluru,77,38,5,7,202.63,False,0,0,0,0.0,0,True
1082610,d2a989fc,DS Kulkarni,Gujarat Lions,0,0,0,0,0.0,False,24,37,1,9.25,0,False
1082610,ba607b88,V Kohli,Royal Challengers Bengaluru,64,50,7,1,128.0,False,0,0,0,0.0,0,True
1082610,871e9faf,Basil Thampi,Gujarat Lions,0,1,0,0,0.0,True,24,31,1,7.75,0,True
1082610,7c7d63a2,AJ Tye,Gujarat Lions,6,6,0,0,100.0,True,24,34,0,8.5,0,True
1082610,fe93fd9d,RA Jadeja,Gujarat Lions,23,22,2,0,104.55,False,24,57,0,14.25,0,True
1082610,1da489ff,S Kaushik,Gujarat Lions,0,0,0,0,0.0,False,18,36,0,12.0,0,False
1082610,35205dfc,DR Smith,Gujarat Lions,1,4,0,0,25.0,False,6,17,0,17.0,0,True
1082610,12b610c2,TM Head,Royal Challengers Bengaluru,30,16,2,1,187.5,True,12,18,0,9.0,0,True
1082610,99d63244,KM Jadhav,Royal Challengers Bengaluru,38,16,5,2,237.5,True,0,0,0,0.0,0,True
1082610,f62772e5,P Negi,Royal Challengers Bengaluru,0,0,0,0,0.0,False,24,21,1,5.25,0,False
1082610,b8a55852,BB McCullum,Gujarat Lions,72,44,2,7,163.64,False,0,0,0,0.0,0,True
1082610,57ee1fde,YS Chahal,Royal Challengers Bengaluru,0,0,0,0,0.0,False,24,31,3,7.75,0,False
1082610,1dc12ab9,SK Raina,Gujarat Lions,23,8,2,2,287.5,False,0,0,0,0.0,0,True
1082610,957532de,S Aravind,Royal Challengers Bengaluru,0,0,0,0,0.0,False,24,53,1,13.25,0,False
1082610,b8d490fd,AJ Finch,Gujarat Lions,19,15,2,1,126.67,False,0,0,0,0.0,0,True
1082610,350bb1b1,AF Milne,Royal Challengers Bengaluru,0,0,0,0,0.0,False,24,43,1,10.75,0,False
1082610,4329fbb5,SR Watson,Royal Challengers Bengaluru,0,0,0,0,0.0,False,12,24,0,12.0,0,False
1082610,c03f1114,KD Karthik,Gujarat Lions,1,4,0,0,25.0,False,0,0,0,0.0,0,True
1082610,752f7486,Ishan Kishan,Gujarat Lions,39,16,2,4,243.75,False,0,0,0,0.0,0,True
1082611,dcce6f09,DA Warner,Sunrisers Hyderabad,4,7,0,0,57.14,False,0,0,0,0.0,0,True
1082611,81049310,J Yadav,Delhi Capitals,0,0,0,0,0.0,False,12,16,0,8.0,0,False
1082611,0a476045,S Dhawan,Sunrisers Hyderabad,70,50,7,1,140.0,False,0,0,0,0.0,0,True
1082611,fb66ce1f,CH Morris,Delhi Capitals,0,0,0,0,0.0,False,24,26,4,6.5,0,False
1082611,d027ba9f,KS Williamson,Sunrisers Hyderabad,89,51,6,5,174.51,False,0,0,0,0.0,0,True
1082611,91a4a398,Z Khan,Delhi Capitals,0,0,0,0,0.0,False,24,37,0,9.25,0,False
1082611,ded9240e,PJ Cummins,Delhi Capitals,0,0,0,0,0.0,False,24,37,0,9.25,0,False
1082611,896d78ad,AD Mathews,Delhi Capitals,31,23,2,1,134.78,False,18,41,0,13.67,0,True
1082611,6b19d823,A Mishra,Delhi Capitals,0,0,0,0,0.0,False,18,33,0,11.0,0,False
1082611,1c914163,Yuvraj Singh,Sunrisers Hyderabad,3,4,0,0,75.0,False,6,6,1,6.0,0,True
1082611,73ad96ed,DJ Hooda,Sunrisers Hyderabad,9,4,0,1,225.0,True,0,0,0,0.0,0,True
1082611,32198ae0,MC Henriques,Sunrisers Hyderabad,12,6,2,0,200.0,True,18,32,0,10.67,0,True
1082611,a4cc73aa,SV Samson,Delhi Capitals,42,33,3,2,127.27,False,0,0,0,0.0,0,True
1082611,2e81a32d,B Kumar,Sunrisers Hyderabad,0,0,0,0,0.0,False,24,29,0,7.25,0,False
1082611,c16d4035,SW Billings,Delhi Capitals,13,9,3,0,144.44,False,0,0,0,0.0,0,True
1082611,2f49c897,Mohammed Siraj,Sunrisers Hyderabad,0,0,0,0,0.0,False,24,39,2,9.75,0,False
1082611,944533a5,KK Nair,Delhi Capitals,33,23,5,1,143.48,False,0,0,0,0.0,0,True
1082611,dcf81436,S Kaul,Sunrisers Hyderabad,0,0,0,0,0.0,False,24,32,1,8.0,0,False
1082611,5f547c8b,Rashid Khan,Sunrisers Hyderabad,0,0,0,0,0.0,False,24,33,0,8.25,0,False
1082611,919a3be2,RR Pant,Delhi Capitals,0,1,0,0,0.0,False,0,0,0,0.0,0,True
1082611,85ec8e33,SS Iyer,Delhi Capitals,50,31,5,2,161.29,True,0,0,0,0.0,0,True
1082612,e798611a,HM Amla,Punjab Kings,104,60,8,6,173.33,True,0,0,0,0.0,0,True
1082612,dbe50b21,HH Pandya,Mumbai Indians,15,4,2,1,375.0,True,12,18,0,9.0,0,True
1082612,508a1ea7,SE Marsh,Punjab Kings,26,21,5,0,123.81,False,0,0,0,0.0,0,True
1082612,51a3c5ef,MJ McClenaghan,Mumbai Indians,0,0,0,0,0.0,False,24,46,2,11.5,0,False
1082612,8b5b6769,Harbhajan Singh,Mumbai Indians,0,0,0,0,0.0,False,12,12,0,6.0,0,False
1082612,a12e1d51,SL Malinga,Mumbai Indians,0,0,0,0,0.0,False,24,58,0,14.5,0,False
1082612,fe11caa6,WP Saha,Punjab Kings,11,15,0,0,73.33,False,0,0,0,0.0,0,True
1082612,5b8c830e,KH Pandya,Mumbai Indians,0,0,0,0,0.0,False,24,29,1,7.25,0,False
1082612,462411b3,JJ Bumrah,Mumbai Indians,0,0,0,0,0.0,False,24,30,1,7.5,0,False
1082612,b681e71e,GJ Maxwell,Punjab Kings,40,18,4,3,222.22,False,0,0,0,0.0,0,True
1082612,d9273ee7,MP Stoinis,Punjab Kings,1,3,0,0,33.33,False,12,28,1,14.0,0,True
1082612,2e171977,AR Patel,Punjab Kings,4,5,0,0,80.0,True,12,20,0,10.0,0,True
1082612,b5da6c24,PA Patel,Mumbai Indians,37,18,4,2,205.56,False,0,0,0,0.0,0,True
1082612,ce820073,Sandeep Sharma,Punjab Kings,0,0,0,0,0.0,False,18,39,0,13.0,0,False
1082612,99b75528,JC Buttler,Mumbai Indians,77,37,7,5,208.11,False,0,0,0,0.0,0,True
1082612,5bb1a1c4,I Sharma,Punjab Kings,0,0,0,0,0.0,False,24,58,0,14.5,0,False
1082612,759ac88f,MM Sharma,Punjab Kings,0,0,0,0,0.0,False,15,29,1,11.6,0,False
1082612,fb2d1dda,N Rana,Mumbai Indians,62,34,0,7,182.35,True,0,0,0,0.0,0,True
1082612,983f2f61,Swapnil Singh,Punjab Kings,0,0,0,0,0.0,False,12,22,0,11.0,0,False
1082613,9d430b40,SP Narine,Kolkata Knight Riders,42,17,9,1,247.06,False,24,42,0,10.5,0,True
1082613,e938e1bc,P Kumar,Gujarat Lions,0,0,0,0,0.0,False,12,24,1,12.0,0,False
1082613,bb345e0b,G Gambhir,Kolkata Knight Riders,33,28,2,1,117.86,False,0,0,0,0.0,0,True
1082613,808f425a,JP Faulkner,Gujarat Lions,4,2,0,0,200.0,True,24,38,1,9.5,0,True
1082613,871e9faf,Basil Thampi,Gujarat Lions,0,0,0,0,0.0,False,24,44,1,11.0,0,False
1082613,1dc12ab9,SK Raina,Gujarat Lions,84,46,9,4,182.61,False,12,11,1,5.5,0,True
1082613,1c17e270,RV Uthappa,Kolkata Knight Riders,72,48,8,2,150.0,False,0,0,0,0.0,0,True
1082613,d2a989fc,DS Kulkarni,Gujarat Lions,0,0,0,0,0.0,False,12,23,0,11.5,0,False
1082613,fe93fd9d,RA Jadeja,Gujarat Lions,19,13,1,1,146.15,True,24,31,0,7.75,0,True
1082613,35205dfc,DR Smith,Gujarat Lions,5,4,1,0,125.0,False,12,14,0,7.0,0,True
1082613,93b4fc78,MK Pandey,Kolkata Knight Riders,24,21,2,0,114.29,False,0,0,0,0.0,0,True
1082613,3c6ffae8,YK Pathan,Kolkata Knight Riders,11,4,2,0,275.0,True,0,0,0,0.0,0,True
1082613,271f83cd,SA Yadav,Kolkata Knight Riders,1,1,0,0,100.0,False,0,0,0,0.0,0,True
1082613,7dc35884,Shakib Al Hasan,Kolkata Knight Riders,1,1,0,0,100.0,True,18,31,0,10.33,0,True
1082613,b8d490fd,AJ Finch,Gujarat Lions,31,15,4,2,206.67,False,0,0,0,0.0,0,True
1082613,b8a55852,BB McCullum,Gujarat Lions,33,17,5,1,194.12,False,0,0,0,0.0,0,True
1082613,56ab442f,NM Coulter-Nile,Kolkata Knight Riders,0,0,0,0,0.0,False,20,41,2,12.3,0,False
1082613,4c5d73db,CR Woakes,Kolkata Knight Riders,0,0,0,0,0.0,False,12,20,1,10.0,0,False
1082613,c03f1114,KD Karthik,Gujarat Lions,3,3,0,0,100.0,False,0,0,0,0.0,0,True
1082613,752f7486,Ishan Kishan,Gujarat Lions,4,11,0,0,36.36,False,0,0,0,0.0,0,True
1082613,8d2c70ad,Kuldeep Yadav,Kolkata Knight Riders,0,0,0,0,0.0,False,24,33,2,8.25,0,False
1082613,cc1e8c68,UT Yadav,Kolkata Knight Riders,0,0,0,0,0.0,False,12,17,1,8.5,0,False
1082614,b5da6c24,PA Patel,Mumbai Indians,8,11,1,0,72.73,False,0,0,0,0.0,0,True
1082614,e62dd25d,K Rabada,Delhi Capitals,44,39,4,1,112.82,False,24,30,1,7.5,0,True
1082614,99b75528,JC Buttler,Mumbai Indians,28,18,3,2,155.56,False,0,0,0,0.0,0,True
1082614,fb66ce1f,CH Morris,Delhi Capitals,52,41,5,1,126.83,True,24,33,0,8.25,0,True
1082614,91a4a398,Z Khan,Delhi Capitals,0,0,0,0,0.0,False,24,36,0,9.0,0,False
1082614,fb2d1dda,N Rana,Mumbai Indians,8,9,1,0,88.89,False,0,0,0,0.0,0,True
