match_id,external_id,match_date,team_a_id,team_b_id,venue_id,probability_a,probability_b,predicted,actual,correct,feature_count,historical_matches_used,h2h_matches_before,team_a_matches_before,team_b_matches_before,team_a_venue_matches_before,team_b_venue_matches_before
265,226364,2005-12-03,3,6,58,0.7508083486548317,0.2491916513451683,1,1,1,51,98,8,98,98,2,2
266,226352,2005-12-10,5,30,68,0.5539814173732703,0.44601858262672966,1,1,1,51,105,4,105,105,3,3
267,226354,2005-12-15,30,5,83,0.55441949138649,0.44558050861350995,1,1,1,51,106,5,106,106,1,1
268,226356,2005-12-21,5,30,46,0.47389551163223514,0.5261044883677648,0,1,0,51,107,6,107,107,5,5
269,226390,2005-12-31,7,6,112,0.6413048780260032,0.3586951219739968,1,0,0,51,88,2,88,88,0,0
270,226391,2006-01-03,6,7,113,0.5576575306314667,0.4423424693685333,1,1,1,51,89,3,89,89,0,0
271,226392,2006-01-06,6,7,114,0.653618121096348,0.346381878903652,1,1,1,51,90,4,90,90,0,0
272,226375,2006-01-15,3,36,87,0.5847463356550108,0.4152536643449892,1,0,0,51,108,0,108,108,1,1
273,226383,2006-01-17,36,7,87,0.6836138606013784,0.3163861393986216,1,0,0,51,91,3,91,91,1,1
274,226376,2006-01-20,3,36,85,0.559351717430358,0.44064828256964195,1,1,1,51,110,1,110,110,3,3
275,226380,2006-01-22,3,7,9,0.707994103601377,0.29200589639862295,1,0,0,51,112,8,112,112,8,8
276,226384,2006-01-24,36,7,13,0.5050197101078009,0.4949802898921991,1,1,1,51,94,4,94,94,1,1
277,226381,2006-01-26,3,7,13,0.6991093514844152,0.3008906485155848,1,1,1,51,114,9,114,114,4,4
278,226382,2006-01-29,3,7,115,0.6816546132966448,0.3183453867033552,1,1,1,51,115,10,115,115,0,0
279,226385,2006-01-31,36,7,115,0.5418706800114255,0.45812931998857453,1,1,1,51,97,5,97,97,1,1
280,226377,2006-02-03,3,36,85,0.6637061739318838,0.3362938260681162,1,1,1,51,116,2,116,116,4,4
281,226378,2006-02-05,3,36,9,0.7179871155952884,0.2820128844047116,1,1,1,51,117,3,117,117,8,8
282,235831,2006-02-06,30,2,67,0.5817927724114939,0.41820722758850615,1,1,1,51,108,11,108,108,2,2
283,226386,2006-02-07,36,7,59,0.6359472305180593,0.36405276948194065,1,0,0,51,100,6,100,100,0,0
284,236358,2006-02-10,3,7,13,0.7601955838659745,0.23980441613402548,1,0,0,51,120,11,120,120,5,5
285,236520,2006-02-11,30,2,46,0.631012366346968,0.368987633653032,1,0,0,51,109,12,109,109,6,6
286,236595,2006-02-12,3,7,9,0.7097636247365053,0.29023637526349466,1,1,1,51,121,12,121,121,10,10
287,236809,2006-02-13,30,2,68,0.5297103024000492,0.47028969759995076,1,0,0,51,110,13,110,110,4,4
288,236963,2006-02-14,3,7,87,0.6692066704904225,0.3307933295095775,1,1,1,51,122,13,122,122,3,3
289,237222,2006-02-16,30,2,45,0.5777201778786015,0.4222798221213985,1,0,0,51,111,14,111,111,2,2
290,237568,2006-02-18,6,44,114,0.7583096075621032,0.2416903924378968,1,1,1,51,84,2,84,84,1,1
291,237571,2006-02-19,30,2,83,0.5486327530082056,0.4513672469917944,1,0,0,51,112,15,112,112,2,2
292,237574,2006-02-20,12,7,116,0.19310866720143313,0.8068913327985668,0,0,1,51,91,2,91,91,0,0
293,238169,2006-02-22,12,7,116,0.16866295872420753,0.8313370412757924,0,1,0,51,92,3,92,92,1,1
294,238176,2006-02-22,6,44,117,0.7182939020820714,0.28170609791792856,1,1,1,51,85,3,85,85,0,0
295,238170,2006-02-25,12,7,118,0.26243319760230527,0.7375668023976947,0,0,1,51,93,4,93,93,0,0
296,238177,2006-02-25,6,44,113,0.7644099788090472,0.23559002119095285,1,1,1,51,86,4,86,86,1,1
297,238196,2006-02-26,36,3,63,0.4055932471408109,0.5944067528591891,0,1,0,51,122,4,122,122,3,3
298,238178,2006-03-01,6,44,119,0.7243828865063918,0.2756171134936082,1,1,1,51,87,5,87,87,0,0
299,238197,2006-03-03,36,3,61,0.4535660718187458,0.5464339281812542,0,1,0,51,123,5,123,123,3,3
300,238179,2006-03-04,6,44,58,0.7715466222788903,0.22845337772110974,1,0,0,51,88,6,88,88,3,3
301,238198,2006-03-05,36,3,90,0.5031974895667761,0.4968025104332239,1,0,0,51,124,6,124,124,3,3
302,238199,2006-03-10,36,3,62,0.48358918443257676,0.5164108155674232,0,0,1,51,125,7,125,125,4,4
303,238200,2006-03-12,36,3,120,0.40330375127949963,0.5966962487205003,0,1,0,51,126,8,126,126,0,0
305,238214,2006-03-19,7,30,121,0.5717478625018805,0.4282521374981195,1,0,0,51,122,6,122,122,1,1
306,238215,2006-03-22,7,30,105,0.5568733542248794,0.4431266457751206,1,0,0,51,123,7,123,123,1,1
307,238188,2006-03-28,2,5,122,0.6974516433548893,0.3025483566451107,1,1,1,51,120,5,120,120,0,0
308,238189,2006-03-31,2,5,123,0.7080316385875173,0.2919683614124827,1,1,1,51,121,6,121,121,0,0
309,238190,2006-04-03,2,5,124,0.714255092196715,0.285744907803285,1,1,1,51,122,7,122,122,0,0
310,238193,2006-04-12,2,5,125,0.7292016191043829,0.27079838089561714,1,0,0,51,123,8,123,123,0,0
311,238194,2006-04-15,2,5,126,0.695639359957208,0.30436064004279195,1,1,1,51,124,9,124,124,0,0
312,244510,2006-04-18,2,30,127,0.6348764668832705,0.3651235331167295,1,0,0,51,121,16,121,121,0,0
313,244511,2006-04-19,2,30,127,0.5582521332224374,0.4417478667775626,1,1,1,51,122,17,122,122,1,1
314,238173,2006-04-23,12,3,118,0.17970830775293622,0.8202916922470638,0,0,1,51,110,6,110,110,1,1
315,238174,2006-04-26,12,3,128,0.17803972991033637,0.8219602700896637,0,0,1,51,111,7,111,111,0,0
316,238175,2006-04-28,12,3,128,0.1547344704109918,0.8452655295890081,0,0,1,51,112,8,112,112,1,1
317,239907,2006-04-29,44,46,129,0.6897104468304895,0.31028955316951046,1,1,1,51,90,4,90,90,0,0
318,239908,2006-04-30,44,46,129,0.762031481321026,0.23796851867897395,1,1,1,51,91,5,91,91,1,1
319,239911,2006-05-10,44,46,130,0.7278798650372279,0.2721201349627721,1,1,1,51,92,6,92,92,0,0
321,239913,2006-05-14,44,46,98,0.7378041893262383,0.26219581067376174,1,1,1,51,94,8,94,94,2,2
322,239916,2006-05-20,44,2,97,0.4560329188956959,0.543967081104304,0,1,0,51,124,1,124,124,1,1
323,239917,2006-05-23,44,2,131,0.5257567673259016,0.4742432326740984,1,1,1,51,125,2,125,125,0,0
324,239918,2006-05-26,44,2,98,0.6264230896162013,0.3735769103837987,1,1,1,51,126,3,126,126,3,3
325,239919,2006-05-28,44,2,98,0.6503604824132463,0.3496395175867537,1,1,1,51,127,4,127,127,4,4
326,225171,2006-06-13,20,5,132,0.1741266745785713,0.8258733254214287,0,0,1,51,63,0,63,63,0,0
327,225250,2006-06-17,5,7,77,0.6370713613031843,0.3629286386968157,1,0,0,51,126,5,126,126,3,3
328,225251,2006-06-20,5,7,80,0.6041622960976162,0.3958377039023838,1,0,0,51,127,6,127,127,5,5
329,225252,2006-06-24,5,7,75,0.5155087612845373,0.48449123871546274,1,0,0,51,128,7,128,128,2,2
330,225253,2006-06-28,5,7,102,0.4713645178271915,0.5286354821728085,0,0,1,51,129,8,129,129,0,0
331,225254,2006-07-01,5,7,76,0.5062198188302279,0.49378018116977207,1,0,0,51,130,9,130,130,2,2
332,249207,2006-08-06,46,12,16,0.6086188709259303,0.39138112907406974,1,0,0,51,88,3,88,88,15,15
333,249378,2006-08-12,22,12,133,0.4854753308373902,0.5145246691626097,0,0,1,51,51,1,51,51,0,0
334,249379,2006-08-13,22,12,133,0.3580343617479139,0.6419656382520861,0,0,1,51,52,2,52,52,1,1
335,249380,2006-08-15,22,12,133,0.3286953659517145,0.6713046340482856,0,0,1,51,53,3,53,53,2,2
338,225246,2006-09-02,5,30,77,0.526635001948984,0.47336499805101595,1,0,0,51,130,8,130,130,5,5
339,225247,2006-09-05,5,30,82,0.5067115006152836,0.4932884993847164,1,0,0,51,131,9,131,131,2,2
340,225248,2006-09-08,5,30,74,0.4976437247471816,0.5023562752528183,0,1,0,51,132,10,132,132,2,2
341,225249,2006-09-10,5,30,81,0.5015315670452335,0.4984684329547665,1,1,1,51,133,11,133,133,5,5
342,256607,2006-09-14,2,44,134,0.4527906830034707,0.5472093169965293,0,0,1,51,129,5,129,129,0,0
343,255961,2006-09-15,36,46,135,0.7660347219478711,0.23396527805212886,1,1,1,51,104,5,104,104,0,0
345,256610,2006-09-18,3,44,134,0.4952202943291202,0.5047797056708798,0,0,1,51,136,5,136,136,2,2
346,259793,2006-09-18,36,46,91,0.8375135955981342,0.1624864044018658,1,1,1,51,105,6,105,105,1,1
347,256612,2006-09-20,2,44,134,0.40671307826274805,0.593286921737252,0,1,0,51,132,6,132,132,3,3
348,257470,2006-09-20,36,46,136,0.8056371504752922,0.19436284952470784,1,1,1,51,106,7,106,106,0,0
349,256614,2006-09-22,3,2,134,0.5626524045618679,0.43734759543813206,1,1,1,51,156,12,156,156,4,4
350,256615,2006-09-24,3,44,134,0.5559432426309449,0.44405675736905514,1,1,1,51,139,6,139,139,5,5
351,249739,2006-10-07,12,7,137,0.3556012326011246,0.6443987673988754,0,0,1,51,110,5,110,110,0,0
352,249740,2006-10-08,44,46,138,0.749730474478472,0.25026952552152804,1,1,1,51,107,9,107,107,0,0
353,249741,2006-10-10,7,46,138,0.7743900338194302,0.22560996618056983,1,1,1,51,126,6,126,126,1,1
354,249742,2006-10-11,12,44,139,0.29749577027970614,0.7025042297202939,0,0,1,51,98,5,98,98,0,0
355,249743,2006-10-13,12,46,139,0.5309300191738204,0.46906998082617957,1,1,1,51,99,4,99,99,1,1
356,249744,2006-10-14,7,44,140,0.5791720658969842,0.4208279341030158,1,1,1,51,131,5,131,131,0,0
357,249745,2006-10-15,2,5,139,0.6027146588674552,0.39728534113254477,1,1,1,51,147,10,147,147,0,0
358,249746,2006-10-16,6,36,140,0.37721079399693497,0.6227892060030651,0,1,0,51,102,6,102,102,0,0
359,249747,2006-10-17,30,7,139,0.535182750433153,0.464817249566847,1,1,1,51,140,8,140,140,0,0
360,249748,2006-10-18,3,44,140,0.6195521425713469,0.38044785742865306,1,0,0,51,143,7,143,143,1,1
361,249749,2006-10-20,6,7,140,0.4795876983888444,0.5204123016111556,0,0,1,51,123,5,123,123,2,2
362,249750,2006-10-21,3,5,139,0.7282706563413652,0.27172934365863477,1,1,1,51,154,10,154,154,1,1
363,249751,2006-10-24,36,7,138,0.43943176648610915,0.5605682335138908,0,1,0,51,130,7,130,130,1,1
364,249752,2006-10-25,6,30,137,0.4293737975460579,0.5706262024539421,0,1,0,51,119,6,119,119,0,0
365,249753,2006-10-26,2,44,138,0.488759168768726,0.511240831231274,0,0,1,51,140,7,140,140,1,1
366,249754,2006-10-27,30,36,137,0.4890691904329152,0.5109308095670848,0,0,1,51,129,5,129,129,1,1
367,249755,2006-10-28,5,44,138,0.361469176934292,0.6385308230657081,0,1,0,51,134,6,134,134,2,2
368,249756,2006-10-29,2,3,137,0.4178164654090421,0.5821835345909578,0,0,1,51,162,13,162,162,0,0
369,249757,2006-11-01,3,6,137,0.7327726910823373,0.26722730891766266,1,1,1,51,135,9,135,135,2,2
370,249758,2006-11-02,36,44,139,0.5174836610223409,0.4825163389776591,1,0,0,51,119,7,119,119,1,1
371,249759,2006-11-05,3,44,140,0.5803941358848836,0.41960586411511636,1,1,1,51,150,8,150,150,2,2
372,249211,2006-11-22,36,2,62,0.6454098341001309,0.35459016589986914,1,1,1,51,145,3,145,145,5,5
373,249212,2006-11-26,36,2,61,0.6963074967295728,0.3036925032704272,1,1,1,51,146,4,146,146,4,4
374,259384,2006-11-27,13,14,136,0.2365775343612602,0.7634224656387398,0,0,1,51,6,0,6,6,0,0
375,249213,2006-11-29,36,2,90,0.7074259545801176,0.2925740454198824,1,1,1,51,147,5,147,147,4,4
376,259390,2006-11-30,13,14,141,0.3178930073449726,0.6821069926550274,0,0,1,51,7,1,7,7,0,0
377,259391,2006-12-01,14,26,141,0.618844673936144,0.38115532606385605,1,0,0,51,13,0,13,13,1,1
378,259389,2006-12-02,13,26,141,0.2560637464921172,0.7439362535078828,0,1,0,51,8,0,8,8,2,2
379,249214,2006-12-03,36,2,63,0.7178321341236131,0.28216786587638687,1,1,1,51,148,6,148,148,4,4
380,264068,2006-12-03,12,46,116,0.6804157139352175,0.3195842860647825,1,1,1,51,100,5,100,100,2,2
381,264069,2006-12-05,12,46,116,0.6963213750600749,0.30367862493992515,1,1,1,51,101,6,101,101,3,3
382,257769,2006-12-07,30,44,142,0.547623884110521,0.452376115889479,1,1,1,51,137,5,137,137,0,0
383,264070,2006-12-08,12,46,143,0.6644647795103288,0.3355352204896712,1,1,1,51,102,7,102,102,0,0
384,264071,2006-12-09,12,46,143,0.7222019030953092,0.2777980969046908,1,1,1,51,103,8,103,103,1,1
385,257770,2006-12-10,30,44,68,0.6210425849523004,0.37895741504769964,1,1,1,51,138,6,138,138,5,5
386,257771,2006-12-13,30,44,45,0.7088538452073759,0.29114615479262407,1,0,0,51,139,7,139,139,3,3
387,257772,2006-12-16,30,44,83,0.6562096346602303,0.3437903653397697,1,1,1,51,140,8,140,140,3,3
388,251489,2006-12-28,6,7,119,0.5725493817340725,0.42745061826592745,1,0,0,51,127,6,127,127,1,1
389,251491,2007-01-02,6,7,113,0.5396243919460607,0.4603756080539393,1,1,1,51,128,7,128,128,2,2
390,251492,2007-01-06,6,7,58,0.6044010704394578,0.3955989295605422,1,0,0,51,129,8,129,129,4,4
391,249232,2007-01-12,3,5,14,0.7885674196826333,0.21143258031736667,1,1,1,51,159,11,159,159,6,6
392,249228,2007-01-14,3,6,59,0.7840250520611944,0.21597494793880556,1,1,1,51,141,10,141,141,1,1
393,249236,2007-01-16,5,6,59,0.42208453213227387,0.5779154678677261,0,1,0,51,135,1,135,135,1,1
394,249233,2007-01-19,3,5,87,0.7847453955248711,0.2152546044751289,1,1,1,51,162,12,162,162,3,3
395,249229,2007-01-21,3,6,9,0.8155104747908194,0.1844895252091806,1,1,1,51,144,11,144,144,10,10
397,249237,2007-01-23,5,6,13,0.6772664546182061,0.3227335453817939,1,0,0,51,138,2,138,138,2,2
399,249234,2007-01-26,3,5,13,0.7741112832677434,0.22588871673225663,1,1,1,51,165,13,165,165,6,6
400,267708,2007-01-27,2,44,146,0.4433141805602837,0.5566858194397163,0,0,1,51,153,8,153,153,0,0
401,249230,2007-01-28,3,6,115,0.7931184239666352,0.20688157603336477,1,1,1,51,147,12,147,147,1,1
402,249238,2007-01-30,5,6,115,0.4482155141720355,0.5517844858279646,0,0,1,51,141,3,141,141,1,1
403,267709,2007-01-31,2,44,147,0.4372653694470552,0.5627346305529448,0,1,0,51,154,9,154,154,0,0
404,249235,2007-02-02,3,5,9,0.8122248582186212,0.18777514178137877,1,0,0,51,168,14,168,168,12,12
405,267386,2007-02-02,13,14,133,0.3510338571019508,0.6489661428980492,0,0,1,51,10,2,10,10,0,0
406,249231,2007-02-04,3,6,14,0.7711033154002345,0.22889668459976553,1,1,1,51,150,13,150,150,7,7
407,250668,2007-02-04,36,30,63,0.6282228619206657,0.3717771380793343,1,1,1,51,139,6,139,139,5,5
408,267387,2007-02-04,13,26,148,0.48340829577184813,0.5165917042281518,0,0,1,51,10,1,10,10,0,0
409,267389,2007-02-04,22,34,133,0.6774129836801666,0.32258701631983344,1,0,0,51,16,0,16,16,3,3
410,267391,2007-02-05,22,14,149,0.46156574373163706,0.5384342562683629,0,1,0,51,26,1,26,26,0,0
411,249239,2007-02-06,5,6,87,0.5017133153761558,0.4982866846238442,1,1,1,51,144,4,144,144,1,1
412,250669,2007-02-07,36,30,62,0.6391775189567015,0.3608224810432985,1,0,0,51,140,7,140,140,6,6
414,249240,2007-02-09,3,5,14,0.7519951715460614,0.24800482845393856,1,0,0,51,171,15,171,171,8,8
416,249241,2007-02-11,3,5,9,0.723049707428349,0.27695029257165105,1,0,0,51,172,16,172,172,13,13
417,250671,2007-02-11,36,30,61,0.6116883790375428,0.3883116209624572,1,1,1,51,142,9,142,142,5,5
418,267712,2007-02-11,2,7,109,0.6447007936572996,0.3552992063427004,1,0,0,51,165,11,165,165,1,1
419,250672,2007-02-14,36,30,120,0.6337181003886713,0.36628189961132873,1,1,1,51,143,10,143,143,1,1
420,267715,2007-02-14,2,7,124,0.6128330378749712,0.38716696212502877,1,1,1,51,166,12,166,166,1,1
421,251494,2007-02-16,6,3,114,0.3561708330332808,0.6438291669667192,0,1,0,51,154,14,154,154,2,2
422,267713,2007-02-17,2,7,150,0.6185617206269882,0.3814382793730118,1,1,1,51,167,13,167,167,0,0
423,251495,2007-02-18,6,3,58,0.36391293262683055,0.6360870673731694,0,1,0,51,155,15,155,155,5,5
424,251496,2007-02-20,6,3,151,0.4392393069558976,0.5607606930441025,0,1,0,51,156,16,156,156,0,0
426,247457,2007-03-13,44,30,97,0.4577863235638117,0.5422136764361882,0,1,0,51,148,9,148,148,2,2
427,247458,2007-03-14,3,34,131,0.7097733358211361,0.2902266641788639,1,1,1,51,107,0,107,107,0,0
428,247460,2007-03-15,13,7,98,0.23396389986257107,0.766036100137429,0,0,1,51,91,0,91,91,0,0
430,247462,2007-03-16,26,36,131,0.27349339229399405,0.726506607706006,0,0,1,51,79,0,79,79,0,0
431,247463,2007-03-16,5,6,130,0.5065335571869821,0.4934664428130179,1,0,0,51,150,5,150,150,0,0
432,247464,2007-03-17,12,2,98,0.27511310156697716,0.7248868984330228,0,1,0,51,143,2,143,143,2,2
433,247465,2007-03-17,20,30,97,0.2981439046170056,0.7018560953829944,0,1,0,51,87,0,87,87,2,2
434,247466,2007-03-18,3,26,131,0.8325656813824563,0.16743431861754365,1,1,1,51,116,0,116,116,2,2
435,247467,2007-03-18,14,5,130,0.2519565356140205,0.7480434643859795,0,0,1,51,99,0,99,99,1,1
436,247468,2007-03-19,13,2,98,0.18259903750376313,0.8174009624962368,0,0,1,51,103,0,103,103,4,4
437,247469,2007-03-19,44,46,97,0.8033897555469732,0.19661024445302677,1,1,1,51,129,10,129,129,4,4
438,247470,2007-03-20,34,36,131,0.19869220331085446,0.8013077966891455,0,0,1,51,74,0,74,74,2,2
439,247471,2007-03-20,22,6,130,0.230484734277578,0.769515265722422,0,0,1,51,87,0,87,87,1,1
440,247472,2007-03-21,12,7,98,0.30524934091795247,0.6947506590820476,0,0,1,51,131,6,131,131,2,2
441,247473,2007-03-21,30,46,97,0.7561245746167728,0.24387542538322715,1,1,1,51,147,5,147,147,4,4
442,247474,2007-03-22,26,34,131,0.5095615039199441,0.49043849608005585,1,1,1,51,13,0,13,13,4,4
443,247475,2007-03-22,14,6,130,0.18720326569927961,0.8127967343007204,0,0,1,51,81,1,81,81,3,3
444,247476,2007-03-23,2,7,98,0.6127994040811657,0.38720059591883427,1,0,0,51,172,14,172,172,6,6
445,247477,2007-03-23,44,20,97,0.7297868807679101,0.2702131192320899,1,1,1,51,78,0,78,78,6,6
446,247478,2007-03-24,3,36,131,0.6044592307535543,0.39554076924644566,1,1,1,51,172,9,172,172,4,4
447,247479,2007-03-24,5,22,130,0.7811245783377813,0.21887542166221874,1,1,1,51,108,0,108,108,3,3
448,247480,2007-03-25,12,13,98,0.7732237215357056,0.22677627846429438,1,1,1,51,58,0,58,58,4,4
449,247481,2007-03-27,44,3,152,0.4161601440906814,0.5838398559093185,0,0,1,51,176,9,176,176,0,0
450,247482,2007-03-28,36,7,153,0.546651842159579,0.45334815784042104,1,1,1,51,155,8,155,155,0,0
451,247483,2007-03-29,44,6,152,0.45211760450554195,0.547882395494458,0,0,1,51,141,7,141,141,1,1
452,247484,2007-03-30,5,20,153,0.7723693204355548,0.22763067956444516,1,1,1,51,93,1,93,93,0,0
453,247485,2007-03-31,3,12,152,0.8446376913658817,0.15536230863411826,1,1,1,51,153,9,153,153,1,1
454,247486,2007-04-01,44,7,153,0.48872313209708435,0.5112768679029156,0,0,1,51,162,6,162,162,1,1
455,247487,2007-04-02,12,6,152,0.2521369386870988,0.7478630613129011,0,0,1,51,123,2,123,123,2,2
456,247488,2007-04-03,20,36,153,0.20946580797370976,0.7905341920262903,0,0,1,51,80,0,80,80,2,2
457,247489,2007-04-04,5,7,152,0.48037479020050994,0.51962520979949,0,0,1,51,172,10,172,172,0,0
458,247490,2007-04-07,12,36,153,0.23553427417393158,0.7644657258260684,0,1,0,51,129,1,129,129,2,2
459,247491,2007-04-08,3,5,152,0.7443289819765342,0.2556710180234658,1,1,1,51,186,17,186,186,3,3
460,247492,2007-04-09,20,6,153,0.2514827653890702,0.7485172346109298,0,0,1,51,79,0,79,79,2,2
461,247493,2007-04-10,44,36,154,0.451709954673066,0.5482900453269339,0,0,1,51,148,8,148,148,0,0
462,247494,2007-04-11,12,5,155,0.3722662447918054,0.6277337552081945,0,0,1,51,143,5,143,143,0,0
463,247495,2007-04-12,6,7,154,0.5811484814568493,0.4188515185431507,1,0,0,51,157,9,157,157,0,0
464,247496,2007-04-13,3,20,155,0.8368185850306386,0.16318141496936145,1,1,1,51,119,0,119,119,0,0
465,247497,2007-04-14,6,36,154,0.4590465558663126,0.5409534441336874,0,1,0,51,146,7,146,146,2,2
466,247498,2007-04-15,12,20,155,0.6984314998941322,0.3015685001058678,1,0,0,51,64,0,64,64,2,2
467,247499,2007-04-16,3,7,154,0.6372155171311611,0.3627844828688389,1,1,1,51,192,14,192,192,1,1
468,247500,2007-04-17,5,36,155,0.5320811825041268,0.46791881749587316,1,0,0,51,163,10,163,163,1,1
469,247501,2007-04-18,20,7,154,0.25003495730779485,0.7499650426922051,0,0,1,51,103,0,103,103,2,2
470,247502,2007-04-19,44,12,155,0.5944662166896,0.4055337833104,1,1,1,51,131,6,131,131,2,2
471,247503,2007-04-20,3,6,154,0.6905983880954852,0.30940161190451476,1,1,1,51,173,17,173,173,3,3
472,247504,2007-04-21,44,5,155,0.5420477373982743,0.4579522626017257,1,0,0,51,169,7,169,169,3,3
473,247505,2007-04-24,6,7,97,0.5095606759850188,0.49043932401498125,1,0,0,51,162,10,162,162,0,0
474,247506,2007-04-25,3,36,130,0.6833741382960177,0.3166258617039823,1,1,1,51,185,10,185,185,0,0
475,247507,2007-04-28,3,7,155,0.7347512662248399,0.2652487337751601,1,1,1,51,197,15,197,197,1,1
476,282688,2007-05-10,12,2,143,0.4633062283954258,0.5366937716045742,0,0,1,51,154,3,154,154,2,2
477,282689,2007-05-12,12,2,143,0.37625691788021653,0.6237430821197835,0,0,1,51,155,4,155,155,3,3
478,289107,2007-06-06,8,9,156,0.7442691247326955,0.25573087526730454,1,0,0,51,2,2,2,2,0,0
479,289108,2007-06-09,8,9,146,0.4805086028605793,0.5194913971394207,0,0,1,51,3,3,3,3,0,0
480,289110,2007-06-10,8,9,146,0.3280755624163288,0.6719244375836713,0,0,1,51,4,4,4,4,1,1
481,293071,2007-06-23,20,2,132,0.2513050291118662,0.7486949708881339,0,0,1,51,111,0,111,111,1,1
482,293072,2007-06-24,20,36,132,0.21609897136925107,0.783901028630749,0,0,1,51,91,1,91,91,2,2
483,293076,2007-06-26,2,36,132,0.5296003000232347,0.47039969997676534,1,0,0,51,177,7,177,177,2,2
484,293077,2007-06-29,2,36,132,0.4978708272515982,0.5021291727484019,0,1,0,51,178,8,178,178,3,3
485,258465,2007-07-01,5,44,77,0.5609169992319929,0.4390830007680071,1,1,1,51,170,8,170,170,6,6
486,293078,2007-07-01,2,36,132,0.5323641453275603,0.46763585467243973,1,1,1,51,179,9,179,179,4,4
487,258466,2007-07-04,5,44,81,0.6715962204188511,0.32840377958114886,1,0,0,51,171,9,171,171,4,4
488,258467,2007-07-07,5,44,74,0.5933186880787114,0.40668131192128865,1,0,0,51,172,10,172,172,3,3
491,293481,2007-07-20,7,12,158,0.7925196354741257,0.20748036452587426,1,1,1,51,150,7,150,150,0,0
492,293482,2007-07-23,7,12,121,0.7956741263962154,0.20432587360378462,1,1,1,51,151,8,151,151,2,2
493,293483,2007-07-25,7,12,121,0.8324246046886489,0.16757539531135113,1,1,1,51,152,9,152,152,3,3
494,275789,2007-08-16,34,2,159,0.19387632739427496,0.806123672605725,0,0,1,51,110,0,110,110,0,0
495,258471,2007-08-21,5,2,82,0.4008545166728103,0.5991454833271896,0,1,0,51,194,11,194,194,3,3
496,300486,2007-08-22,46,36,69,0.19785657587914346,0.8021434241208565,0,0,1,51,144,8,144,144,2,2
497,258472,2007-08-24,5,2,160,0.43169198394676006,0.5683080160532399,0,0,1,51,195,12,195,195,0,0
498,300487,2007-08-25,46,36,16,0.23543457077998267,0.7645654292200174,0,0,1,51,145,9,145,145,16,16
499,300488,2007-08-26,46,36,16,0.22132852797533853,0.7786714720246615,0,0,1,51,146,10,146,146,17,17
500,258473,2007-08-27,5,2,81,0.4834615512241815,0.5165384487758184,0,1,0,51,196,13,196,196,6,6
501,258474,2007-08-30,5,2,102,0.4690763985259924,0.5309236014740075,0,1,0,51,197,14,197,197,1,1
502,258475,2007-09-02,5,2,76,0.5603167026465911,0.43968329735340894,1,0,0,51,198,15,198,198,3,3
503,258476,2007-09-05,5,2,80,0.5545984957386068,0.44540150426139324,1,0,0,51,199,16,199,199,5,5
504,258477,2007-09-08,5,2,77,0.45191251277551353,0.5480874872244865,0,1,0,51,200,17,200,200,6,6
506,291217,2007-10-01,7,5,32,0.6055689517340135,0.3944310482659865,1,1,1,51,195,11,195,195,7,7
507,297794,2007-10-02,2,3,108,0.6065925989256326,0.39340740107436745,1,0,0,51,217,15,217,217,1,1
508,291218,2007-10-04,7,5,32,0.6384569431525121,0.3615430568474879,1,0,0,51,196,12,196,196,8,8
509,297795,2007-10-05,2,3,111,0.49650441630907005,0.50349558369093,0,0,1,51,218,16,218,218,1,1
510,297796,2007-10-08,2,3,161,0.4369103415459772,0.5630896584540228,0,1,0,51,219,17,219,219,0,0
511,291220,2007-10-10,7,5,121,0.6120494750732238,0.3879505249267762,1,0,0,51,197,13,197,197,4,4
512,297797,2007-10-11,2,3,110,0.507838150997382,0.49216184900261795,1,0,0,51,220,18,220,220,1,1
513,291221,2007-10-13,7,5,121,0.5545236027685012,0.4454763972314988,1,1,1,51,198,14,198,198,5,5
514,297798,2007-10-14,2,3,162,0.4174228287952933,0.5825771712047068,0,0,1,51,221,19,221,221,0,0
