match_id,match_date,gender,match_type,team1,team2,venue,city,country,toss_winner,toss_decision,winner,result_type,result_description,result_method,eliminator,overs
1109607,2017-08-27,male,ODI,Sri Lanka,India,Pallekele International Cricket Stadium,,,Sri Lanka,bat,India,winner,India won by 6 wickets,,,50
1109608,2017-08-31,male,ODI,India,Sri Lanka,"R.Premadasa Stadium, Khettarama",Colombo,,India,bat,India,winner,India won by 168 runs,,,50
1109609,2017-09-03,male,ODI,Sri Lanka,India,"R.Premadasa Stadium, Khettarama",Colombo,,Sri Lanka,bat,India,winner,India won by 6 wickets,,,50
1115775,2018-02-25,male,ODI,England,New Zealand,Seddon Park,Hamilton,,New Zealand,field,New Zealand,winner,New Zealand won by 3 wickets,,,50
1115776,2018-02-28,male,ODI,New Zealand,England,Bay Oval,Mount Maunganui,,England,field,England,winner,England won by 6 wickets,,,50
1115777,2018-03-03,male,ODI,England,New Zealand,Westpac Stadium,Wellington,,New Zealand,field,England,winner,England won by 4 runs,,,50
1115778,2018-03-07,male,ODI,England,New Zealand,University Oval,Dunedin,,New Zealand,field,New Zealand,winner,New Zealand won by 5 wickets,,,50
1115779,2018-03-10,male,ODI,New Zealand,England,Hagley Oval,Christchurch,,England,field,England,winner,England won by 7 wickets,,,50
1115795,2017-12-20,male,ODI,West Indies,New Zealand,Cobham Oval (New),Whangarei,,New Zealand,field,New Zealand,winner,New Zealand won by 5 wickets,,,50
1115796,2017-12-23,male,ODI,New Zealand,West Indies,Hagley Oval,Christchurch,,West Indies,field,New Zealand,winner,New Zealand won by 204 runs,,,50
1115797,2017-12-26,male,ODI,New Zealand,West Indies,Hagley Oval,Christchurch,,New Zealand,bat,New Zealand,winner,New Zealand won by 66 runs,D/L,,50
1115802,2018-01-06,male,ODI,New Zealand,Pakistan,Basin Reserve,Wellington,,Pakistan,field,New Zealand,winner,New Zealand won by 61 runs,D/L,,50
1115803,2018-01-09,male,ODI,Pakistan,New Zealand,Saxton Oval,Nelson,,Pakistan,bat,New Zealand,winner,New Zealand won by 8 wickets,D/L,,50
1115804,2018-01-13,male,ODI,New Zealand,Pakistan,University Oval,Dunedin,,New Zealand,bat,New Zealand,winner,New Zealand won by 183 runs,,,50
1115805,2018-01-16,male,ODI,Pakistan,New Zealand,Seddon Park,Hamilton,,Pakistan,bat,New Zealand,winner,New Zealand won by 5 wickets,,,50
1115806,2018-01-19,male,ODI,New Zealand,Pakistan,Basin Reserve,Wellington,,New Zealand,bat,New Zealand,winner,New Zealand won by 15 runs,,,50
1119496,2017-09-17,male,ODI,India,Australia,"MA Chidambaram Stadium, Chepauk",Chennai,,India,bat,India,winner,India won by 26 runs,D/L,,50
1119497,2017-09-21,male,ODI,India,Australia,Eden Gardens,Kolkata,,India,bat,India,winner,India won by 50 runs,,,50
1119498,2017-09-24,male,ODI,Australia,India,Holkar Cricket Stadium,Indore,,Australia,bat,India,winner,India won by 5 wickets,,,50
1119499,2017-09-28,male,ODI,Australia,India,M.Chinnaswamy Stadium,Bengaluru,,Australia,bat,Australia,winner,Australia won by 21 runs,,,50
1119500,2017-10-01,male,ODI,Australia,India,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,,Australia,bat,India,winner,India won by 7 wickets,,,50
1119537,2018-06-13,male,ODI,Australia,England,Kennington Oval,London,,Australia,bat,England,winner,England won by 3 wickets,,,50
1119538,2018-06-16,male,ODI,England,Australia,Sophia Gardens,Cardiff,,Australia,field,England,winner,England won by 38 runs,,,50
1119539,2018-06-19,male,ODI,England,Australia,Trent Bridge,Nottingham,,Australia,field,England,winner,England won by 242 runs,,,50
1119540,2018-06-21,male,ODI,Australia,England,Riverside Ground,Chester-le-Street,,Australia,bat,England,winner,England won by 6 wickets,,,50
1119541,2018-06-24,male,ODI,Australia,England,Old Trafford,Manchester,,Australia,bat,England,winner,England won by 1 wickets,,,50
1119546,2018-07-12,male,ODI,England,India,Trent Bridge,Nottingham,,India,field,India,winner,India won by 8 wickets,,,50
1119547,2018-07-14,male,ODI,England,India,Lord's,London,,England,bat,England,winner,England won by 86 runs,,,50
1119548,2018-07-17,male,ODI,India,England,Headingley,Leeds,,England,field,England,winner,England won by 8 wickets,,,50
1120090,2017-10-22,male,ODI,India,New Zealand,Wankhede Stadium,Mumbai,,India,bat,New Zealand,winner,New Zealand won by 6 wickets,,,50
1120091,2017-10-25,male,ODI,New Zealand,India,Maharashtra Cricket Association Stadium,Pune,,New Zealand,bat,India,winner,India won by 6 wickets,,,50
1120092,2017-10-29,male,ODI,India,New Zealand,Green Park,Kanpur,,New Zealand,field,India,winner,India won by 6 runs,,,50
1120286,2017-10-13,male,ODI,Pakistan,Sri Lanka,Dubai International Cricket Stadium,,,Sri Lanka,field,Pakistan,winner,Pakistan won by 83 runs,,,50
1120287,2017-10-16,male,ODI,Pakistan,Sri Lanka,Sheikh Zayed Stadium,Abu Dhabi,,Pakistan,bat,Pakistan,winner,Pakistan won by 32 runs,,,50
1120288,2017-10-18,male,ODI,Sri Lanka,Pakistan,Sheikh Zayed Stadium,Abu Dhabi,,Sri Lanka,bat,Pakistan,winner,Pakistan won by 7 wickets,,,50
1120289,2017-10-20,male,ODI,Sri Lanka,Pakistan,Sharjah Cricket Stadium,,,Sri Lanka,bat,Pakistan,winner,Pakistan won by 7 wickets,,,50
1120290,2017-10-23,male,ODI,Sri Lanka,Pakistan,Sharjah Cricket Stadium,,,Sri Lanka,bat,Pakistan,winner,Pakistan won by 9 wickets,,,50
1122279,2018-02-01,male,ODI,South Africa,India,Kingsmead,Durban,,South Africa,bat,India,winner,India won by 6 wickets,,,50
1122280,2018-02-04,male,ODI,South Africa,India,SuperSport Park,Centurion,,India,field,India,winner,India won by 9 wickets,,,50
1122281,2018-02-07,male,ODI,India,South Africa,Newlands,Cape Town,,South Africa,field,India,winner,India won by 124 runs,,,50
1122282,2018-02-10,male,ODI,India,South Africa,The Wanderers Stadium,Johannesburg,,India,bat,South Africa,winner,South Africa won by 5 wickets,D/L,,50
1122283,2018-02-13,male,ODI,India,South Africa,St George's Park,Port Elizabeth,,South Africa,field,India,winner,India won by 73 runs,,,50
1122284,2018-02-16,male,ODI,South Africa,India,SuperSport Park,Centurion,,India,field,India,winner,India won by 8 wickets,,,50
1122726,2017-12-10,male,ODI,India,Sri Lanka,Himachal Pradesh Cricket Association Stadium,Dharamsala,,Sri Lanka,field,Sri Lanka,winner,Sri Lanka won by 7 wickets,,,50
1122727,2017-12-13,male,ODI,India,Sri Lanka,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,,Sri Lanka,field,India,winner,India won by 141 runs,,,50
1122728,2017-12-17,male,ODI,Sri Lanka,India,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,,India,field,India,winner,India won by 8 wickets,,,50
1122904,2017-10-31,female,ODI,New Zealand,Pakistan,Sharjah Cricket Stadium,,,New Zealand,bat,New Zealand,winner,New Zealand won by 8 runs,,,50
1122905,2017-11-02,female,ODI,Pakistan,New Zealand,Sharjah Cricket Stadium,,,Pakistan,bat,New Zealand,winner,New Zealand won by 7 wickets,,,50
1122906,2017-11-05,female,ODI,New Zealand,Pakistan,Sharjah Cricket Stadium,,,New Zealand,bat,Pakistan,winner,Pakistan won by 5 wickets,,,50
1123204,2018-02-07,female,ODI,India,South Africa,Diamond Oval,Kimberley,,South Africa,field,India,winner,India won by 178 runs,,,50
1123205,2018-02-10,female,ODI,India,South Africa,Senwes Park,Potchefstroom,,India,bat,South Africa,winner,South Africa won by 7 wickets,,,50
1124089,2017-12-06,male,ODI,Hong Kong,Papua New Guinea,ICC Academy,Dubai,,Papua New Guinea,field,Hong Kong,winner,Hong Kong won by 23 runs,,,50
1126717,2018-06-09,female,ODI,England,South Africa,"County Ground, New Road",Worcester,,England,bat,South Africa,winner,South Africa won by 7 wickets,,,50
1126718,2018-06-12,female,ODI,England,South Africa,County Ground,Hove,,South Africa,field,England,winner,England won by 69 runs,,,50
1126719,2018-06-15,female,ODI,South Africa,England,St Lawrence Ground,Canterbury,,South Africa,bat,England,winner,England won by 7 wickets,,,50
1126727,2018-07-07,female,ODI,England,New Zealand,Headingley,Leeds,,England,bat,England,winner,England won by 142 runs,,,50
1126728,2018-07-10,female,ODI,England,New Zealand,County Ground,Derby,,England,bat,England,winner,England won by 123 runs,,,50
1126729,2018-07-13,female,ODI,England,New Zealand,Grace Road,Leicester,,England,bat,New Zealand,winner,New Zealand won by 4 wickets,,,50
1130737,2018-01-15,male,ODI,Zimbabwe,Bangladesh,"Shere Bangla National Stadium, Mirpur",Dhaka,,Bangladesh,field,Bangladesh,winner,Bangladesh won by 8 wickets,,,50
1130738,2018-01-17,male,ODI,Zimbabwe,Sri Lanka,"Shere Bangla National Stadium, Mirpur",Dhaka,,Sri Lanka,field,Zimbabwe,winner,Zimbabwe won by 12 runs,,,50
1130739,2018-01-19,male,ODI,Bangladesh,Sri Lanka,"Shere Bangla National Stadium, Mirpur",Dhaka,,Bangladesh,bat,Bangladesh,winner,Bangladesh won by 163 runs,,,50
1130740,2018-01-21,male,ODI,Zimbabwe,Sri Lanka,"Shere Bangla National Stadium, Mirpur",Dhaka,,Zimbabwe,bat,Sri Lanka,winner,Sri Lanka won by 5 wickets,,,50
1130741,2018-01-23,male,ODI,Bangladesh,Zimbabwe,"Shere Bangla National Stadium, Mirpur",Dhaka,,Bangladesh,bat,Bangladesh,winner,Bangladesh won by 91 runs,,,50
1130742,2018-01-25,male,ODI,Bangladesh,Sri Lanka,"Shere Bangla National Stadium, Mirpur",Dhaka,,Bangladesh,bat,Sri Lanka,winner,Sri Lanka won by 10 wickets,,,50
1130743,2018-01-27,male,ODI,Sri Lanka,Bangladesh,"Shere Bangla National Stadium, Mirpur",Dhaka,,Sri Lanka,bat,Sri Lanka,winner,Sri Lanka won by 79 runs,,,50
1131232,2018-03-12,female,ODI,India,Australia,Reliance Stadium,Vadodara,,India,bat,Australia,winner,Australia won by 8 wickets,,,50
1131233,2018-03-15,female,ODI,Australia,India,Reliance Stadium,Vadodara,,India,field,Australia,winner,Australia won by 60 runs,,,50
1131274,2018-01-11,male,ODI,United Arab Emirates,Ireland,ICC Academy,Dubai,,Ireland,field,Ireland,winner,Ireland won by 4 wickets,,,50
1131275,2018-01-13,male,ODI,Ireland,United Arab Emirates,ICC Academy,Dubai,,Ireland,bat,Ireland,winner,Ireland won by 67 runs,,,50
1131276,2018-01-16,male,ODI,Scotland,Ireland,ICC Academy,Dubai,,Ireland,field,Ireland,winner,Ireland won by 6 wickets,,,50
1131277,2018-01-18,male,ODI,Ireland,Scotland,ICC Academy,Dubai,,Ireland,bat,Ireland,winner,Ireland won by 24 runs,,,50
1131278,2018-01-21,male,ODI,Scotland,United Arab Emirates,ICC Academy,Dubai,,United Arab Emirates,field,Scotland,winner,Scotland won by 31 runs,,,50
1131279,2018-01-23,male,ODI,Scotland,United Arab Emirates,ICC Academy,Dubai,,Scotland,bat,United Arab Emirates,winner,United Arab Emirates won by 4 wickets,,,50
1131777,2018-04-09,female,ODI,India,England,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,,India,bat,England,winner,England won by 8 wickets,,,50
1131778,2018-04-12,female,ODI,England,India,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,,England,bat,India,winner,India won by 8 wickets,,,50
1133002,2018-03-06,male,ODI,Papua New Guinea,Ireland,Harare Sports Club,,,Ireland,field,Ireland,winner,Ireland won by 4 wickets,,,50
1133003,2018-03-06,male,ODI,West Indies,United Arab Emirates,Old Hararians,Harare,,West Indies,bat,West Indies,winner,West Indies won by 60 runs,,,50
1133005,2018-03-06,male,ODI,Hong Kong,Scotland,Bulawayo Athletic Club,,,Scotland,field,Scotland,winner,Scotland won by 4 wickets,,,50
1133007,2018-03-08,male,ODI,Papua New Guinea,West Indies,Old Hararians,Harare,,Papua New Guinea,bat,West Indies,winner,West Indies won by 6 wickets,,,50
1133010,2018-03-10,male,ODI,West Indies,Ireland,Harare Sports Club,,,Ireland,field,West Indies,winner,West Indies won by 52 runs,,,50
1133012,2018-03-10,male,ODI,Zimbabwe,Hong Kong,Queens Sports Club,Bulawayo,,Hong Kong,field,Zimbabwe,winner,Zimbabwe won by 89 runs,,,50
1133015,2018-03-12,male,ODI,Ireland,United Arab Emirates,Old Hararians,Harare,,United Arab Emirates,field,Ireland,winner,Ireland won by 226 runs,D/L,,50
1133017,2018-03-12,male,ODI,Zimbabwe,Scotland,Queens Sports Club,Bulawayo,,Zimbabwe,bat,,tie,Match tied,,,50
1133019,2018-03-15,male,ODI,Scotland,United Arab Emirates,Queens Sports Club,Bulawayo,,Scotland,bat,Scotland,winner,Scotland won by 73 runs,,,50
1133022,2018-03-16,male,ODI,Zimbabwe,Ireland,Harare Sports Club,,,Ireland,field,Zimbabwe,winner,Zimbabwe won by 107 runs,,,50
1133023,2018-03-17,male,ODI,Papua New Guinea,Hong Kong,Old Hararians,Harare,,Papua New Guinea,bat,Papua New Guinea,winner,Papua New Guinea won by 58 runs,,,50
1133025,2018-03-18,male,ODI,Ireland,Scotland,Harare Sports Club,,,Scotland,field,Ireland,winner,Ireland won by 25 runs,,,50
1133026,2018-03-19,male,ODI,Zimbabwe,West Indies,Harare Sports Club,,,Zimbabwe,bat,West Indies,winner,West Indies won by 4 wickets,,,50
1133028,2018-03-21,male,ODI,West Indies,Scotland,Harare Sports Club,,,Scotland,field,West Indies,winner,West Indies won by 5 runs,D/L,,50
1133029,2018-03-22,male,ODI,United Arab Emirates,Zimbabwe,Harare Sports Club,,,Zimbabwe,field,United Arab Emirates,winner,United Arab Emirates won by 3 runs,D/L,,50
1134540,2018-03-04,male,ODI,United Arab Emirates,Papua New Guinea,Harare Sports Club,,,Papua New Guinea,field,United Arab Emirates,winner,United Arab Emirates won by 56 runs,D/L,,50
1138191,2018-03-04,female,ODI,New Zealand,West Indies,Bert Sutcliffe Oval,Lincoln,,West Indies,field,New Zealand,winner,New Zealand won by 1 runs,,,50
1138192,2018-03-08,female,ODI,West Indies,New Zealand,Bert Sutcliffe Oval,Lincoln,,New Zealand,field,New Zealand,winner,New Zealand won by 8 wickets,,,50
1138193,2018-03-11,female,ODI,New Zealand,West Indies,Hagley Oval,Christchurch,,West Indies,field,New Zealand,winner,New Zealand won by 205 runs,,,50
1138200,2018-03-22,female,ODI,Pakistan,Sri Lanka,Rangiri Dambulla International Stadium,,,Pakistan,bat,Pakistan,winner,Pakistan won by 94 runs,,,50
1138201,2018-03-24,female,ODI,Pakistan,Sri Lanka,Rangiri Dambulla International Stadium,,,Pakistan,bat,Pakistan,winner,Pakistan won by 108 runs,,,50
1140379,2018-10-10,male,ODI,England,Sri Lanka,Rangiri Dambulla International Stadium,,,Sri Lanka,field,,no_result,No result,,,50
1140380,2018-10-13,male,ODI,England,Sri Lanka,Rangiri Dambulla International Stadium,,,Sri Lanka,field,England,winner,England won by 31 runs,D/L,,50
1140381,2018-10-17,male,ODI,Sri Lanka,England,Pallekele International Cricket Stadium,,,England,field,England,winner,England won by 7 wickets,,,50
1140382,2018-10-20,male,ODI,Sri Lanka,England,Pallekele International Cricket Stadium,,,England,field,England,winner,England won by 18 runs,D/L,,50
1140383,2018-10-23,male,ODI,Sri Lanka,England,"R.Premadasa Stadium, Khettarama",Colombo,,Sri Lanka,bat,Sri Lanka,winner,Sri Lanka won by 219 runs,D/L,,50
1142584,2018-07-29,male,ODI,Sri Lanka,South Africa,Rangiri Dambulla International Stadium,,,Sri Lanka,bat,South Africa,winner,South Africa won by 5 wickets,,,50
1142585,2018-08-01,male,ODI,Sri Lanka,South Africa,Rangiri Dambulla International Stadium,,,Sri Lanka,bat,South Africa,winner,South Africa won by 4 wickets,,,50
1142586,2018-08-05,male,ODI,South Africa,Sri Lanka,Pallekele International Cricket Stadium,,,Sri Lanka,field,South Africa,winner,South Africa won by 78 runs,,,50
1142587,2018-08-08,male,ODI,Sri Lanka,South Africa,Pallekele International Cricket Stadium,,,South Africa,field,Sri Lanka,winner,Sri Lanka won by 3 runs,D/L,,50
1142588,2018-08-12,male,ODI,Sri Lanka,South Africa,"R.Premadasa Stadium, Khettarama",Colombo,,Sri Lanka,bat,Sri Lanka,winner,Sri Lanka won by 178 runs,,,50
1142920,2018-07-13,male,ODI,Pakistan,Zimbabwe,Queens Sports Club,Bulawayo,,Zimbabwe,field,Pakistan,winner,Pakistan won by 201 runs,,,50
1142921,2018-07-16,male,ODI,Zimbabwe,Pakistan,Queens Sports Club,Bulawayo,,Zimbabwe,bat,Pakistan,winner,Pakistan won by 9 wickets,,,50
1142922,2018-07-18,male,ODI,Zimbabwe,Pakistan,Queens Sports Club,Bulawayo,,Zimbabwe,bat,Pakistan,winner,Pakistan won by 9 wickets,,,50
1142923,2018-07-20,male,ODI,Pakistan,Zimbabwe,Queens Sports Club,Bulawayo,,Pakistan,bat,Pakistan,winner,Pakistan won by 244 runs,,,50
1142924,2018-07-22,male,ODI,Pakistan,Zimbabwe,Queens Sports Club,Bulawayo,,Pakistan,bat,Pakistan,winner,Pakistan won by 131 runs,,,50
1144146,2018-09-30,male,ODI,Zimbabwe,South Africa,Diamond Oval,Kimberley,,South Africa,field,South Africa,winner,South Africa won by 5 wickets,,,50
1144147,2018-10-03,male,ODI,South Africa,Zimbabwe,Mangaung Oval,Bloemfontein,,South Africa,bat,South Africa,winner,South Africa won by 120 runs,,,50
1144148,2018-10-06,male,ODI,Zimbabwe,South Africa,Boland Park,Paarl,,Zimbabwe,bat,South Africa,winner,South Africa won by 4 wickets,,,50
1144156,2019-01-19,male,ODI,South Africa,Pakistan,St George's Park,Port Elizabeth,,South Africa,bat,Pakistan,winner,Pakistan won by 5 wickets,,,50
1144157,2019-01-22,male,ODI,South Africa,Pakistan,Kingsmead,Durban,,South Africa,field,South Africa,winner,South Africa won by 5 wickets,,,50
1144158,2019-01-25,male,ODI,South Africa,Pakistan,SuperSport Park,Centurion,,Pakistan,bat,South Africa,winner,South Africa won by 13 runs,D/L,,50
1144159,2019-01-27,male,ODI,South Africa,Pakistan,The Wanderers Stadium,Johannesburg,,Pakistan,field,Pakistan,winner,Pakistan won by 8 wickets,,,50
1144160,2019-01-30,male,ODI,South Africa,Pakistan,Newlands,Cape Town,,South Africa,field,South Africa,winner,South Africa won by 7 wickets,,,50
1144167,2019-03-03,male,ODI,South Africa,Sri Lanka,The Wanderers Stadium,Johannesburg,,South Africa,field,South Africa,winner,South Africa won by 8 wickets,,,50
1144168,2019-03-06,male,ODI,South Africa,Sri Lanka,SuperSport Park,Centurion,,Sri Lanka,field,South Africa,winner,South Africa won by 113 runs,,,50
1144169,2019-03-10,male,ODI,South Africa,Sri Lanka,Kingsmead,Durban,,Sri Lanka,field,South Africa,winner,South Africa won by 71 runs,D/L,,50
1144170,2019-03-13,male,ODI,South Africa,Sri Lanka,St George's Park,Port Elizabeth,,South Africa,field,South Africa,winner,South Africa won by 6 wickets,,,50
1144171,2019-03-16,male,ODI,South Africa,Sri Lanka,Newlands,Cape Town,,Sri Lanka,bat,South Africa,winner,South Africa won by 41 runs,D/L,,50
1144435,2018-05-04,female,ODI,South Africa,Bangladesh,Senwes Park,Potchefstroom,,South Africa,bat,South Africa,winner,South Africa won by 106 runs,,,50
1144436,2018-05-06,female,ODI,Bangladesh,South Africa,Senwes Park,Potchefstroom,,Bangladesh,bat,South Africa,winner,South Africa won by 9 wickets,,,50
1144437,2018-05-09,female,ODI,Bangladesh,South Africa,Diamond Oval,Kimberley,,South Africa,field,South Africa,winner,South Africa won by 9 wickets,,,50
1144438,2018-05-11,female,ODI,South Africa,Bangladesh,Diamond Oval,Kimberley,,South Africa,bat,South Africa,winner,South Africa won by 154 runs,,,50
1144439,2018-05-14,female,ODI,Bangladesh,South Africa,Mangaung Oval,Bloemfontein,,South Africa,field,South Africa,winner,South Africa won by 6 wickets,,,50
1144483,2019-05-30,male,ODI,England,South Africa,Kennington Oval,London,,South Africa,field,England,winner,England won by 104 runs,,,50
1144484,2019-05-31,male,ODI,Pakistan,West Indies,Trent Bridge,Nottingham,,West Indies,field,West Indies,winner,West Indies won by 7 wickets,,,50
