match_id,match_date,gender,match_type,team1,team2,venue,city,country,toss_winner,toss_decision,winner,result_type,result_description,result_method,eliminator,overs
1388222,2024-02-13,male,Test,South Africa,New Zealand,"Seddon Park, Hamilton",Hamilton,,South Africa,bat,New Zealand,WINNER,New Zealand won,,,0
1375875,2024-02-15,female,Test,South Africa,Australia,"Western Australia Cricket Association Ground, Perth",Perth,,Australia,field,Australia,WINNER,Australia won,,,0
1389401,2024-02-15,male,Test,India,England,"Saurashtra Cricket Association Stadium, Rajkot",Rajkot,,India,bat,India,WINNER,India won,,,0
1389402,2024-02-23,male,Test,England,India,"JSCA International Stadium Complex, Ranchi",Ranchi,,England,bat,India,WINNER,India won,,,0
1388226,2024-02-29,male,Test,Australia,New Zealand,"Basin Reserve, Wellington",Wellington,,New Zealand,field,Australia,WINNER,Australia won,,,0
1389403,2024-03-07,male,Test,England,India,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,,England,bat,India,WINNER,India won,,,0
1388227,2024-03-08,male,Test,New Zealand,Australia,"Hagley Oval, Christchurch",Christchurch,,Australia,field,Australia,WINNER,Australia won,,,0
1419830,2024-03-22,male,Test,Sri Lanka,Bangladesh,Sylhet International Cricket Stadium,Sylhet,,Bangladesh,field,Sri Lanka,WINNER,Sri Lanka won,,,0
1419831,2024-03-30,male,Test,Sri Lanka,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,,Sri Lanka,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
1434290,2024-06-28,female,Test,India,South Africa,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,,India,bat,India,WINNER,India won,,,0
1385691,2024-07-10,male,Test,West Indies,England,"Lord's, London",London,,England,field,England,WINNER,England won,,,0
1385692,2024-07-18,male,Test,England,West Indies,"Trent Bridge, Nottingham",Nottingham,,West Indies,field,England,WINNER,England won,,,0
1431085,2024-07-25,male,Test,Zimbabwe,Ireland,"Civil Service Cricket Club, Stormont, Belfast",Belfast,,Ireland,field,Ireland,WINNER,Ireland won,,,0
1385693,2024-07-26,male,Test,West Indies,England,"Edgbaston, Birmingham",Birmingham,,West Indies,bat,England,WINNER,England won,,,0
1433365,2024-08-07,male,Test,South Africa,West Indies,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,,South Africa,bat,,DRAW,Match drawn,,,0
1433366,2024-08-15,male,Test,South Africa,West Indies,"Providence Stadium, Guyana",Providence,,South Africa,bat,South Africa,WINNER,South Africa won,,,0
1385694,2024-08-21,male,Test,Sri Lanka,England,"Old Trafford, Manchester",Manchester,,Sri Lanka,bat,England,WINNER,England won,,,0
1442213,2024-08-21,male,Test,Pakistan,Bangladesh,Rawalpindi Cricket Stadium,Rawalpindi,,Bangladesh,field,Bangladesh,WINNER,Bangladesh won,,,0
1385695,2024-08-29,male,Test,England,Sri Lanka,"Lord's, London",London,,Sri Lanka,field,England,WINNER,England won,,,0
1442214,2024-08-30,male,Test,Pakistan,Bangladesh,Rawalpindi Cricket Stadium,Rawalpindi,,Bangladesh,field,Bangladesh,WINNER,Bangladesh won,,,0
1385696,2024-09-06,male,Test,England,Sri Lanka,"Kennington Oval, London",London,,Sri Lanka,field,Sri Lanka,WINNER,Sri Lanka won,,,0
1447096,2024-09-18,male,Test,Sri Lanka,New Zealand,Galle International Stadium,Galle,,Sri Lanka,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
1439891,2024-09-19,male,Test,India,Bangladesh,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,,Bangladesh,field,India,WINNER,India won,,,0
1447097,2024-09-26,male,Test,Sri Lanka,New Zealand,Galle International Stadium,Galle,,Sri Lanka,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
1439892,2024-09-27,male,Test,Bangladesh,India,"Green Park, Kanpur",Kanpur,,India,field,India,WINNER,India won,,,0
1442215,2024-10-07,male,Test,Pakistan,England,Multan Cricket Stadium,Multan,,Pakistan,bat,England,WINNER,England won,,,0
1442216,2024-10-15,male,Test,Pakistan,England,Multan Cricket Stadium,Multan,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,0
1439896,2024-10-16,male,Test,India,New Zealand,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,,India,bat,New Zealand,WINNER,New Zealand won,,,0
1453293,2024-10-21,male,Test,Bangladesh,South Africa,"Shere Bangla National Stadium, Mirpur",Dhaka,,Bangladesh,bat,South Africa,WINNER,South Africa won,,,0
1439897,2024-10-24,male,Test,New Zealand,India,"Maharashtra Cricket Association Stadium, Pune",Pune,,New Zealand,bat,New Zealand,WINNER,New Zealand won,,,0
1442217,2024-10-24,male,Test,England,Pakistan,Rawalpindi Cricket Stadium,Rawalpindi,,England,bat,Pakistan,WINNER,Pakistan won,,,0
1453294,2024-10-29,male,Test,South Africa,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,,South Africa,bat,South Africa,WINNER,South Africa won,,,0
1439898,2024-11-01,male,Test,New Zealand,India,"Wankhede Stadium, Mumbai",Mumbai,,New Zealand,bat,New Zealand,WINNER,New Zealand won,,,0
1426555,2024-11-22,male,Test,India,Australia,Perth Stadium,Perth,,India,bat,India,WINNER,India won,,,0
1433378,2024-11-22,male,Test,West Indies,Bangladesh,"Sir Vivian Richards Stadium, North Sound, Antigua",North Sound,,Bangladesh,field,West Indies,WINNER,West Indies won,,,0
1432209,2024-11-27,male,Test,South Africa,Sri Lanka,"Kingsmead, Durban",Durban,,Sri Lanka,field,South Africa,WINNER,South Africa won,,,0
1428554,2024-11-28,male,Test,New Zealand,England,"Hagley Oval, Christchurch",Christchurch,,England,field,England,WINNER,England won,,,0
1433379,2024-11-30,male,Test,Bangladesh,West Indies,"Sabina Park, Kingston, Jamaica",Kingston,,Bangladesh,bat,Bangladesh,WINNER,Bangladesh won,,,0
1432210,2024-12-05,male,Test,South Africa,Sri Lanka,"St George's Park, Gqeberha",Gqeberha,,South Africa,bat,South Africa,WINNER,South Africa won,,,0
1426556,2024-12-06,male,Test,India,Australia,Adelaide Oval,Adelaide,,India,bat,Australia,WINNER,Australia won,,,0
1428555,2024-12-06,male,Test,England,New Zealand,"Basin Reserve, Wellington",Wellington,,New Zealand,field,England,WINNER,England won,,,0
1426557,2024-12-14,male,Test,Australia,India,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,,India,field,,DRAW,Match drawn,,,0
1428556,2024-12-14,male,Test,New Zealand,England,"Seddon Park, Hamilton",Hamilton,,England,field,New Zealand,WINNER,New Zealand won,,,0
1432231,2024-12-15,female,Test,England,South Africa,"Mangaung Oval, Bloemfontein",Bloemfontein,,England,bat,England,WINNER,England won,,,0
1426558,2024-12-26,male,Test,Australia,India,Melbourne Cricket Ground,Melbourne,,Australia,bat,Australia,WINNER,Australia won,,,0
1432217,2024-12-26,male,Test,Pakistan,South Africa,"SuperSport Park, Centurion",Centurion,,South Africa,field,South Africa,WINNER,South Africa won,,,0
1426559,2025-01-03,male,Test,India,Australia,Sydney Cricket Ground,Sydney,,India,bat,Australia,WINNER,Australia won,,,0
1432218,2025-01-03,male,Test,South Africa,Pakistan,"Newlands, Cape Town",Cape Town,,South Africa,bat,South Africa,WINNER,South Africa won,,,0
1442218,2025-01-17,male,Test,Pakistan,West Indies,Multan Cricket Stadium,Multan,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,0
1442219,2025-01-25,male,Test,West Indies,Pakistan,Multan Cricket Stadium,Multan,,West Indies,bat,West Indies,WINNER,West Indies won,,,0
1459906,2025-01-29,male,Test,Australia,Sri Lanka,Galle International Stadium,Galle,,Australia,bat,Australia,WINNER,Australia won,,,0
1426629,2025-01-30,female,Test,England,Australia,Melbourne Cricket Ground,Melbourne,,Australia,field,Australia,WINNER,Australia won,,,0
1459907,2025-02-06,male,Test,Sri Lanka,Australia,Galle International Stadium,Galle,,Sri Lanka,bat,Australia,WINNER,Australia won,,,0
1467700,2025-02-06,male,Test,Ireland,Zimbabwe,"Queens Sports Club, Bulawayo",Bulawayo,,Ireland,bat,Ireland,WINNER,Ireland won,,,0
1476409,2025-04-20,male,Test,Bangladesh,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,,Bangladesh,bat,Zimbabwe,WINNER,Zimbabwe won,,,0
1476410,2025-04-28,male,Test,Zimbabwe,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,,Zimbabwe,bat,Bangladesh,WINNER,Bangladesh won,,,0
1392691,2025-05-22,male,Test,England,Zimbabwe,"Trent Bridge, Nottingham",Nottingham,,Zimbabwe,field,England,WINNER,England won,,,0
1449769,2025-06-11,male,Test,Australia,South Africa,"Lord's, London",London,,South Africa,field,South Africa,WINNER,South Africa won,,,0
1485503,2025-06-17,male,Test,Bangladesh,Sri Lanka,Galle International Stadium,Galle,,Bangladesh,bat,,DRAW,Match drawn,,,0
1448349,2025-06-20,male,Test,India,England,"Headingley, Leeds",Leeds,,England,field,England,WINNER,England won,,,0
1472517,2025-06-25,male,Test,Australia,West Indies,"Kensington Oval, Bridgetown, Barbados",Bridgetown,,Australia,bat,Australia,WINNER,Australia won,,,0
1485504,2025-06-25,male,Test,Bangladesh,Sri Lanka,"Sinhalese Sports Club Ground, Colombo",Colombo,,Bangladesh,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
1478863,2025-06-28,male,Test,South Africa,Zimbabwe,"Queens Sports Club, Bulawayo",Bulawayo,,South Africa,bat,South Africa,WINNER,South Africa won,,,0
1448350,2025-07-02,male,Test,India,England,"Edgbaston, Birmingham",Birmingham,,England,field,India,WINNER,India won,,,0
1472518,2025-07-03,male,Test,Australia,West Indies,"National Cricket Stadium, St George's, Grenada",St George's,,Australia,bat,Australia,WINNER,Australia won,,,0
1478864,2025-07-06,male,Test,South Africa,Zimbabwe,"Queens Sports Club, Bulawayo",Bulawayo,,Zimbabwe,field,South Africa,WINNER,South Africa won,,,0
1448351,2025-07-10,male,Test,England,India,"Lord's, London",London,,England,bat,England,WINNER,England won,,,0
1472519,2025-07-12,male,Test,Australia,West Indies,"Sabina Park, Kingston, Jamaica",Kingston,,Australia,bat,Australia,WINNER,Australia won,,,0
1448352,2025-07-23,male,Test,India,England,"Old Trafford, Manchester",Manchester,,England,field,,DRAW,Match drawn,,,0
1478872,2025-07-30,male,Test,Zimbabwe,New Zealand,"Queens Sports Club, Bulawayo",Bulawayo,,Zimbabwe,bat,New Zealand,WINNER,New Zealand won,,,0
1448353,2025-07-31,male,Test,India,England,"Kennington Oval, London",London,,England,field,India,WINNER,India won,,,0
1478873,2025-08-07,male,Test,Zimbabwe,New Zealand,"Queens Sports Club, Bulawayo",Bulawayo,,Zimbabwe,bat,New Zealand,WINNER,New Zealand won,,,0
1479569,2025-10-02,male,Test,West Indies,India,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,,West Indies,bat,India,WINNER,India won,,,0
1479570,2025-10-10,male,Test,India,West Indies,"Arun Jaitley Stadium, Delhi",Delhi,,India,bat,India,WINNER,India won,,,0
1501893,2025-10-12,male,Test,Pakistan,South Africa,"Gaddafi Stadium, Lahore",Lahore,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,0
1501894,2025-10-20,male,Test,Pakistan,South Africa,Rawalpindi Cricket Stadium,Rawalpindi,,Pakistan,bat,South Africa,WINNER,South Africa won,,,0
1506012,2025-11-11,male,Test,Ireland,Bangladesh,Sylhet International Cricket Stadium,Sylhet,,Ireland,bat,Bangladesh,WINNER,Bangladesh won,,,0
1479571,2025-11-14,male,Test,South Africa,India,"Eden Gardens, Kolkata",Kolkata,,South Africa,bat,South Africa,WINNER,South Africa won,,,0
1506013,2025-11-19,male,Test,Bangladesh,Ireland,"Shere Bangla National Stadium, Mirpur",Dhaka,,Bangladesh,bat,Bangladesh,WINNER,Bangladesh won,,,0
1455611,2025-11-21,male,Test,England,Australia,Perth Stadium,Perth,,England,bat,Australia,WINNER,Australia won,,,0
1479572,2025-11-22,male,Test,South Africa,India,"Barsapara Cricket Stadium, Guwahati",Guwahati,,South Africa,bat,South Africa,WINNER,South Africa won,,,0
1491732,2025-12-02,male,Test,New Zealand,West Indies,"Hagley Oval, Christchurch",Christchurch,,West Indies,field,,DRAW,Match drawn,,,0
1455612,2025-12-04,male,Test,England,Australia,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,,England,bat,Australia,WINNER,Australia won,,,0
1491733,2025-12-10,male,Test,West Indies,New Zealand,"Basin Reserve, Wellington",Wellington,,New Zealand,field,New Zealand,WINNER,New Zealand won,,,0
1455613,2025-12-17,male,Test,Australia,England,Adelaide Oval,Adelaide,,Australia,bat,Australia,WINNER,Australia won,,,0
1491734,2025-12-18,male,Test,New Zealand,West Indies,"Bay Oval, Mount Maunganui",Mount Maunganui,,New Zealand,bat,New Zealand,WINNER,New Zealand won,,,0
1455614,2025-12-26,male,Test,Australia,England,Melbourne Cricket Ground,Melbourne,,England,field,England,WINNER,England won,,,0
1455615,2026-01-04,male,Test,England,Australia,Sydney Cricket Ground,Sydney,,England,bat,Australia,WINNER,Australia won,,,0
1478918,2026-03-06,female,Test,India,Australia,"Western Australia Cricket Association Ground, Perth",Perth,,Australia,field,Australia,WINNER,Australia won,,,0
1532486,2026-05-08,male,Test,Bangladesh,Pakistan,"Shere Bangla National Stadium, Mirpur",Dhaka,,Pakistan,field,Bangladesh,WINNER,Bangladesh won,,,0
1532487,2026-05-16,male,Test,Bangladesh,Pakistan,Sylhet International Cricket Stadium,Sylhet,,Pakistan,field,Bangladesh,WINNER,Bangladesh won,,,0
1528547,2026-05-27,male,Test,New Zealand,Ireland,"Civil Service Cricket Club, Stormont, Belfast",Belfast,,Ireland,field,New Zealand,WINNER,New Zealand won,,,0
1496571,2026-06-04,male,Test,England,New Zealand,"Lord's, London",London,,New Zealand,field,England,WINNER,England won,,,0
1496572,2026-06-17,male,Test,New Zealand,England,"Kennington Oval, London",London,,England,field,New Zealand,WINNER,New Zealand won,,,0
1496573,2026-06-25,male,Test,New Zealand,England,"Trent Bridge, Nottingham",Nottingham,,New Zealand,bat,New Zealand,WINNER,New Zealand won,,,0
1538311,2026-06-25,male,Test,Sri Lanka,West Indies,"Sir Vivian Richards Stadium, North Sound, Antigua",North Sound,,West Indies,field,West Indies,WINNER,West Indies won,,,0
1538297,2026-06-28,male,Test,Bangladesh,Zimbabwe,Harare Sports Club,Harare,,Zimbabwe,field,Zimbabwe,WINNER,Zimbabwe won,,,0
1538312,2026-07-03,male,Test,Sri Lanka,West Indies,"Sir Vivian Richards Stadium, North Sound, Antigua",North Sound,,Sri Lanka,bat,,DRAW,Match drawn,,,0
1496551,2026-07-10,female,Test,India,England,"Lord's, London",London,,England,field,India,WINNER,India won,,,0
1538630,2026-07-25,male,Test,West Indies,Pakistan,"Brian Lara Stadium, Tarouba, Trinidad",Tarouba,,West Indies,bat,West Indies,WINNER,West Indies won,,,0
1538631,2026-08-02,male,Test,West Indies,Pakistan,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,,West Indies,bat,Pakistan,WINNER,Pakistan won,,,0
1527273,2026-08-13,male,Test,Australia,Bangladesh,"Marrara Stadium, Darwin",Darwin,,Australia,bat,Bangladesh,WINNER,Bangladesh won,,,0
1544001,2026-08-15,male,Test,India,Sri Lanka,Galle International Stadium,Galle,,India,bat,India,WINNER,India won,,,0
1496582,2026-08-19,male,Test,Pakistan,England,"Headingley, Leeds",Leeds,,England,field,England,WINNER,England won,,,0
1527274,2026-08-22,male,Test,Bangladesh,Australia,"Great Barrier Reef Arena, Mackay",Mackay,,Australia,field,Australia,WINNER,Australia won,,,0
1544002,2026-08-23,male,Test,India,Sri Lanka,"Sinhalese Sports Club Ground, Colombo",Colombo,,India,bat,,DRAW,Match drawn,,,0
1496583,2026-08-27,male,Test,England,Pakistan,"Lord's, London",London,,Pakistan,field,England,WINNER,England won,,,0
