match_id,external_id,match_date,team_a_id,team_a,team_b_id,team_b,venue_id,venue,team_a_matches_before,team_a_wins_before,team_a_decided_matches_before,team_a_win_rate,team_a_last5_win_rate,team_a_last10_win_rate,team_a_avg_runs,team_a_avg_wickets,team_b_matches_before,team_b_wins_before,team_b_decided_matches_before,team_b_win_rate,team_b_last5_win_rate,team_b_last10_win_rate,team_b_avg_runs,team_b_avg_wickets,team_a_venue_matches_before,team_a_venue_win_rate,team_b_venue_matches_before,team_b_venue_win_rate,head_to_head_matches_before,head_to_head_a_wins,head_to_head_b_wins,head_to_head_a_win_rate,head_to_head_b_win_rate,target,experience_difference,experience_advantage,team_a_experience_reliability,team_b_experience_reliability,experience_reliability_difference,overall_strength_difference,overall_strength_advantage,team_a_weighted_form,team_b_weighted_form,weighted_form_difference,weighted_form_advantage,team_a_recent_momentum,team_b_recent_momentum,recent_momentum_difference,batting_strength_difference,batting_strength_advantage,wicket_strength_difference,venue_win_rate_difference,venue_sample_difference,team_a_venue_reliability,team_b_venue_reliability,team_a_adjusted_venue_strength,team_b_adjusted_venue_strength,adjusted_venue_difference,h2h_win_rate_difference,h2h_sample_reliability,adjusted_h2h_difference,composite_strength_difference,composite_strength_advantage,abs_experience_difference,abs_batting_strength_difference,abs_wicket_strength_difference,abs_venue_difference,abs_h2h_difference
46,65265,2003-02-28,46,Zimbabwe,26,Netherlands,29,"Queens Sports Club, Bulawayo",3,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,252.6667,7.0,3,0,3,0.0,0.0,0.0,144.6667,9.6667,1,0.0,0,0.5,0,0,0,0.5,0.5,1,0,0,0.23076923076923078,0.23076923076923078,0.0,0.3333333333333333,1,0.3333333333333333,0.0,0.3333333333333333,1,0.0,0.0,0.0,108.0,1,-2.6667000000000005,-0.5,1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3593328333333333,1,0,108.0,2.6667000000000005,0.5,0.0
47,65266,2003-02-28,7,Sri Lanka,44,West Indies,15,"Newlands, Cape Town",9,4,9,0.4444444444444444,0.4,0.4444444444444444,225.2222,7.3333,4,2,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,237.25,6.75,0,0.5,1,1.0,0,0,0,0.5,0.5,1,5,1,0.47368421052631576,0.2857142857142857,0.18796992481203006,-0.2222222222222222,0,0.4266666666666667,0.6666666666666666,-0.23999999999999994,0,-0.017777777777777726,0.0,-0.017777777777777726,-12.027800000000013,0,0.5833000000000004,-0.5,-1,0.0,0.16666666666666666,0.0,0.16666666666666666,-0.16666666666666666,0.0,0.0,0.0,-0.15863943333333336,0,5,12.027800000000013,0.5833000000000004,0.5,0.0
48,65267,2003-03-01,22,Kenya,12,Bangladesh,18,"New Wanderers Stadium, Johannesburg",3,2,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,182.6667,8.3333,4,0,3,0.0,0.0,0.0,114.5,7.25,0,0.5,0,0.5,0,0,0,0.5,0.5,1,-1,0,0.23076923076923078,0.2857142857142857,-0.054945054945054916,0.6666666666666666,1,0.6666666666666666,0.0,0.6666666666666666,1,0.0,0.0,0.0,68.16669999999999,1,1.0832999999999995,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5192495666666667,1,1,68.16669999999999,1.0832999999999995,0.0,0.0
49,65268,2003-03-01,30,Pakistan,2,India,23,"SuperSport Park, Centurion",4,2,4,0.5,0.5,0.5,217.5,9.5,11,6,11,0.5454545454545454,0.8,0.5,196.0909,8.1818,0,0.5,1,0.0,0,0,0,0.5,0.5,0,-7,0,0.2857142857142857,0.5238095238095238,-0.23809523809523814,-0.045454545454545414,0,0.5,0.6336363636363637,-0.13363636363636366,0,0.0,0.08818181818181825,-0.08818181818181825,21.409099999999995,1,1.3181999999999992,0.5,-1,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.015545745454545436,1,7,21.409099999999995,1.3181999999999992,0.5,0.0
50,65269,2003-03-02,5,England,3,Australia,22,"St George's Park, Port Elizabeth",12,5,12,0.4166666666666667,0.6,0.4,223.5833,8.25,11,10,11,0.9090909090909092,1.0,1.0,222.8182,4.7273,1,1.0,0,0.5,4,0,4,0.0,1.0,0,1,1,0.5454545454545454,0.5238095238095238,0.021645021645021578,-0.4924242424242425,0,0.485,0.9727272727272728,-0.4877272727272728,0,0.0683333333333333,0.0636363636363636,0.0046969696969696995,0.7651000000000181,1,3.5227000000000004,0.5,1,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,-1.0,0.2857142857142857,-0.2857142857142857,-0.1986217242424242,0,1,0.7651000000000181,3.5227000000000004,0.5,1.0
51,65270,2003-03-03,14,Canada,6,New Zealand,26,"Willowmoore Park, Benoni",5,1,5,0.2,0.2,0.2,150.2,9.0,9,7,9,0.7777777777777778,0.8,0.7777777777777778,185.8889,5.7778,0,0.5,0,0.5,0,0,0,0.5,0.5,0,-4,0,0.3333333333333333,0.47368421052631576,-0.14035087719298245,-0.5777777777777777,0,0.2,0.7866666666666667,-0.5866666666666667,0,0.0,0.008888888888888946,-0.008888888888888946,-35.68890000000002,0,3.2222,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3430448,0,4,35.68890000000002,3.2222,0.0,0.0
52,65271,2003-03-03,26,Netherlands,23,Namibia,17,"Goodyear Park, Bloemfontein",4,0,4,0.0,0.0,0.0,159.0,9.5,5,0,5,0.0,0.0,0.0,116.0,8.8,0,0.5,0,0.5,0,0,0,0.5,0.5,1,-1,0,0.2857142857142857,0.3333333333333333,-0.047619047619047616,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,43.0,1,0.6999999999999993,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0965,1,1,43.0,0.6999999999999993,0.0,0.0
55,65275,2003-03-07,3,Australia,7,Sri Lanka,23,"SuperSport Park, Centurion",12,11,12,0.9166666666666666,1.0,1.0,221.5833,5.0,11,5,10,0.5,0.75,0.5555555555555556,229.3636,7.3636,1,1.0,0,0.5,3,2,1,0.6666666666666666,0.3333333333333333,1,1,1,0.5454545454545454,0.5238095238095238,0.021645021645021578,0.41666666666666663,1,0.975,0.6166666666666667,0.3583333333333333,1,0.05833333333333335,0.1166666666666667,-0.05833333333333335,-7.780299999999983,0,-2.3636,0.5,1,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,0.23076923076923078,0.07692307692307693,0.1802354,1,1,7.780299999999983,2.3636,0.5,0.3333333333333333
56,65276,2003-03-07,22,Kenya,2,India,15,"Newlands, Cape Town",4,3,4,0.75,0.75,0.75,191.25,8.0,12,7,12,0.5833333333333334,0.8,0.6,202.75,7.8333,1,1.0,0,0.5,0,0,0,0.5,0.5,0,-8,0,0.2857142857142857,0.5454545454545454,-0.2597402597402597,0.16666666666666663,1,0.75,0.675,0.07499999999999996,1,0.0,0.09166666666666667,-0.09166666666666667,-11.5,0,0.16669999999999963,0.5,1,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.06491716666666664,1,8,11.5,0.16669999999999963,0.5,0.0
57,65277,2003-03-08,46,Zimbabwe,6,New Zealand,17,"Goodyear Park, Bloemfontein",5,2,4,0.5,0.5,0.5,264.75,7.25,10,8,10,0.8,0.8,0.8,187.0,5.7,0,0.5,1,0.0,0,0,0,0.5,0.5,0,-5,0,0.3333333333333333,0.5,-0.16666666666666669,-0.30000000000000004,0,0.5,0.8,-0.30000000000000004,0,0.0,0.0,0.0,77.75,1,1.5499999999999998,0.5,-1,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.01374999999999996,1,5,77.75,1.5499999999999998,0.5,0.0
58,65278,2003-03-10,2,India,7,Sri Lanka,18,"New Wanderers Stadium, Johannesburg",13,8,13,0.6153846153846154,1.0,0.7,204.5385,7.5385,12,5,11,0.4545454545454545,0.5,0.4444444444444444,228.8333,7.5,0,0.5,0,0.5,0,0,0,0.5,0.5,1,1,1,0.5652173913043478,0.5454545454545454,0.01976284584980237,0.16083916083916094,1,0.7946153846153846,0.46969696969696967,0.32491841491841494,1,0.1792307692307692,0.015151515151515194,0.164079254079254,-24.29480000000001,0,0.03849999999999998,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081469251981352,1,1,24.29480000000001,0.03849999999999998,0.0,0.0
59,65279,2003-03-11,3,Australia,6,New Zealand,22,"St George's Park, Port Elizabeth",13,12,13,0.9230769230769232,1.0,1.0,229.0769,5.0,11,9,11,0.8181818181818182,1.0,0.8,193.0,5.5455,1,1.0,1,1.0,0,0,0,0.5,0.5,1,2,1,0.5652173913043478,0.5238095238095238,0.04140786749482395,0.104895104895105,1,0.9769230769230769,0.8854545454545455,0.0914685314685314,1,0.053846153846153655,0.06727272727272726,-0.013426573426573607,36.076899999999995,1,-0.5454999999999997,0.0,0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.11830696433566433,1,2,36.076899999999995,0.5454999999999997,0.0,0.0
60,65280,2003-03-12,46,Zimbabwe,22,Kenya,17,"Goodyear Park, Bloemfontein",6,2,5,0.4,0.25,0.4,262.2,7.2,5,3,5,0.6,0.6,0.6,198.0,7.6,1,0.0,0,0.5,0,0,0,0.5,0.5,0,1,1,0.375,0.3333333333333333,0.041666666666666685,-0.19999999999999996,0,0.33999999999999997,0.6,-0.26,0,-0.06000000000000005,0.0,-0.06000000000000005,64.19999999999999,1,-0.39999999999999947,-0.5,1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002599999999999991,0,1,64.19999999999999,0.39999999999999947,0.5,0.0
61,65281,2003-03-14,6,New Zealand,2,India,23,"SuperSport Park, Centurion",12,9,12,0.75,0.8,0.7,186.25,5.9167,14,9,14,0.6428571428571429,1.0,0.8,210.7857,7.4286,0,0.5,2,0.5,5,4,1,0.8,0.2,0,-2,0,0.5454545454545454,0.5833333333333334,-0.037878787878787956,0.1071428571428571,1,0.755,0.8328571428571429,-0.07785714285714285,0,0.0050000000000000044,0.18999999999999995,-0.18499999999999994,-24.53569999999999,0,-1.5119000000000007,0.0,-2,0.0,0.2857142857142857,0.0,0.14285714285714285,-0.14285714285714285,0.6000000000000001,0.3333333333333333,0.2,-0.07335704285714287,0,2,24.53569999999999,1.5119000000000007,0.0,0.6000000000000001
62,65282,2003-03-15,7,Sri Lanka,46,Zimbabwe,24,"Buffalo Park, East London",13,5,12,0.4166666666666667,0.25,0.3333333333333333,219.6154,7.6923,7,2,6,0.3333333333333333,0.25,0.3333333333333333,240.6667,7.6667,0,0.5,0,0.5,0,0,0,0.5,0.5,1,6,1,0.5652173913043478,0.4117647058823529,0.15345268542199486,0.08333333333333337,1,0.32499999999999996,0.3,0.024999999999999967,1,-0.09166666666666673,-0.033333333333333326,-0.058333333333333404,-21.051299999999998,0,0.025600000000000733,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010468599999999986,0,6,21.051299999999998,0.025600000000000733,0.0,0.0
63,65283,2003-03-15,22,Kenya,3,Australia,19,"Kingsmead, Durban",6,4,6,0.6666666666666666,0.8,0.6666666666666666,187.5,6.8333,14,13,14,0.9285714285714286,1.0,1.0,227.5714,5.2857,0,0.5,0,0.5,0,0,0,0.5,0.5,0,-8,0,0.375,0.5833333333333334,-0.20833333333333337,-0.261904761904762,0,0.72,0.9785714285714285,-0.25857142857142856,0,0.053333333333333344,0.04999999999999993,0.0033333333333334103,-40.07140000000001,0,1.5476,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20014308571428574,0,8,40.07140000000001,1.5476,0.0,0.0
64,65284,2003-03-18,3,Australia,7,Sri Lanka,22,"St George's Park, Port Elizabeth",15,14,15,0.9333333333333332,1.0,1.0,224.2667,5.2667,14,6,13,0.4615384615384615,0.5,0.4444444444444444,222.2143,7.5,2,1.0,0,0.5,4,3,1,0.75,0.25,1,1,1,0.6,0.5833333333333334,0.016666666666666607,0.47179487179487173,1,0.98,0.4717948717948718,0.5082051282051282,1,0.046666666666666745,0.010256410256410275,0.03641025641025647,2.0523999999999774,1,-2.2333,0.5,2,0.2857142857142857,0.0,0.2857142857142857,0.0,0.2857142857142857,0.5,0.2857142857142857,0.14285714285714285,0.26776647216117205,1,1,2.0523999999999774,2.2333,0.5,0.5
65,65285,2003-03-20,2,India,22,Kenya,19,"Kingsmead, Durban",15,10,15,0.6666666666666666,1.0,0.8,206.7333,7.1333,7,4,7,0.5714285714285714,0.6,0.5714285714285714,185.5714,7.0,1,1.0,1,0.0,1,1,0,1.0,0.0,1,8,1,0.6,0.4117647058823529,0.18823529411764706,0.09523809523809523,1,0.84,0.5828571428571427,0.25714285714285723,1,0.17333333333333334,0.011428571428571344,0.161904761904762,21.161900000000003,1,0.1333000000000002,1.0,0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,1.0,0.09090909090909091,0.09090909090909091,0.15384710952380956,1,8,21.161900000000003,0.1333000000000002,1.0,1.0
66,65286,2003-03-23,3,Australia,2,India,18,"New Wanderers Stadium, Johannesburg",16,15,16,0.9375,1.0,1.0,223.5,5.375,16,11,16,0.6875,1.0,0.9,210.6875,6.9375,1,1.0,1,1.0,1,1,0,1.0,0.0,1,0,0,0.6153846153846154,0.6153846153846154,0.0,0.25,1,0.9812500000000001,0.87625,0.1050000000000001,1,0.04375000000000007,0.18874999999999997,-0.1449999999999999,12.8125,1,-1.5625,0.0,0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,1.0,0.09090909090909091,0.09090909090909091,0.10343750000000002,1,0,12.8125,1.5625,0.0,1.0
67,65803,2003-04-03,30,Pakistan,46,Zimbabwe,30,Sharjah Cricket Association Stadium,6,2,5,0.4,0.5,0.4,202.6667,8.0,8,2,7,0.2857142857142857,0.25,0.2857142857142857,232.2857,8.0,0,0.5,0,0.5,1,0,0,0.5,0.5,1,-2,0,0.375,0.4444444444444444,-0.06944444444444442,0.11428571428571432,1,0.44,0.2714285714285714,0.1685714285714286,1,0.03999999999999998,-0.01428571428571429,0.05428571428571427,-29.619,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.017190571428571437,1,2,29.619,0.0,0.0,0.0
68,65804,2003-04-04,7,Sri Lanka,30,Pakistan,30,Sharjah Cricket Association Stadium,15,6,14,0.4285714285714285,0.25,0.4444444444444444,215.6,7.4667,7,3,6,0.5,0.5,0.5,213.4286,7.8571,0,0.5,1,1.0,0,0,0,0.5,0.5,0,8,1,0.6,0.4117647058823529,0.18823529411764706,-0.07142857142857151,0,0.36190476190476184,0.5,-0.13809523809523816,0,-0.06666666666666665,0.0,-0.06666666666666665,2.1714000000000055,1,-0.39039999999999964,-0.5,-1,0.0,0.16666666666666666,0.0,0.16666666666666666,-0.16666666666666666,0.0,0.0,0.0,-0.07413224761904764,0,8,2.1714000000000055,0.39039999999999964,0.5,0.0
69,65805,2003-04-05,22,Kenya,46,Zimbabwe,30,Sharjah Cricket Association Stadium,8,4,8,0.5,0.4,0.5,184.75,7.375,9,2,8,0.25,0.0,0.25,229.5,8.25,0,0.5,1,0.0,1,1,0,1.0,0.0,0,-1,0,0.4444444444444444,0.47368421052631576,-0.029239766081871343,0.25,1,0.46,0.15,0.31000000000000005,1,-0.03999999999999998,-0.1,0.060000000000000026,-44.75,0,-0.875,0.5,-1,0.0,0.16666666666666666,0.0,0.0,0.0,1.0,0.09090909090909091,0.09090909090909091,0.04987500000000002,1,1,44.75,0.875,0.5,1.0
70,65806,2003-04-06,7,Sri Lanka,22,Kenya,30,Sharjah Cricket Association Stadium,16,6,15,0.4,0.2,0.4444444444444444,216.0625,7.375,9,4,9,0.4444444444444444,0.2,0.4444444444444444,189.2222,7.2222,1,0.0,1,0.0,1,0,1,0.0,1.0,1,7,1,0.6153846153846154,0.47368421052631576,0.14170040485829966,-0.0444444444444444,0,0.3333333333333333,0.3466666666666667,-0.013333333333333364,0,-0.06666666666666671,-0.09777777777777774,0.031111111111111034,26.840300000000013,1,0.15280000000000005,0.0,0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,-1.0,0.09090909090909091,-0.09090909090909091,0.03930593333333336,1,7,26.840300000000013,0.15280000000000005,0.0,1.0
71,65807,2003-04-07,7,Sri Lanka,46,Zimbabwe,30,Sharjah Cricket Association Stadium,17,7,16,0.4375,0.4,0.4444444444444444,218.4118,7.2353,10,3,9,0.3333333333333333,0.2,0.3333333333333333,229.5556,7.8889,2,0.5,2,0.5,1,1,0,1.0,0.0,0,7,1,0.6296296296296297,0.5,0.12962962962962965,0.10416666666666669,1,0.42458333333333337,0.28,0.14458333333333334,1,-0.012916666666666632,-0.05333333333333329,0.040416666666666656,-11.143799999999999,0,-0.6536,0.0,0,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,1.0,0.09090909090909091,0.09090909090909091,0.03530423333333335,1,7,11.143799999999999,0.6536,0.0,1.0
72,65808,2003-04-08,30,Pakistan,22,Kenya,30,Sharjah Cricket Association Stadium,8,4,7,0.5714285714285714,0.75,0.5714285714285714,214.875,7.25,10,4,10,0.4,0.2,0.4,183.0,7.5,2,1.0,2,0.0,0,0,0,0.5,0.5,1,-2,0,0.4444444444444444,0.5,-0.05555555555555558,0.17142857142857137,1,0.6428571428571428,0.32,0.3228571428571428,1,0.0714285714285714,-0.08000000000000002,0.1514285714285714,31.875,1,-0.25,1.0,0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.0,0.2207142857142857,1,2,31.875,0.25,1.0,0.0
73,65809,2003-04-10,46,Zimbabwe,30,Pakistan,30,Sharjah Cricket Association Stadium,11,4,10,0.4,0.4,0.3333333333333333,226.0,7.7,9,5,8,0.625,0.75,0.625,222.7778,7.3333,3,0.6666666666666666,3,1.0,2,0,1,0.0,1.0,0,2,1,0.5238095238095238,0.47368421052631576,0.05012531328320807,-0.22499999999999998,0,0.38,0.675,-0.29500000000000004,0,-0.020000000000000018,0.050000000000000044,-0.07000000000000006,3.2221999999999866,1,0.3666999999999998,-0.33333333333333337,0,0.375,0.375,0.25,0.375,-0.125,-1.0,0.16666666666666666,-0.16666666666666666,-0.14180510000000005,0,2,3.2221999999999866,0.3666999999999998,0.33333333333333337,1.0
75,66357,2003-05-10,30,Pakistan,7,Sri Lanka,32,Rangiri Dambulla International Stadium,10,6,9,0.6666666666666666,1.0,0.6666666666666666,217.7,6.8,18,7,17,0.4117647058823529,0.4,0.3333333333333333,217.0,7.3889,0,0.5,0,0.5,1,1,0,1.0,0.0,1,-8,0,0.5,0.6428571428571429,-0.1428571428571429,0.2549019607843137,1,0.8,0.3835294117647059,0.41647058823529415,1,0.13333333333333341,-0.028235294117647025,0.16156862745098044,0.6999999999999886,1,-0.5888999999999998,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.09090909090909091,0.09090909090909091,0.17315473529411765,1,8,0.6999999999999886,0.5888999999999998,0.0,1.0
76,66358,2003-05-11,30,Pakistan,6,New Zealand,32,Rangiri Dambulla International Stadium,11,7,10,0.7,1.0,0.7777777777777778,216.0,6.9091,13,9,13,0.6923076923076923,0.6,0.6,183.1538,6.2308,1,1.0,0,0.5,0,0,0,0.5,0.5,0,-2,0,0.5238095238095238,0.5652173913043478,-0.04140786749482395,0.007692307692307665,1,0.8433333333333334,0.6276923076923077,0.21564102564102572,1,0.14333333333333342,-0.06461538461538463,0.20794871794871805,32.84620000000001,1,0.6782999999999992,0.5,1,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.1487515153846154,1,2,32.84620000000001,0.6782999999999992,0.5,0.0
77,64820,2003-05-17,3,Australia,44,West Indies,33,"Sabina Park, Kingston, Jamaica",17,16,17,0.9411764705882352,1.0,1.0,231.4706,5.1765,5,2,4,0.5,0.5,0.5,234.2,7.2,0,0.5,0,0.5,0,0,0,0.5,0.5,1,12,1,0.6296296296296297,0.3333333333333333,0.29629629629629634,0.44117647058823517,1,0.9823529411764705,0.5,0.48235294117647054,1,0.04117647058823537,0.0,0.04117647058823537,-2.7293999999999983,0,-2.0235000000000003,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21712987647058818,1,12,2.7293999999999983,2.0235000000000003,0.0,0.0
78,66361,2003-05-19,6,New Zealand,7,Sri Lanka,32,Rangiri Dambulla International Stadium,14,10,14,0.7142857142857143,0.6,0.7,178.4286,6.0,19,7,18,0.3888888888888889,0.2,0.3333333333333333,211.8947,7.5263,1,1.0,1,0.0,1,0,1,0.0,1.0,1,-5,0,0.5833333333333334,0.6551724137931034,-0.07183908045977005,0.3253968253968254,1,0.6642857142857143,0.2966666666666667,0.36761904761904757,1,-0.050000000000000044,-0.0922222222222222,0.04222222222222216,-33.46610000000001,0,-1.5263,1.0,0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,-1.0,0.09090909090909091,-0.09090909090909091,0.11636377619047615,1,5,33.46610000000001,1.5263,1.0,1.0
79,66363,2003-05-23,30,Pakistan,6,New Zealand,32,Rangiri Dambulla International Stadium,12,7,11,0.6363636363636364,0.8,0.6666666666666666,207.6667,7.1667,15,11,15,0.7333333333333333,0.6,0.7,176.9333,6.1333,2,0.5,2,1.0,1,0,1,0.0,1.0,0,-3,0,0.5454545454545454,0.6,-0.054545454545454564,-0.09696969696969693,0,0.7109090909090909,0.6699999999999999,0.040909090909091006,1,0.07454545454545458,-0.06333333333333335,0.13787878787878793,30.73339999999999,1,1.0333999999999994,-0.5,0,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.2857142857142857,-0.14285714285714285,-1.0,0.09090909090909091,-0.09090909090909091,0.04381844935064936,1,3,30.73339999999999,1.0333999999999994,0.5,1.0
80,64825,2003-05-30,3,Australia,44,West Indies,34,"Queen's Park (New), St George's, Grenada",18,17,18,0.9444444444444444,1.0,1.0,233.6111,5.1667,6,2,5,0.4,0.25,0.4,229.3333,7.3333,0,0.5,0,0.5,1,1,0,1.0,0.0,0,12,1,0.6428571428571429,0.375,0.2678571428571429,0.5444444444444444,1,0.9833333333333333,0.33999999999999997,0.6433333333333333,1,0.03888888888888886,-0.06000000000000005,0.09888888888888892,4.277799999999985,1,-2.1666000000000007,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.09090909090909091,0.09090909090909091,0.3002232666666666,1,12,4.277799999999985,2.1666000000000007,0.0,1.0
81,64826,2003-06-01,3,Australia,44,West Indies,34,"Queen's Park (New), St George's, Grenada",19,17,19,0.8947368421052632,0.8,0.9,234.5789,5.4211,7,3,6,0.5,0.5,0.5,232.8571,7.2857,1,0.0,1,1.0,2,1,1,0.5,0.5,0,12,1,0.6551724137931034,0.4117647058823529,0.2434077079107505,0.39473684210526316,1,0.858421052631579,0.5,0.358421052631579,1,-0.03631578947368419,0.0,-0.03631578947368419,1.7218000000000018,1,-1.8646000000000003,-1.0,0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,-0.16666666666666666,0.0,0.16666666666666666,0.0,0.166834249122807,1,12,1.7218000000000018,1.8646000000000003,1.0,0.0
82,64827,2003-06-07,7,Sri Lanka,44,West Indies,35,"Kensington Oval, Bridgetown, Barbados",20,7,19,0.3684210526315789,0.2,0.2222222222222222,208.65,7.65,8,4,7,0.5714285714285714,0.6,0.5714285714285714,234.875,6.5,0,0.5,0,0.5,1,1,0,1.0,0.0,1,12,1,0.6666666666666666,0.4444444444444444,0.2222222222222222,-0.20300751879699247,0,0.25719298245614036,0.5828571428571427,-0.3256641604010024,0,-0.11122807017543856,0.011428571428571344,-0.12265664160400991,-26.224999999999994,0,1.1500000000000004,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.09090909090909091,0.09090909090909091,-0.17751829573934833,0,12,26.224999999999994,1.1500000000000004,0.0,1.0
83,64829,2003-06-11,7,Sri Lanka,44,West Indies,36,"Arnos Vale Ground, Kingstown, St Vincent",21,8,20,0.4,0.4,0.3,208.2857,7.7619,9,4,8,0.5,0.4,0.5,225.0,6.8889,0,0.5,0,0.5,2,2,0,1.0,0.0,0,12,1,0.6774193548387096,0.47368421052631576,0.20373514431239387,-0.09999999999999998,0,0.37,0.46,-0.09000000000000002,0,-0.030000000000000027,-0.03999999999999998,0.009999999999999953,-16.71430000000001,0,0.8730000000000002,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,0.16666666666666666,-0.07283360000000003,0,12,16.71430000000001,0.8730000000000002,0.0,1.0
84,65029,2003-06-17,5,England,30,Pakistan,37,"Old Trafford, Manchester",13,5,13,0.3846153846153846,0.6,0.4,222.0769,8.2308,13,7,12,0.5833333333333334,0.6,0.6666666666666666,206.9231,7.3846,0,0.5,0,0.5,1,1,0,1.0,0.0,0,0,0,0.5652173913043478,0.5652173913043478,0.0,-0.1987179487179488,0,0.47538461538461535,0.615,-0.13961538461538464,0,0.09076923076923077,0.03166666666666662,0.05910256410256415,15.15379999999999,1,0.8462000000000005,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.09090909090909091,0.09090909090909091,-0.051518630769230814,0,0,15.15379999999999,0.8462000000000005,0.0,1.0
85,65030,2003-06-20,30,Pakistan,5,England,38,"Kennington Oval, London",14,8,13,0.6153846153846154,0.6,0.6666666666666666,207.0,7.4286,14,5,14,0.3571428571428571,0.4,0.4,220.7857,8.2857,0,0.5,0,0.5,2,1,1,0.5,0.5,0,0,0,0.5833333333333334,0.5833333333333334,0.0,0.2582417582417583,1,0.6246153846153846,0.3871428571428571,0.23747252747252745,1,0.009230769230769154,0.030000000000000027,-0.020769230769230873,-13.785699999999991,0,-0.8571,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.09641275934065939,1,0,13.785699999999991,0.8571,0.0,0.0
86,65031,2003-06-22,30,Pakistan,5,England,4,"Lord's, London",15,8,14,0.5714285714285714,0.4,0.6666666666666666,205.5333,7.6,15,6,15,0.4,0.4,0.4,218.6667,7.9333,0,0.5,1,0.0,3,1,2,0.3333333333333333,0.6666666666666666,0,0,0,0.6,0.6,0.0,0.17142857142857137,1,0.5314285714285714,0.4,0.13142857142857134,1,-0.040000000000000036,0.0,-0.040000000000000036,-13.133399999999995,0,-0.3333000000000004,0.5,-1,0.0,0.16666666666666666,0.0,0.0,0.0,-0.3333333333333333,0.23076923076923078,-0.07692307692307693,0.053019414285714245,1,0,13.133399999999995,0.3333000000000004,0.5,0.3333333333333333
87,66293,2003-06-26,5,England,46,Zimbabwe,3,"Trent Bridge, Nottingham",16,7,16,0.4375,0.4,0.5,219.4375,7.8125,12,4,11,0.3636363636363636,0.4,0.3333333333333333,220.7273,7.9091,1,1.0,0,0.5,0,0,0,0.5,0.5,0,4,1,0.6153846153846154,0.5454545454545454,0.06993006993007,0.07386363636363641,1,0.44125000000000003,0.3690909090909091,0.07215909090909095,1,0.003750000000000031,0.00545454545454549,-0.0017045454545454586,-1.2898000000000138,0,-0.09659999999999958,0.5,1,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0528369303030303,1,4,1.2898000000000138,0.09659999999999958,0.5,0.0
