match_id,external_id,match_date,team_a_id,team_a,team_b_id,team_b,venue_id,venue,team_a_matches_before,team_a_wins_before,team_a_decided_matches_before,team_a_win_rate,team_a_last5_win_rate,team_a_last10_win_rate,team_a_avg_runs,team_a_avg_wickets,team_b_matches_before,team_b_wins_before,team_b_decided_matches_before,team_b_win_rate,team_b_last5_win_rate,team_b_last10_win_rate,team_b_avg_runs,team_b_avg_wickets,team_a_venue_matches_before,team_a_venue_win_rate,team_b_venue_matches_before,team_b_venue_win_rate,head_to_head_matches_before,head_to_head_a_wins,head_to_head_b_wins,head_to_head_a_win_rate,head_to_head_b_win_rate,target,matches_before_difference,wins_before_difference,decided_matches_difference,win_rate_difference,last5_win_rate_difference,last10_win_rate_difference,avg_runs_difference,avg_wickets_difference,venue_matches_difference,venue_win_rate_difference,h2h_wins_difference,h2h_win_rate_difference,experience_ratio,win_count_ratio,avg_runs_ratio,avg_wickets_ratio,abs_win_rate_difference,abs_last5_difference,abs_last10_difference,abs_avg_runs_difference,abs_avg_wickets_difference,team_a_win_rate_advantage,team_a_recent5_advantage,team_a_recent10_advantage,team_a_venue_advantage,team_a_h2h_advantage
56,65276,2003-03-07,22,Kenya,2,India,15,"Newlands, Cape Town",4,3,4,0.75,0.75,0.75,191.25,8.0,12,7,12,0.5833333333333334,0.8,0.6,202.75,7.8333,1,1.0,0,0.5,0,0,0,0.5,0.5,0,-8,-4,-8,0.16666666666666663,-0.050000000000000044,0.15000000000000002,-11.5,0.16669999999999963,1,0.5,0,0.0,0.3333333333333333,0.42857142857142855,0.9432799013563502,1.0212809416210282,0.16666666666666663,0.050000000000000044,0.15000000000000002,11.5,0.16669999999999963,1,0,1,1,0
57,65277,2003-03-08,46,Zimbabwe,6,New Zealand,17,"Goodyear Park, Bloemfontein",5,2,4,0.5,0.5,0.5,264.75,7.25,10,8,10,0.8,0.8,0.8,187.0,5.7,0,0.5,1,0.0,0,0,0,0.5,0.5,0,-5,-6,-6,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,77.75,1.5499999999999998,-1,0.5,0,0.0,0.5,0.25,1.4157754010695187,1.2719298245614035,0.30000000000000004,0.30000000000000004,0.30000000000000004,77.75,1.5499999999999998,0,0,0,1,0
58,65278,2003-03-10,2,India,7,Sri Lanka,18,"New Wanderers Stadium, Johannesburg",13,8,13,0.6153846153846154,1.0,0.7,204.5385,7.5385,12,5,11,0.4545454545454545,0.5,0.4444444444444444,228.8333,7.5,0,0.5,0,0.5,0,0,0,0.5,0.5,1,1,3,2,0.16083916083916094,0.5,0.25555555555555554,-24.29480000000001,0.03849999999999998,0,0.0,0,0.0,1.0833333333333333,1.6,0.8938318854817021,1.0051333333333334,0.16083916083916094,0.5,0.25555555555555554,24.29480000000001,0.03849999999999998,1,1,1,0,0
59,65279,2003-03-11,3,Australia,6,New Zealand,22,"St George's Park, Port Elizabeth",13,12,13,0.9230769230769232,1.0,1.0,229.0769,5.0,11,9,11,0.8181818181818182,1.0,0.8,193.0,5.5455,1,1.0,1,1.0,0,0,0,0.5,0.5,1,2,3,2,0.104895104895105,0.0,0.19999999999999996,36.076899999999995,-0.5454999999999997,0,0.0,0,0.0,1.1818181818181819,1.3333333333333333,1.1869269430051814,0.901631953836444,0.104895104895105,0.0,0.19999999999999996,36.076899999999995,0.5454999999999997,1,0,1,0,0
60,65280,2003-03-12,46,Zimbabwe,22,Kenya,17,"Goodyear Park, Bloemfontein",6,2,5,0.4,0.25,0.4,262.2,7.2,5,3,5,0.6,0.6,0.6,198.0,7.6,1,0.0,0,0.5,0,0,0,0.5,0.5,0,1,-1,0,-0.19999999999999996,-0.35,-0.19999999999999996,64.19999999999999,-0.39999999999999947,1,-0.5,0,0.0,1.2,0.6666666666666666,1.3242424242424242,0.9473684210526316,0.19999999999999996,0.35,0.19999999999999996,64.19999999999999,0.39999999999999947,0,0,0,0,0
61,65281,2003-03-14,6,New Zealand,2,India,23,"SuperSport Park, Centurion",12,9,12,0.75,0.8,0.7,186.25,5.9167,14,9,14,0.6428571428571429,1.0,0.8,210.7857,7.4286,0,0.5,2,0.5,5,4,1,0.8,0.2,0,-2,0,-2,0.1071428571428571,-0.19999999999999996,-0.10000000000000009,-24.53569999999999,-1.5119000000000007,-2,0.0,3,0.6000000000000001,0.8571428571428571,1.0,0.8835988399592573,0.7964757827854507,0.1071428571428571,0.19999999999999996,0.10000000000000009,24.53569999999999,1.5119000000000007,1,0,0,0,1
62,65282,2003-03-15,7,Sri Lanka,46,Zimbabwe,24,"Buffalo Park, East London",13,5,12,0.4166666666666667,0.25,0.3333333333333333,219.6154,7.6923,7,2,6,0.3333333333333333,0.25,0.3333333333333333,240.6667,7.6667,0,0.5,0,0.5,0,0,0,0.5,0.5,1,6,3,6,0.08333333333333337,0.0,0.0,-21.051299999999998,0.025600000000000733,0,0.0,0,0.0,1.8571428571428572,2.5,0.9125292364917955,1.0033391159168874,0.08333333333333337,0.0,0.0,21.051299999999998,0.025600000000000733,1,0,0,0,0
63,65283,2003-03-15,22,Kenya,3,Australia,19,"Kingsmead, Durban",6,4,6,0.6666666666666666,0.8,0.6666666666666666,187.5,6.8333,14,13,14,0.9285714285714286,1.0,1.0,227.5714,5.2857,0,0.5,0,0.5,0,0,0,0.5,0.5,0,-8,-9,-8,-0.261904761904762,-0.19999999999999996,-0.33333333333333337,-40.07140000000001,1.5476,0,0.0,0,0.0,0.42857142857142855,0.3076923076923077,0.8239172409186742,1.2927899805134608,0.261904761904762,0.19999999999999996,0.33333333333333337,40.07140000000001,1.5476,0,0,0,0,0
64,65284,2003-03-18,3,Australia,7,Sri Lanka,22,"St George's Park, Port Elizabeth",15,14,15,0.9333333333333332,1.0,1.0,224.2667,5.2667,14,6,13,0.4615384615384615,0.5,0.4444444444444444,222.2143,7.5,2,1.0,0,0.5,4,3,1,0.75,0.25,1,1,8,2,0.47179487179487173,0.5,0.5555555555555556,2.0523999999999774,-2.2333,2,0.5,2,0.5,1.0714285714285714,2.3333333333333335,1.0092361292680083,0.7022266666666667,0.47179487179487173,0.5,0.5555555555555556,2.0523999999999774,2.2333,1,1,1,1,1
65,65285,2003-03-20,2,India,22,Kenya,19,"Kingsmead, Durban",15,10,15,0.6666666666666666,1.0,0.8,206.7333,7.1333,7,4,7,0.5714285714285714,0.6,0.5714285714285714,185.5714,7.0,1,1.0,1,0.0,1,1,0,1.0,0.0,1,8,6,8,0.09523809523809523,0.4,0.22857142857142865,21.161900000000003,0.1333000000000002,0,1.0,1,1.0,2.142857142857143,2.5,1.1140364301826682,1.0190428571428571,0.09523809523809523,0.4,0.22857142857142865,21.161900000000003,0.1333000000000002,1,1,1,1,1
66,65286,2003-03-23,3,Australia,2,India,18,"New Wanderers Stadium, Johannesburg",16,15,16,0.9375,1.0,1.0,223.5,5.375,16,11,16,0.6875,1.0,0.9,210.6875,6.9375,1,1.0,1,1.0,1,1,0,1.0,0.0,1,0,4,0,0.25,0.0,0.09999999999999998,12.8125,-1.5625,0,0.0,1,1.0,1.0,1.3636363636363635,1.0608128151883713,0.7747747747747747,0.25,0.0,0.09999999999999998,12.8125,1.5625,1,0,1,0,1
67,65803,2003-04-03,30,Pakistan,46,Zimbabwe,30,Sharjah Cricket Association Stadium,6,2,5,0.4,0.5,0.4,202.6667,8.0,8,2,7,0.2857142857142857,0.25,0.2857142857142857,232.2857,8.0,0,0.5,0,0.5,1,0,0,0.5,0.5,1,-2,0,-2,0.11428571428571432,0.25,0.11428571428571432,-29.619,0.0,0,0.0,0,0.0,0.75,1.0,0.8724889220472892,1.0,0.11428571428571432,0.25,0.11428571428571432,29.619,0.0,1,1,1,0,0
68,65804,2003-04-04,7,Sri Lanka,30,Pakistan,30,Sharjah Cricket Association Stadium,15,6,14,0.4285714285714285,0.25,0.4444444444444444,215.6,7.4667,7,3,6,0.5,0.5,0.5,213.4286,7.8571,0,0.5,1,1.0,0,0,0,0.5,0.5,0,8,3,8,-0.07142857142857151,-0.25,-0.05555555555555558,2.1714000000000055,-0.39039999999999964,-1,-0.5,0,0.0,2.142857142857143,2.0,1.0101738942203622,0.9503124562497615,0.07142857142857151,0.25,0.05555555555555558,2.1714000000000055,0.39039999999999964,0,0,0,0,0
69,65805,2003-04-05,22,Kenya,46,Zimbabwe,30,Sharjah Cricket Association Stadium,8,4,8,0.5,0.4,0.5,184.75,7.375,9,2,8,0.25,0.0,0.25,229.5,8.25,0,0.5,1,0.0,1,1,0,1.0,0.0,0,-1,2,0,0.25,0.4,0.25,-44.75,-0.875,-1,0.5,1,1.0,0.8888888888888888,2.0,0.8050108932461874,0.8939393939393939,0.25,0.4,0.25,44.75,0.875,1,1,1,1,1
70,65806,2003-04-06,7,Sri Lanka,22,Kenya,30,Sharjah Cricket Association Stadium,16,6,15,0.4,0.2,0.4444444444444444,216.0625,7.375,9,4,9,0.4444444444444444,0.2,0.4444444444444444,189.2222,7.2222,1,0.0,1,0.0,1,0,1,0.0,1.0,1,7,2,6,-0.0444444444444444,0.0,0.0,26.840300000000013,0.15280000000000005,0,0.0,-1,-1.0,1.7777777777777777,1.5,1.1418454071456732,1.0211569881753482,0.0444444444444444,0.0,0.0,26.840300000000013,0.15280000000000005,0,0,0,0,0
71,65807,2003-04-07,7,Sri Lanka,46,Zimbabwe,30,Sharjah Cricket Association Stadium,17,7,16,0.4375,0.4,0.4444444444444444,218.4118,7.2353,10,3,9,0.3333333333333333,0.2,0.3333333333333333,229.5556,7.8889,2,0.5,2,0.5,1,1,0,1.0,0.0,0,7,4,7,0.10416666666666669,0.2,0.1111111111111111,-11.143799999999999,-0.6536,0,0.0,1,1.0,1.7,2.3333333333333335,0.9514548980726238,0.9171494124656162,0.10416666666666669,0.2,0.1111111111111111,11.143799999999999,0.6536,1,1,1,0,1
72,65808,2003-04-08,30,Pakistan,22,Kenya,30,Sharjah Cricket Association Stadium,8,4,7,0.5714285714285714,0.75,0.5714285714285714,214.875,7.25,10,4,10,0.4,0.2,0.4,183.0,7.5,2,1.0,2,0.0,0,0,0,0.5,0.5,1,-2,0,-3,0.17142857142857137,0.55,0.17142857142857137,31.875,-0.25,0,1.0,0,0.0,0.8,1.0,1.1741803278688525,0.9666666666666667,0.17142857142857137,0.55,0.17142857142857137,31.875,0.25,1,1,1,1,0
73,65809,2003-04-10,46,Zimbabwe,30,Pakistan,30,Sharjah Cricket Association Stadium,11,4,10,0.4,0.4,0.3333333333333333,226.0,7.7,9,5,8,0.625,0.75,0.625,222.7778,7.3333,3,0.6666666666666666,3,1.0,2,0,1,0.0,1.0,0,2,-1,2,-0.22499999999999998,-0.35,-0.2916666666666667,3.2221999999999866,0.3666999999999998,0,-0.33333333333333337,-1,-1.0,1.2222222222222223,0.8,1.014463739205612,1.050004772748967,0.22499999999999998,0.35,0.2916666666666667,3.2221999999999866,0.3666999999999998,0,0,0,0,0
75,66357,2003-05-10,30,Pakistan,7,Sri Lanka,32,Rangiri Dambulla International Stadium,10,6,9,0.6666666666666666,1.0,0.6666666666666666,217.7,6.8,18,7,17,0.4117647058823529,0.4,0.3333333333333333,217.0,7.3889,0,0.5,0,0.5,1,1,0,1.0,0.0,1,-8,-1,-8,0.2549019607843137,0.6,0.3333333333333333,0.6999999999999886,-0.5888999999999998,0,0.0,1,1.0,0.5555555555555556,0.8571428571428571,1.0032258064516129,0.9202993679708753,0.2549019607843137,0.6,0.3333333333333333,0.6999999999999886,0.5888999999999998,1,1,1,0,1
76,66358,2003-05-11,30,Pakistan,6,New Zealand,32,Rangiri Dambulla International Stadium,11,7,10,0.7,1.0,0.7777777777777778,216.0,6.9091,13,9,13,0.6923076923076923,0.6,0.6,183.1538,6.2308,1,1.0,0,0.5,0,0,0,0.5,0.5,0,-2,-2,-3,0.007692307692307665,0.4,0.1777777777777778,32.84620000000001,0.6782999999999992,1,0.5,0,0.0,0.8461538461538461,0.7777777777777778,1.1793367104586419,1.1088624253707389,0.007692307692307665,0.4,0.1777777777777778,32.84620000000001,0.6782999999999992,1,1,1,1,0
77,64820,2003-05-17,3,Australia,44,West Indies,33,"Sabina Park, Kingston, Jamaica",17,16,17,0.9411764705882352,1.0,1.0,231.4706,5.1765,5,2,4,0.5,0.5,0.5,234.2,7.2,0,0.5,0,0.5,0,0,0,0.5,0.5,1,12,14,13,0.44117647058823517,0.5,0.5,-2.7293999999999983,-2.0235000000000003,0,0.0,0,0.0,3.4,8.0,0.9883458582408198,0.7189583333333333,0.44117647058823517,0.5,0.5,2.7293999999999983,2.0235000000000003,1,1,1,0,0
78,66361,2003-05-19,6,New Zealand,7,Sri Lanka,32,Rangiri Dambulla International Stadium,14,10,14,0.7142857142857143,0.6,0.7,178.4286,6.0,19,7,18,0.3888888888888889,0.2,0.3333333333333333,211.8947,7.5263,1,1.0,1,0.0,1,0,1,0.0,1.0,1,-5,3,-4,0.3253968253968254,0.39999999999999997,0.36666666666666664,-33.46610000000001,-1.5263,0,1.0,-1,-1.0,0.7368421052631579,1.4285714285714286,0.8420625905225567,0.7972044696597266,0.3253968253968254,0.39999999999999997,0.36666666666666664,33.46610000000001,1.5263,1,1,1,1,0
79,66363,2003-05-23,30,Pakistan,6,New Zealand,32,Rangiri Dambulla International Stadium,12,7,11,0.6363636363636364,0.8,0.6666666666666666,207.6667,7.1667,15,11,15,0.7333333333333333,0.6,0.7,176.9333,6.1333,2,0.5,2,1.0,1,0,1,0.0,1.0,0,-3,-4,-4,-0.09696969696969693,0.20000000000000007,-0.033333333333333326,30.73339999999999,1.0333999999999994,0,-0.5,-1,-1.0,0.8,0.6363636363636364,1.1737004848719828,1.168490046141555,0.09696969696969693,0.20000000000000007,0.033333333333333326,30.73339999999999,1.0333999999999994,0,1,0,0,0
80,64825,2003-05-30,3,Australia,44,West Indies,34,"Queen's Park (New), St George's, Grenada",18,17,18,0.9444444444444444,1.0,1.0,233.6111,5.1667,6,2,5,0.4,0.25,0.4,229.3333,7.3333,0,0.5,0,0.5,1,1,0,1.0,0.0,0,12,15,13,0.5444444444444444,0.75,0.6,4.277799999999985,-2.1666000000000007,0,0.0,1,1.0,3.0,8.5,1.0186532003856394,0.7045532025145568,0.5444444444444444,0.75,0.6,4.277799999999985,2.1666000000000007,1,1,1,0,1
81,64826,2003-06-01,3,Australia,44,West Indies,34,"Queen's Park (New), St George's, Grenada",19,17,19,0.8947368421052632,0.8,0.9,234.5789,5.4211,7,3,6,0.5,0.5,0.5,232.8571,7.2857,1,0.0,1,1.0,2,1,1,0.5,0.5,0,12,14,13,0.39473684210526316,0.30000000000000004,0.4,1.7218000000000018,-1.8646000000000003,0,-1.0,0,0.0,2.7142857142857144,5.666666666666667,1.0073942344897364,0.744074007988251,0.39473684210526316,0.30000000000000004,0.4,1.7218000000000018,1.8646000000000003,1,1,1,0,0
82,64827,2003-06-07,7,Sri Lanka,44,West Indies,35,"Kensington Oval, Bridgetown, Barbados",20,7,19,0.3684210526315789,0.2,0.2222222222222222,208.65,7.65,8,4,7,0.5714285714285714,0.6,0.5714285714285714,234.875,6.5,0,0.5,0,0.5,1,1,0,1.0,0.0,1,12,3,12,-0.20300751879699247,-0.39999999999999997,-0.3492063492063492,-26.224999999999994,1.1500000000000004,0,0.0,1,1.0,2.5,1.75,0.8883448642895158,1.176923076923077,0.20300751879699247,0.39999999999999997,0.3492063492063492,26.224999999999994,1.1500000000000004,0,0,0,0,1
83,64829,2003-06-11,7,Sri Lanka,44,West Indies,36,"Arnos Vale Ground, Kingstown, St Vincent",21,8,20,0.4,0.4,0.3,208.2857,7.7619,9,4,8,0.5,0.4,0.5,225.0,6.8889,0,0.5,0,0.5,2,2,0,1.0,0.0,0,12,4,12,-0.09999999999999998,0.0,-0.2,-16.71430000000001,0.8730000000000002,0,0.0,2,1.0,2.3333333333333335,2.0,0.9257142222222222,1.1267256020554806,0.09999999999999998,0.0,0.2,16.71430000000001,0.8730000000000002,0,0,0,0,1
84,65029,2003-06-17,5,England,30,Pakistan,37,"Old Trafford, Manchester",13,5,13,0.3846153846153846,0.6,0.4,222.0769,8.2308,13,7,12,0.5833333333333334,0.6,0.6666666666666666,206.9231,7.3846,0,0.5,0,0.5,1,1,0,1.0,0.0,0,0,-2,1,-0.1987179487179488,0.0,-0.2666666666666666,15.15379999999999,0.8462000000000005,0,0.0,1,1.0,1.0,0.7142857142857143,1.0732339695278101,1.1145898220621293,0.1987179487179488,0.0,0.2666666666666666,15.15379999999999,0.8462000000000005,0,0,0,0,1
85,65030,2003-06-20,30,Pakistan,5,England,38,"Kennington Oval, London",14,8,13,0.6153846153846154,0.6,0.6666666666666666,207.0,7.4286,14,5,14,0.3571428571428571,0.4,0.4,220.7857,8.2857,0,0.5,0,0.5,2,1,1,0.5,0.5,0,0,3,-1,0.2582417582417583,0.19999999999999996,0.2666666666666666,-13.785699999999991,-0.8571,0,0.0,0,0.0,1.0,1.6,0.9375607206444982,0.8965567182012383,0.2582417582417583,0.19999999999999996,0.2666666666666666,13.785699999999991,0.8571,1,1,1,0,0
86,65031,2003-06-22,30,Pakistan,5,England,4,"Lord's, London",15,8,14,0.5714285714285714,0.4,0.6666666666666666,205.5333,7.6,15,6,15,0.4,0.4,0.4,218.6667,7.9333,0,0.5,1,0.0,3,1,2,0.3333333333333333,0.6666666666666666,0,0,2,-1,0.17142857142857137,0.0,0.2666666666666666,-13.133399999999995,-0.3333000000000004,-1,0.5,-1,-0.3333333333333333,1.0,1.3333333333333333,0.9399387286678768,0.9579872184336908,0.17142857142857137,0.0,0.2666666666666666,13.133399999999995,0.3333000000000004,1,0,1,1,0
87,66293,2003-06-26,5,England,46,Zimbabwe,3,"Trent Bridge, Nottingham",16,7,16,0.4375,0.4,0.5,219.4375,7.8125,12,4,11,0.3636363636363636,0.4,0.3333333333333333,220.7273,7.9091,1,1.0,0,0.5,0,0,0,0.5,0.5,0,4,3,5,0.07386363636363641,0.0,0.16666666666666669,-1.2898000000000138,-0.09659999999999958,1,0.5,0,0.0,1.3333333333333333,1.75,0.9941565905078347,0.9877862209353783,0.07386363636363641,0.0,0.16666666666666669,1.2898000000000138,0.09659999999999958,1,0,1,1,0
88,66294,2003-06-28,36,South Africa,5,England,38,"Kennington Oval, London",7,3,5,0.6,0.6666666666666666,0.6,219.1667,4.8333,17,7,17,0.4117647058823529,0.4,0.5,217.7647,7.8235,0,0.5,1,1.0,0,0,0,0.5,0.5,0,-10,-4,-12,0.18823529411764706,0.2666666666666666,0.09999999999999998,1.4019999999999868,-2.9901999999999997,-1,-0.5,0,0.0,0.4117647058823529,0.42857142857142855,1.0064381417190205,0.6177925480922861,0.18823529411764706,0.2666666666666666,0.09999999999999998,1.4019999999999868,2.9901999999999997,1,1,1,0,0
89,66295,2003-06-29,36,South Africa,46,Zimbabwe,39,"St Lawrence Ground, Canterbury",8,3,6,0.5,0.6666666666666666,0.5,225.5714,5.0,13,5,12,0.4166666666666667,0.6,0.4444444444444444,218.5833,7.75,0,0.5,0,0.5,0,0,0,0.5,0.5,1,-5,-2,-6,0.08333333333333331,0.06666666666666665,0.05555555555555558,6.988100000000003,-2.75,0,0.0,0,0.0,0.6153846153846154,0.6,1.0319699629386143,0.6451612903225806,0.08333333333333331,0.06666666666666665,0.05555555555555558,6.988100000000003,2.75,1,1,1,0,0
91,66297,2003-07-03,5,England,36,South Africa,37,"Old Trafford, Manchester",19,8,18,0.4444444444444444,0.75,0.5555555555555556,213.0526,7.4211,9,4,7,0.5714285714285714,0.6666666666666666,0.5714285714285714,231.375,5.0,1,0.0,0,0.5,1,1,0,1.0,0.0,0,10,4,11,-0.12698412698412698,0.08333333333333337,-0.015873015873015817,-18.322399999999988,2.4211,1,-0.5,1,1.0,2.111111111111111,2.0,0.9208108049702863,1.48422,0.12698412698412698,0.08333333333333337,0.015873015873015817,18.322399999999988,2.4211,0,1,0,0,1
92,66299,2003-07-06,46,Zimbabwe,5,England,41,"The Royal & Sun Alliance County Ground, Bristol",15,5,13,0.3846153846153846,0.5,0.3333333333333333,219.1538,7.8462,20,8,19,0.4210526315789473,0.5,0.4444444444444444,213.55,7.4,0,0.5,0,0.5,2,1,0,1.0,0.0,0,-5,-3,-6,-0.03643724696356271,0.0,-0.1111111111111111,5.603799999999978,0.44619999999999926,0,0.0,1,1.0,0.75,0.625,1.0262411613205338,1.0602972972972973,0.03643724696356271,0.0,0.1111111111111111,5.603799999999978,0.44619999999999926,0,0,0,0,1
93,66301,2003-07-10,46,Zimbabwe,36,South Africa,42,"The Rose Bowl, Southampton",16,5,14,0.3571428571428571,0.25,0.3333333333333333,210.0714,8.0,10,5,8,0.625,0.6666666666666666,0.625,230.8889,4.7778,0,0.5,0,0.5,1,0,1,0.0,1.0,0,6,0,6,-0.2678571428571429,-0.41666666666666663,-0.2916666666666667,-20.817499999999995,3.2222,0,0.0,-1,-1.0,1.6,1.0,0.9098375885544953,1.6744108166938758,0.2678571428571429,0.41666666666666663,0.2916666666666667,20.817499999999995,3.2222,0,0,0,0,0
94,66302,2003-07-12,36,South Africa,5,England,4,"Lord's, London",11,6,9,0.6666666666666666,0.75,0.75,225.2,4.6,21,9,20,0.45,0.5,0.4444444444444444,207.9048,7.2381,0,0.5,2,0.5,2,1,1,0.5,0.5,0,-10,-3,-11,0.21666666666666662,0.25,0.3055555555555556,17.295199999999994,-2.6381000000000006,-2,0.0,0,0.0,0.5238095238095238,0.6666666666666666,1.0831880745418094,0.6355258976803304,0.21666666666666662,0.25,0.3055555555555556,17.295199999999994,2.6381000000000006,1,1,1,0,0
95,64830,2003-08-02,12,Bangladesh,3,Australia,43,"Bundaberg Rum Stadium, Cairns",5,0,4,0.0,0.0,0.0,128.6,7.8,20,17,20,0.85,0.6,0.8,235.2,5.55,0,0.5,0,0.5,0,0,0,0.5,0.5,0,-15,-17,-16,-0.85,-0.6,-0.8,-106.6,2.25,0,0.0,0,0.0,0.25,0.0,0.5467687074829932,1.4054054054054055,0.85,0.6,0.8,106.6,2.25,0,0,0,0,0
96,64831,2003-08-03,12,Bangladesh,3,Australia,43,"Bundaberg Rum Stadium, Cairns",6,0,5,0.0,0.0,0.0,124.6667,8.1667,21,18,21,0.8571428571428571,0.6,0.8,229.0952,5.381,1,0.0,1,1.0,1,0,1,0.0,1.0,0,-15,-18,-16,-0.8571428571428571,-0.6,-0.8,-104.4285,2.7857000000000003,0,-1.0,-1,-1.0,0.2857142857142857,0.0,0.5441698472949237,1.5176918788329308,0.8571428571428571,0.6,0.8,104.4285,2.7857000000000003,0,0,0,0,0
97,64832,2003-08-06,3,Australia,12,Bangladesh,44,"Marrara Cricket Ground, Darwin",22,19,22,0.8636363636363636,0.6,0.8,225.4091,5.1818,7,0,6,0.0,0.0,0.0,127.8571,8.4286,0,0.5,0,0.5,2,2,0,1.0,0.0,1,15,19,16,0.8636363636363636,0.6,0.8,97.55199999999999,-3.2467999999999995,0,0.0,2,1.0,3.142857142857143,1.0,1.7629767920592598,0.6147877464822153,0.8636363636363636,0.6,0.8,97.55199999999999,3.2467999999999995,1,1,1,0,1
98,64833,2003-09-09,30,Pakistan,12,Bangladesh,45,Multan Cricket Stadium,16,8,15,0.5333333333333333,0.2,0.6,207.0,7.5625,8,0,7,0.0,0.0,0.0,129.625,8.625,0,0.5,0,0.5,0,0,0,0.5,0.5,1,8,8,8,0.5333333333333333,0.2,0.6,77.375,-1.0625,0,0.0,0,0.0,2.0,1.0,1.5969141755062681,0.8768115942028986,0.5333333333333333,0.2,0.6,77.375,1.0625,1,1,1,0,0
99,64836,2003-09-18,12,Bangladesh,30,Pakistan,46,Rawalpindi Cricket Stadium,9,0,8,0.0,0.0,0.0,135.8889,8.7778,17,9,16,0.5625,0.4,0.6,213.8235,7.2941,0,0.5,0,0.5,1,0,1,0.0,1.0,0,-8,-9,-8,-0.5625,-0.4,-0.6,-77.93459999999999,1.483699999999999,0,0.0,-1,-1.0,0.5294117647058824,0.0,0.6355190145143074,1.2034109759942966,0.5625,0.4,0.6,77.93459999999999,1.483699999999999,0,0,0,0,0
100,64837,2003-09-21,30,Pakistan,12,Bangladesh,47,"National Stadium, Karachi",18,10,17,0.5882352941176471,0.6,0.6,214.5,7.1667,10,0,9,0.0,0.0,0.0,144.5,8.7,0,0.5,0,0.5,2,2,0,1.0,0.0,1,8,10,8,0.5882352941176471,0.6,0.6,70.0,-1.5332999999999997,0,0.0,2,1.0,1.8,1.0,1.4844290657439447,0.8237586206896552,0.5882352941176471,0.6,0.6,70.0,1.5332999999999997,1,1,1,0,1
101,64838,2003-10-03,30,Pakistan,36,South Africa,48,"Gaddafi Stadium, Lahore",19,11,18,0.6111111111111112,0.6,0.6,219.1053,7.0526,12,6,10,0.6,0.6,0.625,214.4545,5.0909,0,0.5,0,0.5,0,0,0,0.5,0.5,1,7,5,8,0.011111111111111183,0.0,-0.025000000000000022,4.650800000000004,1.9616999999999996,0,0.0,0,0.0,1.5833333333333333,1.8333333333333333,1.0216866514808502,1.3853346166689582,0.011111111111111183,0.0,0.025000000000000022,4.650800000000004,1.9616999999999996,1,0,0,0,0
102,64839,2003-10-05,30,Pakistan,36,South Africa,48,"Gaddafi Stadium, Lahore",20,12,19,0.631578947368421,0.8,0.6,222.0,7.0,13,6,11,0.5454545454545454,0.6,0.625,219.0,5.1667,1,1.0,1,0.0,1,1,0,1.0,0.0,1,7,6,8,0.0861244019138756,0.20000000000000007,-0.025000000000000022,3.0,1.8333000000000004,0,1.0,1,1.0,1.5384615384615385,2.0,1.0136986301369864,1.3548299688389107,0.0861244019138756,0.20000000000000007,0.025000000000000022,3.0,1.8333000000000004,1,1,0,1,1
103,64840,2003-10-07,30,Pakistan,36,South Africa,49,"Iqbal Stadium, Faisalabad",21,13,20,0.65,1.0,0.6,224.1429,7.0,14,6,12,0.5,0.4,0.5,219.4615,5.4615,0,0.5,0,0.5,2,2,0,1.0,0.0,0,7,7,8,0.15000000000000002,0.6,0.09999999999999998,4.6813999999999965,1.5385,0,0.0,2,1.0,1.5,2.1666666666666665,1.021331304123958,1.2816991668955415,0.15000000000000002,0.6,0.09999999999999998,4.6813999999999965,1.5385,1,1,1,0,1
104,64841,2003-10-10,30,Pakistan,36,South Africa,46,Rawalpindi Cricket Stadium,22,13,21,0.6190476190476191,0.8,0.6,225.0,7.0455,15,7,13,0.5384615384615384,0.4,0.5,219.5714,5.5,1,1.0,0,0.5,3,2,1,0.6666666666666666,0.3333333333333333,0,7,6,8,0.08058608058608063,0.4,0.09999999999999998,5.428599999999989,1.5454999999999997,1,0.5,1,0.3333333333333333,1.4666666666666666,1.8571428571428572,1.0247236206536916,1.281,0.08058608058608063,0.4,0.09999999999999998,5.428599999999989,1.5454999999999997,1,1,1,1,1
105,64842,2003-10-12,30,Pakistan,36,South Africa,46,Rawalpindi Cricket Stadium,23,13,22,0.5909090909090909,0.6,0.6,222.0435,7.1739,16,8,14,0.5714285714285714,0.4,0.5555555555555556,215.4667,5.4,2,0.5,1,1.0,4,2,2,0.5,0.5,0,7,5,8,0.019480519480519543,0.19999999999999996,0.0444444444444444,6.5767999999999915,1.7738999999999994,1,-0.5,0,0.0,1.4375,1.625,1.0305235101294075,1.3284999999999998,0.019480519480519543,0.19999999999999996,0.0444444444444444,6.5767999999999915,1.7738999999999994,1,1,1,0,0
