match_id,external_id,match_date,team_a_id,team_a,team_b_id,team_b,venue_id,venue,team_a_matches_before,team_a_wins_before,team_a_decided_matches_before,team_a_win_rate,team_a_last5_win_rate,team_a_last10_win_rate,team_a_avg_runs,team_a_avg_wickets,team_b_matches_before,team_b_wins_before,team_b_decided_matches_before,team_b_win_rate,team_b_last5_win_rate,team_b_last10_win_rate,team_b_avg_runs,team_b_avg_wickets,team_a_venue_matches_before,team_a_venue_win_rate,team_b_venue_matches_before,team_b_venue_win_rate,head_to_head_matches_before,head_to_head_a_wins,head_to_head_b_wins,head_to_head_a_win_rate,head_to_head_b_win_rate,target
107,66365,2003-10-26,2,India,3,Australia,51,"Captain Roop Singh Stadium, Gwalior",19,11,17,0.6470588235294118,0.6666666666666666,0.875,199.5789,6.6842,23,20,23,0.8695652173913043,0.6,0.8,226.6522,5.2609,0,0.5,0,0.5,2,0,2,0.0,1.0,1
108,66366,2003-10-29,6,New Zealand,3,Australia,52,"Nahar Singh Stadium, Faridabad",17,12,16,0.75,0.75,0.7777777777777778,178.375,6.125,24,20,24,0.8333333333333334,0.6,0.7,227.4583,5.4167,0,0.5,0,0.5,1,0,1,0.0,1.0,0
109,66367,2003-11-01,3,Australia,2,India,53,"Wankhede Stadium, Mumbai",25,21,25,0.84,0.8,0.7,222.4,5.28,20,12,18,0.6666666666666666,0.6666666666666666,0.875,203.75,6.6,0,0.5,0,0.5,3,2,1,0.6666666666666666,0.3333333333333333,1
110,66368,2003-11-03,6,New Zealand,3,Australia,54,"Nehru Stadium, Poona",18,12,17,0.7058823529411765,0.75,0.6666666666666666,173.5882,6.3529,26,22,26,0.8461538461538461,0.8,0.7,224.8462,5.3846,0,0.5,0,0.5,2,0,2,0.0,1.0,0
111,66369,2003-11-06,2,India,6,New Zealand,55,"Barabati Stadium, Cuttack",21,12,19,0.631578947368421,0.3333333333333333,0.75,204.0,6.7619,19,12,18,0.6666666666666666,0.5,0.5555555555555556,178.2778,6.5,0,0.5,0,0.5,7,2,4,0.3333333333333333,0.6666666666666666,0
112,64843,2003-11-07,12,Bangladesh,5,England,56,"MA Aziz Stadium, Chittagong",11,0,10,0.0,0.0,0.0,153.5455,8.5455,22,10,21,0.47619047619047616,0.75,0.5555555555555556,203.5,7.0455,0,0.5,0,0.5,0,0,0,0.5,0.5,0
113,64844,2003-11-10,12,Bangladesh,5,England,31,"Bangabandhu National Stadium, Dhaka",12,0,11,0.0,0.0,0.0,152.6667,8.6667,23,11,22,0.5,0.75,0.6666666666666666,200.913,6.8696,0,0.5,0,0.5,1,0,1,0.0,1.0,0
114,64845,2003-11-12,12,Bangladesh,5,England,31,"Bangabandhu National Stadium, Dhaka",13,0,12,0.0,0.0,0.0,151.2308,8.6923,24,12,23,0.5217391304347826,0.8,0.7777777777777778,198.25,6.7083,1,0.0,1,1.0,2,0,2,0.0,1.0,0
115,66372,2003-11-15,2,India,6,New Zealand,57,"Lal Bahadur Shastri Stadium, Hyderabad, Deccan",22,12,20,0.6,0.3333333333333333,0.625,205.9091,6.8636,20,13,19,0.6842105263157895,0.5,0.5555555555555556,182.0,6.4737,0,0.5,0,0.5,8,2,5,0.2857142857142857,0.7142857142857143,1
116,64846,2003-11-18,5,England,7,Sri Lanka,32,Rangiri Dambulla International Stadium,25,13,24,0.5416666666666666,1.0,0.7777777777777778,197.72,6.56,22,8,21,0.38095238095238093,0.2,0.3,207.5,7.8636,0,0.5,2,0.0,3,2,1,0.6666666666666666,0.3333333333333333,0
117,64848,2003-11-23,44,West Indies,46,Zimbabwe,29,"Queens Sports Club, Bulawayo",10,5,9,0.5555555555555556,0.6,0.5555555555555556,218.5,6.6,17,5,15,0.3333333333333333,0.25,0.3333333333333333,207.6,8.0,0,0.5,3,0.5,0,0,0,0.5,0.5,0
118,64849,2003-11-26,46,Zimbabwe,44,West Indies,16,Harare Sports Club,18,6,16,0.375,0.25,0.4444444444444444,202.625,7.75,11,5,10,0.5,0.6,0.4444444444444444,210.0,6.9091,2,0.5,0,0.5,1,1,0,1.0,0.0,1
119,64850,2003-11-29,6,New Zealand,30,Pakistan,48,"Gaddafi Stadium, Lahore",21,13,20,0.65,0.25,0.4444444444444444,183.3,6.65,24,13,23,0.5652173913043478,0.4,0.5,220.7917,7.2917,0,0.5,2,1.0,2,2,0,1.0,0.0,0
120,64851,2003-11-29,44,West Indies,46,Zimbabwe,16,Harare Sports Club,12,5,11,0.45454545454545453,0.4,0.4444444444444444,209.8333,7.1667,19,7,17,0.4117647058823529,0.5,0.5555555555555556,204.1765,7.5882,1,0.0,3,0.6666666666666666,2,0,2,0.0,1.0,1
121,64852,2003-11-30,46,Zimbabwe,44,West Indies,16,Harare Sports Club,20,7,18,0.3888888888888889,0.4,0.4444444444444444,201.1667,7.5556,13,6,12,0.5,0.4,0.5,213.3846,6.8462,4,0.5,2,0.5,3,2,1,0.6666666666666666,0.3333333333333333,0
122,64853,2003-12-01,30,Pakistan,6,New Zealand,48,"Gaddafi Stadium, Lahore",25,14,24,0.5833333333333334,0.4,0.6,223.64,7.28,22,13,21,0.6190476190476191,0.2,0.4444444444444444,188.4286,6.5714,3,1.0,1,0.0,3,1,2,0.3333333333333333,0.6666666666666666,1
123,64855,2003-12-05,6,New Zealand,30,Pakistan,46,Rawalpindi Cricket Stadium,23,13,22,0.5909090909090909,0.2,0.4444444444444444,187.0,6.7273,26,15,25,0.6,0.4,0.7,225.8462,7.2308,0,0.5,3,0.3333333333333333,4,2,2,0.5,0.5,0
124,64857,2004-01-03,30,Pakistan,6,New Zealand,58,Eden Park,27,16,26,0.6153846153846154,0.6,0.7,224.2963,7.0741,24,13,23,0.5652173913043478,0.2,0.3333333333333333,186.8261,6.8696,0,0.5,0,0.5,5,3,2,0.6,0.4,0
125,65643,2004-01-09,3,Australia,2,India,14,Melbourne Cricket Ground,27,23,27,0.8518518518518519,0.8,0.7,226.1111,5.4815,23,13,21,0.6190476190476191,0.5,0.625,212.3043,6.7826,2,1.0,0,0.5,4,3,1,0.75,0.25,1
126,65644,2004-01-11,3,Australia,46,Zimbabwe,9,Sydney Cricket Ground,28,24,28,0.8571428571428571,0.8,0.7,228.3214,5.6429,21,7,19,0.3684210526315789,0.4,0.3333333333333333,200.8947,7.6842,2,0.5,0,0.5,1,1,0,1.0,0.0,1
127,65645,2004-01-14,46,Zimbabwe,2,India,59,Bellerive Oval,22,7,20,0.35,0.4,0.3333333333333333,197.15,7.8,24,13,22,0.5909090909090909,0.4,0.5,214.7083,6.9167,0,0.5,0,0.5,1,0,1,0.0,1.0,0
128,65646,2004-01-16,3,Australia,46,Zimbabwe,59,Bellerive Oval,29,25,29,0.8620689655172413,1.0,0.8,228.2069,5.7241,23,7,21,0.3333333333333333,0.2,0.2222222222222222,197.6667,7.7143,0,0.5,1,0.0,2,2,0,1.0,0.0,1
129,65647,2004-01-18,2,India,3,Australia,60,Brisbane Cricket Ground,25,14,23,0.6086956521739131,0.4,0.5,214.56,6.76,30,26,30,0.8666666666666667,1.0,0.9,232.0667,5.7667,0,0.5,0,0.5,5,1,4,0.2,0.8,1
130,65648,2004-01-20,2,India,46,Zimbabwe,60,Brisbane Cricket Ground,26,15,24,0.625,0.6,0.5,217.9615,6.6538,24,7,22,0.3181818181818182,0.0,0.2222222222222222,197.5909,7.6364,1,1.0,0,0.5,2,2,0,1.0,0.0,1
131,65649,2004-01-22,2,India,3,Australia,9,Sydney Cricket Ground,27,16,25,0.64,0.8,0.625,219.3333,6.6296,31,26,31,0.8387096774193549,0.8,0.8,233.7419,5.9032,0,0.5,3,0.6666666666666666,6,2,4,0.3333333333333333,0.6666666666666666,0
132,64862,2004-01-25,36,South Africa,44,West Indies,61,Newlands,17,9,15,0.6,0.6,0.6,214.0625,5.25,14,7,13,0.5384615384615384,0.6,0.5,212.2143,6.5,0,0.5,0,0.5,1,0,1,0.0,1.0,1
135,64865,2004-02-01,36,South Africa,44,West Indies,63,SuperSport Park,19,10,16,0.625,1.0,0.6666666666666666,205.7222,4.9444,16,7,14,0.5,0.5,0.5555555555555556,198.25,6.8125,0,0.5,0,0.5,3,1,1,0.5,0.5,0
136,65653,2004-02-01,2,India,3,Australia,64,W.A.C.A. Ground,28,16,26,0.6153846153846154,0.6,0.5555555555555556,222.0714,6.5357,33,27,32,0.84375,0.75,0.7777777777777778,234.3636,6.0606,0,0.5,0,0.5,7,2,5,0.2857142857142857,0.7142857142857143,0
137,65655,2004-02-06,2,India,3,Australia,14,Melbourne Cricket Ground,29,16,27,0.5925925925925926,0.6,0.5,221.4138,6.6552,34,28,33,0.8484848484848485,0.75,0.8888888888888888,233.4706,6.0294,1,0.0,4,1.0,8,2,6,0.25,0.75,0
138,65656,2004-02-08,3,Australia,2,India,9,Sydney Cricket Ground,35,29,34,0.8529411764705882,0.75,0.8888888888888888,233.2,5.9429,30,16,28,0.5714285714285714,0.4,0.4,221.4333,6.7667,4,0.75,1,0.0,9,7,2,0.7777777777777778,0.2222222222222222,1
139,64870,2004-02-20,3,Australia,7,Sri Lanka,32,Rangiri Dambulla International Stadium,36,30,35,0.8571428571428571,1.0,0.8888888888888888,236.6944,5.9167,23,9,22,0.4090909090909091,0.4,0.4,202.3478,7.5217,0,0.5,3,0.3333333333333333,5,4,1,0.8,0.2,1
140,64871,2004-02-22,7,Sri Lanka,3,Australia,32,Rangiri Dambulla International Stadium,24,9,23,0.391304347826087,0.4,0.3,201.3333,7.625,37,31,36,0.8611111111111112,1.0,0.8888888888888888,237.3784,5.9189,4,0.25,1,1.0,6,1,5,0.16666666666666666,0.8333333333333334,1
141,64872,2004-02-25,36,South Africa,6,New Zealand,65,Carisbrook,20,10,17,0.5882352941176471,0.75,0.5555555555555556,210.5263,4.8947,25,14,24,0.5833333333333334,0.2,0.3333333333333333,188.625,6.8333,0,0.5,0,0.5,1,0,1,0.0,1.0,0
142,64874,2004-02-27,3,Australia,7,Sri Lanka,66,R.Premadasa Stadium,38,31,37,0.8378378378378378,0.8,0.7777777777777778,237.5526,5.8947,25,10,24,0.4166666666666667,0.6,0.4,203.08,7.72,0,0.5,0,0.5,7,5,2,0.7142857142857143,0.2857142857142857,1
143,64881,2004-03-14,12,Bangladesh,46,Zimbabwe,16,Harare Sports Club,14,0,13,0.0,0.0,0.0,153.4286,8.7857,26,7,23,0.30434782608695654,0.0,0.2222222222222222,199.0435,7.6957,0,0.5,5,0.4,0,0,0,0.5,0.5,0
144,64882,2004-03-16,30,Pakistan,2,India,46,Rawalpindi Cricket Stadium,28,16,27,0.5925925925925926,0.6,0.6,224.4643,7.0714,31,16,29,0.5517241379310345,0.2,0.4,219.1613,6.871,4,0.5,0,0.5,1,0,1,0.0,1.0,1
145,64883,2004-03-19,2,India,30,Pakistan,67,Arbab Niaz Stadium,32,16,30,0.5333333333333333,0.0,0.4,222.2188,6.9688,29,17,28,0.6071428571428571,0.8,0.6,228.069,7.0345,0,0.5,0,0.5,2,1,1,0.5,0.5,0
146,64884,2004-03-21,30,Pakistan,2,India,68,Gaddafi Stadium,30,18,29,0.6206896551724138,0.8,0.6,228.7,7.0,33,16,31,0.5161290322580645,0.0,0.3,222.8788,7.0303,0,0.5,0,0.5,3,2,1,0.6666666666666666,0.3333333333333333,0
147,64885,2004-03-24,2,India,30,Pakistan,68,Gaddafi Stadium,34,17,32,0.53125,0.2,0.4,224.9706,6.9706,31,18,30,0.6,0.6,0.5,230.7742,7.0645,1,1.0,1,0.0,4,2,2,0.5,0.5,1
148,64887,2004-04-20,46,Zimbabwe,7,Sri Lanka,69,Queens Sports Club,27,8,24,0.3333333333333333,0.25,0.3333333333333333,198.4583,7.6667,26,10,25,0.4,0.4,0.4,202.6923,7.8077,0,0.5,0,0.5,2,1,1,0.5,0.5,0
150,64891,2004-04-27,7,Sri Lanka,46,Zimbabwe,16,Harare Sports Club,27,11,26,0.4230769230769231,0.6,0.4,200.5185,7.6667,28,8,25,0.32,0.25,0.2222222222222222,198.96,7.6,0,0.5,6,0.5,3,2,1,0.6666666666666666,0.3333333333333333,1
151,64894,2004-05-02,5,England,44,West Indies,71,Daren Sammy National Cricket Stadium,27,13,25,0.52,0.75,0.75,193.5,6.6923,18,8,15,0.5333333333333333,0.6666666666666666,0.5,196.0556,6.3333,0,0.5,0,0.5,1,0,0,0.5,0.5,0
152,64896,2004-05-15,12,Bangladesh,44,West Indies,72,Arnos Vale Ground,15,0,14,0.0,0.0,0.0,155.4,8.8667,19,9,16,0.5625,0.6666666666666666,0.625,200.5789,6.3158,0,0.5,0,0.5,1,0,0,0.5,0.5,0
153,64897,2004-05-16,44,West Indies,12,Bangladesh,72,Arnos Vale Ground,20,10,17,0.5882352941176471,1.0,0.625,197.8,6.45,16,0,15,0.0,0.0,0.0,154.6875,8.8125,1,1.0,1,0.0,2,1,0,1.0,0.0,1
154,64898,2004-05-19,12,Bangladesh,44,West Indies,73,National Cricket Stadium,17,0,16,0.0,0.0,0.0,151.5294,8.7647,21,11,18,0.6111111111111112,1.0,0.75,194.2857,6.4762,0,0.5,0,0.5,3,0,2,0.0,1.0,0
155,64899,2004-05-25,46,Zimbabwe,3,Australia,16,Harare Sports Club,29,8,26,0.3076923076923077,0.25,0.1111111111111111,197.1154,7.6923,39,32,38,0.8421052631578947,0.8,0.7777777777777778,237.4359,6.0,7,0.42857142857142855,0,0.5,4,0,3,0.0,1.0,0
156,64900,2004-05-27,3,Australia,46,Zimbabwe,16,Harare Sports Club,40,33,39,0.8461538461538461,0.8,0.7777777777777778,236.675,5.925,30,8,27,0.2962962962962963,0.25,0.1111111111111111,197.4074,7.7407,1,1.0,8,0.375,5,4,0,1.0,0.0,1
157,64901,2004-05-29,46,Zimbabwe,3,Australia,16,Harare Sports Club,31,8,28,0.2857142857142857,0.2,0.1111111111111111,196.9286,7.7857,41,34,40,0.85,0.8,0.8888888888888888,238.7805,5.9756,9,0.3333333333333333,2,1.0,6,0,5,0.0,1.0,0
158,66304,2004-06-27,5,England,44,West Indies,74,Trent Bridge,28,13,26,0.5,0.5,0.625,196.7037,6.7407,22,12,19,0.631578947368421,1.0,0.875,190.8636,6.3182,0,0.5,0,0.5,2,0,1,0.0,1.0,0
159,66305,2004-06-29,5,England,6,New Zealand,75,Riverside Ground,29,13,27,0.48148148148148145,0.25,0.5555555555555556,194.9286,6.8571,26,15,25,0.6,0.4,0.3333333333333333,191.64,6.72,0,0.5,0,0.5,0,0,0,0.5,0.5,0
160,66306,2004-07-01,44,West Indies,5,England,76,Headingley,23,13,20,0.65,1.0,0.875,189.0,6.1739,30,13,28,0.4642857142857143,0.0,0.5555555555555556,191.6897,6.9655,0,0.5,0,0.5,3,2,0,1.0,0.0,0
161,66309,2004-07-06,5,England,44,West Indies,77,Lord's,31,14,29,0.4827586206896552,0.25,0.5555555555555556,190.6333,6.8333,24,13,21,0.6190476190476191,0.8,0.75,187.75,6.3333,0,0.5,0,0.5,4,1,2,0.3333333333333333,0.6666666666666666,0
162,66311,2004-07-10,6,New Zealand,44,West Indies,77,Lord's,27,16,26,0.6153846153846154,0.6,0.4,188.2308,6.5769,25,14,22,0.6363636363636364,0.8,0.875,191.68,6.2,0,0.5,1,1.0,1,1,0,1.0,0.0,1
163,65708,2004-07-17,30,Pakistan,12,Bangladesh,78,Sinhalese Sports Club,32,18,31,0.5806451612903226,0.4,0.5,231.4688,7.1562,18,0,17,0.0,0.0,0.0,149.6667,8.6667,0,0.5,0,0.5,3,3,0,1.0,0.0,1
164,65713,2004-07-21,30,Pakistan,7,Sri Lanka,66,R.Premadasa Stadium,33,19,32,0.59375,0.6,0.6,232.2424,7.1212,28,12,27,0.4444444444444444,0.6,0.5,201.3214,7.7143,0,0.5,1,0.0,2,2,0,1.0,0.0,0
165,65714,2004-07-23,12,Bangladesh,7,Sri Lanka,66,R.Premadasa Stadium,19,0,18,0.0,0.0,0.0,151.3158,8.7368,29,13,28,0.4642857142857143,0.8,0.6,198.6207,7.5517,0,0.5,2,0.5,0,0,0,0.5,0.5,0
166,65716,2004-07-27,2,India,7,Sri Lanka,66,R.Premadasa Stadium,35,18,33,0.5454545454545454,0.4,0.4,226.9143,6.9714,30,14,29,0.4827586206896552,0.8,0.7,198.3667,7.3,0,0.5,3,0.6666666666666666,1,1,0,1.0,0.0,1
167,65718,2004-08-01,7,Sri Lanka,2,India,66,R.Premadasa Stadium,31,14,30,0.4666666666666667,0.8,0.6,200.5806,7.3548,36,19,34,0.5588235294117647,0.6,0.4,228.1389,6.9444,4,0.5,1,1.0,2,0,2,0.0,1.0,1
168,66374,2004-08-21,30,Pakistan,2,India,79,VRA Cricket Ground,34,19,33,0.5757575757575758,0.4,0.6,229.0,7.2059,37,19,35,0.5428571428571428,0.6,0.3,227.4595,7.0,0,0.5,0,0.5,5,2,3,0.4,0.6,1
170,64905,2004-08-28,36,South Africa,7,Sri Lanka,32,Rangiri Dambulla International Stadium,21,10,18,0.5555555555555556,0.5,0.4444444444444444,212.95,5.0,32,15,31,0.4838709677419355,0.8,0.7,201.4375,7.4062,0,0.5,5,0.4,1,0,0,0.5,0.5,0
171,64906,2004-08-31,7,Sri Lanka,36,South Africa,78,Sinhalese Sports Club,33,16,32,0.5,0.8,0.7,202.4848,7.2727,22,10,19,0.5263157894736842,0.25,0.4444444444444444,214.0,5.0952,0,0.5,0,0.5,2,1,0,1.0,0.0,1
172,65032,2004-09-01,2,India,5,England,74,Trent Bridge,39,19,36,0.5277777777777778,0.5,0.3333333333333333,224.8158,7.0789,32,14,30,0.4666666666666667,0.2,0.4444444444444444,193.6774,6.8387,0,0.5,1,0.0,2,2,0,1.0,0.0,0
173,65033,2004-09-03,5,England,2,India,80,Kennington Oval,33,15,31,0.4838709677419355,0.4,0.4444444444444444,192.9688,6.7188,40,19,37,0.5135135135135135,0.25,0.3333333333333333,223.4103,7.1538,0,0.5,0,0.5,3,1,2,0.3333333333333333,0.6666666666666666,1
174,66377,2004-09-04,3,Australia,30,Pakistan,77,Lord's,43,35,41,0.8536585365853658,1.0,0.8888888888888888,236.3721,5.907,35,20,34,0.5882352941176471,0.4,0.6,227.9429,7.1714,0,0.5,0,0.5,1,1,0,1.0,0.0,1
175,65034,2004-09-05,2,India,5,England,77,Lord's,41,19,38,0.5,0.0,0.3333333333333333,223.75,7.225,34,16,32,0.5,0.6,0.4444444444444444,196.4242,6.6667,0,0.5,1,0.0,4,2,2,0.5,0.5,1
176,66196,2004-09-10,5,England,46,Zimbabwe,81,Edgbaston,35,16,33,0.48484848484848486,0.6,0.3333333333333333,195.9706,6.7647,32,8,29,0.27586206896551724,0.0,0.1111111111111111,196.8966,7.8621,0,0.5,0,0.5,3,1,1,0.5,0.5,1
177,66197,2004-09-10,6,New Zealand,42,United States of America,80,Kennington Oval,28,17,27,0.6296296296296297,0.8,0.5,191.1111,6.7037,0,0,0,0.5,0.5,0.5,0.0,0.0,0,0.5,0,0.5,0,0,0,0.5,0.5,1
178,66198,2004-09-11,2,India,22,Kenya,82,The Rose Bowl,42,20,39,0.5128205128205128,0.25,0.4444444444444444,223.2683,7.2927,11,4,11,0.36363636363636365,0.0,0.4,179.3636,7.7273,0,0.5,0,0.5,2,2,0,1.0,0.0,1
179,66200,2004-09-13,42,United States of America,3,Australia,82,The Rose Bowl,1,0,1,0.0,0.0,0.0,137.0,10.0,44,36,42,0.8571428571428571,1.0,0.8888888888888888,237.1136,5.9091,0,0.5,0,0.5,0,0,0,0.5,0.5,0
180,66201,2004-09-14,46,Zimbabwe,7,Sri Lanka,80,Kennington Oval,33,8,30,0.26666666666666666,0.0,0.1111111111111111,195.2333,7.9333,34,17,33,0.5151515151515151,0.8,0.8,205.5882,7.2941,0,0.5,0,0.5,4,1,3,0.25,0.75,0
181,66202,2004-09-14,22,Kenya,30,Pakistan,81,Edgbaston,12,4,12,0.3333333333333333,0.0,0.3,180.4167,7.6667,36,20,35,0.5714285714285714,0.4,0.5,228.8056,7.25,0,0.5,0,0.5,1,0,1,0.0,1.0,0
182,66203,2004-09-15,44,West Indies,12,Bangladesh,82,The Rose Bowl,26,14,23,0.6086956521739131,0.6,0.7777777777777778,190.4231,6.3462,20,0,19,0.0,0.0,0.0,153.25,8.75,0,0.5,0,0.5,4,3,0,1.0,0.0,1
183,66204,2004-09-16,6,New Zealand,3,Australia,80,Kennington Oval,29,18,28,0.6428571428571429,1.0,0.6,196.6786,6.6071,45,37,43,0.8604651162790697,1.0,0.8888888888888888,233.3111,5.8,1,1.0,0,0.5,3,0,3,0.0,1.0,0
184,66205,2004-09-17,5,England,7,Sri Lanka,82,The Rose Bowl,36,17,34,0.5,0.6,0.4444444444444444,198.9143,6.7714,35,18,34,0.5294117647058824,0.8,0.8,205.2857,7.2571,0,0.5,0,0.5,4,2,2,0.5,0.5,1
185,66206,2004-09-18,36,South Africa,44,West Indies,80,Kennington Oval,23,10,20,0.5,0.0,0.4444444444444444,216.0455,5.3182,27,15,24,0.625,0.6,0.7777777777777778,193.3333,6.2222,0,0.5,0,0.5,4,1,2,0.3333333333333333,0.6666666666666666,0
186,66207,2004-09-19,2,India,30,Pakistan,81,Edgbaston,43,21,40,0.525,0.5,0.5555555555555556,224.8571,7.2143,37,21,36,0.5833333333333334,0.6,0.5,225.1892,7.1351,0,0.5,1,1.0,6,3,3,0.5,0.5,0
187,66208,2004-09-21,3,Australia,5,England,81,Edgbaston,46,38,44,0.8636363636363636,1.0,0.8888888888888888,232.5652,5.7391,37,18,35,0.5142857142857142,0.8,0.5,200.3611,6.7778,0,0.5,1,1.0,5,5,0,1.0,0.0,0
188,66209,2004-09-22,30,Pakistan,44,West Indies,82,The Rose Bowl,38,22,37,0.5945945945945946,0.6,0.6,224.5526,7.1316,28,16,25,0.64,0.6,0.8,195.3214,6.1786,0,0.5,1,1.0,0,0,0,0.5,0.5,0
189,66210,2004-09-25,5,England,44,West Indies,80,Kennington Oval,38,19,36,0.5277777777777778,0.8,0.6,202.027,6.7027,29,17,26,0.6538461538461539,0.8,0.8,193.1379,6.069,1,1.0,1,1.0,5,1,3,0.25,0.75,0
190,66378,2004-09-30,30,Pakistan,46,Zimbabwe,45,Multan Cricket Stadium,39,22,38,0.5789473684210527,0.6,0.5,222.1538,7.2051,34,8,31,0.25806451612903225,0.0,0.1111111111111111,195.0968,8.0,1,1.0,0,0.5,3,2,0,1.0,0.0,1
191,66379,2004-10-03,46,Zimbabwe,30,Pakistan,67,Arbab Niaz Stadium,35,8,32,0.25,0.0,0.1111111111111111,193.625,8.0625,40,23,39,0.5897435897435898,0.6,0.5,223.9,7.2,0,0.5,1,1.0,4,0,3,0.0,1.0,0
192,66380,2004-10-06,7,Sri Lanka,30,Pakistan,83,National Stadium,36,18,35,0.5142857142857142,0.8,0.8,202.2222,7.1944,41,24,40,0.6,0.8,0.6,224.7317,7.1951,0,0.5,0,0.5,3,1,2,0.3333333333333333,0.6666666666666666,0
193,66381,2004-10-09,46,Zimbabwe,7,Sri Lanka,46,Rawalpindi Cricket Stadium,36,8,33,0.24242424242424243,0.0,0.1,195.3939,7.9394,37,18,36,0.5,0.6,0.7,203.027,7.2432,0,0.5,0,0.5,5,1,4,0.2,0.8,0
194,66383,2004-10-16,7,Sri Lanka,30,Pakistan,68,Gaddafi Stadium,38,19,37,0.5135135135135135,0.6,0.7,200.5263,7.1316,42,25,41,0.6097560975609756,0.8,0.7,224.9286,7.0714,0,0.5,2,0.0,4,1,3,0.25,0.75,1
195,64907,2004-11-02,6,New Zealand,12,Bangladesh,84,MA Aziz Stadium,30,18,29,0.6206896551724138,0.8,0.5,196.7241,6.6897,21,0,20,0.0,0.0,0.0,152.1905,8.8095,0,0.5,0,0.5,1,1,0,1.0,0.0,1
196,64910,2004-11-28,46,Zimbabwe,5,England,16,Harare Sports Club,37,8,34,0.23529411764705882,0.0,0.0,192.7059,8.0,39,19,37,0.5135135135135135,0.6,0.6,202.4211,6.7895,10,0.3,0,0.5,4,1,2,0.3333333333333333,0.6666666666666666,0
197,64911,2004-12-01,5,England,46,Zimbabwe,16,Harare Sports Club,40,20,38,0.5263157894736842,0.8,0.7,202.2821,6.7436,38,8,35,0.22857142857142856,0.0,0.0,192.7714,8.0571,1,1.0,11,0.2727272727272727,5,3,1,0.75,0.25,1
198,64913,2004-12-05,5,England,46,Zimbabwe,69,Queens Sports Club,41,21,39,0.5384615384615384,0.8,0.7,203.8,6.725,39,8,36,0.2222222222222222,0.0,0.0,190.25,8.1111,0,0.5,1,0.0,6,4,1,0.8,0.2,1
199,66385,2004-12-05,3,Australia,6,New Zealand,85,Docklands Stadium,47,38,45,0.8444444444444444,0.75,0.7777777777777778,233.1277,5.8085,31,19,30,0.6333333333333333,0.8,0.6,197.6333,6.8,0,0.5,0,0.5,4,4,0,1.0,0.0,0
200,66386,2004-12-08,3,Australia,6,New Zealand,9,Sydney Cricket Ground,48,38,46,0.8260869565217391,0.6,0.7777777777777778,233.3958,5.875,32,20,31,0.6451612903225806,0.8,0.7,199.2258,6.7742,5,0.8,0,0.5,5,4,1,0.8,0.2,1
201,64914,2004-12-23,2,India,12,Bangladesh,84,MA Aziz Stadium,44,21,41,0.5121951219512195,0.4,0.4444444444444444,224.2791,7.2791,22,0,21,0.0,0.0,0.0,149.1818,8.8636,0,0.5,1,0.0,0,0,0,0.5,0.5,1
202,64917,2004-12-27,2,India,12,Bangladesh,86,Bangabandhu National Stadium,45,22,42,0.5238095238095238,0.6,0.4444444444444444,224.75,7.2955,23,0,22,0.0,0.0,0.0,152.8696,8.8261,0,0.5,0,0.5,1,1,0,1.0,0.0,1
203,65659,2005-01-19,44,West Indies,30,Pakistan,87,"Brisbane Cricket Ground, Woolloongabba",30,18,27,0.6666666666666666,0.8,0.8,193.9667,6.1333,43,25,42,0.5952380952380952,0.6,0.6,223.6047,7.1395,0,0.5,0,0.5,1,1,0,1.0,0.0,0
205,65661,2005-01-23,30,Pakistan,3,Australia,9,Sydney Cricket Ground,44,26,43,0.6046511627906976,0.8,0.7,224.75,7.0682,50,39,47,0.8297872340425532,0.5,0.75,230.14,5.88,0,0.5,6,0.8333333333333334,2,0,2,0.0,1.0,0
206,64919,2005-01-24,46,Zimbabwe,12,Bangladesh,84,MA Aziz Stadium,40,8,37,0.21621621621621623,0.0,0.0,190.1622,8.1622,24,0,23,0.0,0.0,0.0,157.2083,8.8333,0,0.5,2,0.0,1,1,0,1.0,0.0,1
207,65662,2005-01-26,3,Australia,44,West Indies,13,Adelaide Oval,51,40,48,0.8333333333333334,0.5,0.75,228.902,5.7843,32,18,28,0.6428571428571429,0.75,0.6666666666666666,198.5938,6.1875,1,1.0,0,0.5,4,1,2,0.3333333333333333,0.6666666666666666,1
208,64922,2005-01-30,36,South Africa,5,England,88,The Wanderers Stadium,24,10,21,0.47619047619047616,0.0,0.4444444444444444,217.3478,5.3478,42,22,40,0.55,0.8,0.8,205.1951,6.7073,0,0.5,0,0.5,3,1,2,0.3333333333333333,0.6666666666666666,0
209,65664,2005-01-30,3,Australia,30,Pakistan,64,W.A.C.A. Ground,52,41,49,0.8367346938775511,0.75,0.75,229.6731,5.8269,45,26,44,0.5909090909090909,0.6,0.6,223.3778,7.1333,1,1.0,0,0.5,3,3,0,1.0,0.0,0
210,64923,2005-01-31,46,Zimbabwe,12,Bangladesh,86,Bangabandhu National Stadium,41,9,38,0.23684210526315788,0.2,0.1,191.3947,8.0789,25,0,24,0.0,0.0,0.0,159.16,8.88,0,0.5,1,0.0,2,2,0,1.0,0.0,0
211,65665,2005-02-01,30,Pakistan,44,West Indies,64,W.A.C.A. Ground,46,27,45,0.6,0.6,0.7,224.3478,7.1304,33,18,29,0.6206896551724138,0.5,0.5555555555555556,198.5152,6.303,1,1.0,0,0.5,2,1,1,0.5,0.5,1
