match_id,match_date,gender,match_type,team1,team2,venue,city,country,toss_winner,toss_decision,winner,result_type,result_description,result_method,eliminator,overs
520597,2012-02-17,male,T20,New Zealand,South Africa,Westpac Stadium,Wellington,,New Zealand,field,New Zealand,WINNER,New Zealand won,,,20
527688,2012-02-17,female,T20,New Zealand,England,Westpac Stadium,Wellington,,England,field,England,WINNER,England won,,,20
520598,2012-02-19,male,T20,New Zealand,South Africa,Seddon Park,Hamilton,,South Africa,field,South Africa,WINNER,South Africa won,,,20
527689,2012-02-19,female,T20,New Zealand,England,Seddon Park,Hamilton,,New Zealand,field,England,WINNER,England won,,,20
520599,2012-02-22,male,T20,New Zealand,South Africa,Eden Park,Auckland,,New Zealand,field,South Africa,WINNER,South Africa won,,,20
527690,2012-02-22,female,T20,New Zealand,England,Eden Park,Auckland,,New Zealand,field,England,WINNER,England won,D/L,,20
543883,2012-02-22,male,T20,Kenya,Ireland,Mombasa Sports Club Ground,,,Ireland,field,Ireland,WINNER,Ireland won,,,20
531635,2012-02-23,male,T20,England,Pakistan,Dubai International Cricket Stadium,,,England,field,Pakistan,WINNER,Pakistan won,,,20
543884,2012-02-23,male,T20,Kenya,Ireland,Mombasa Sports Club Ground,,,Kenya,bat,Ireland,WINNER,Ireland won,,,20
543885,2012-02-24,male,T20,Kenya,Ireland,Mombasa Sports Club Ground,,,Ireland,bat,Ireland,WINNER,Ireland won,,,20
531636,2012-02-25,male,T20,England,Pakistan,Dubai International Cricket Stadium,,,England,bat,England,WINNER,England won,,,20
531637,2012-02-27,male,T20,England,Pakistan,Sheikh Zayed Stadium,Abu Dhabi,,England,bat,England,WINNER,England won,,,20
546410,2012-03-13,male,T20,Canada,Netherlands,Dubai International Cricket Stadium,,,Netherlands,bat,Netherlands,WINNER,Netherlands won,,,20
546414,2012-03-14,male,T20,Ireland,Kenya,Dubai International Cricket Stadium,,,Kenya,bat,Ireland,WINNER,Ireland won,,,20
546442,2012-03-18,male,T20,Ireland,Scotland,Dubai International Cricket Stadium,,,Ireland,bat,Ireland,WINNER,Ireland won,,,20
546462,2012-03-22,male,T20,Canada,Ireland,Dubai International Cricket Stadium,,,Canada,bat,Ireland,WINNER,Ireland won,,,20
546470,2012-03-23,male,T20,Ireland,Netherlands,Dubai International Cricket Stadium,,,Ireland,field,Ireland,WINNER,Ireland won,,,20
546473,2012-03-23,male,T20,Canada,Scotland,Dubai International Cricket Stadium,,,Canada,bat,Scotland,WINNER,Scotland won,,,20
540173,2012-03-27,male,T20,West Indies,Australia,"Beausejour Stadium, Gros Islet",St Lucia,,West Indies,bat,Australia,WINNER,Australia won,,,20
540174,2012-03-30,male,T20,West Indies,Australia,"Kensington Oval, Bridgetown",Barbados,,West Indies,bat,West Indies,WINNER,West Indies won,,,20
556252,2012-03-30,male,T20,South Africa,India,New Wanderers Stadium,Johannesburg,,India,field,South Africa,WINNER,South Africa won,D/L,,20
562437,2012-06-01,male,T20,Sri Lanka,Pakistan,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Hambantota,,Sri Lanka,bat,Sri Lanka,WINNER,Sri Lanka won,,,20
562438,2012-06-03,male,T20,Sri Lanka,Pakistan,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Hambantota,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,20
534208,2012-06-24,male,T20,England,West Indies,Trent Bridge,Nottingham,,West Indies,bat,England,WINNER,England won,,,20
542850,2012-06-26,female,T20,England,India,St Lawrence Ground,Canterbury,,India,field,England,WINNER,England won,,,20
542851,2012-06-28,female,T20,England,India,County Ground,Chelmsford,,India,bat,England,WINNER,England won,,,20
560921,2012-06-30,male,T20,New Zealand,West Indies,Central Broward Regional Park Stadium Turf Ground,Lauderhill,,New Zealand,field,West Indies,WINNER,West Indies won,,,20
560922,2012-07-01,male,T20,New Zealand,West Indies,Central Broward Regional Park Stadium Turf Ground,Lauderhill,,West Indies,bat,West Indies,WINNER,West Indies won,,,20
567071,2012-07-18,male,T20,Ireland,Bangladesh,"Civil Service Cricket Club, Stormont",Belfast,,Ireland,field,Bangladesh,WINNER,Bangladesh won,,,20
567205,2012-07-25,male,T20,Netherlands,Bangladesh,Sportpark Westvliet,The Hague,,Netherlands,bat,Bangladesh,WINNER,Bangladesh won,,,20
573672,2012-07-26,male,T20,Netherlands,Bangladesh,Sportpark Westvliet,The Hague,,Bangladesh,bat,Netherlands,WINNER,Netherlands won,,,20
564786,2012-08-07,male,T20,Sri Lanka,India,Pallekele International Cricket Stadium,,,Sri Lanka,field,India,WINNER,India won,,,20
565844,2012-09-04,female,T20,England,Pakistan,Haslegrave Ground,Loughborough,,Pakistan,bat,England,WINNER,England won,,,20
565845,2012-09-05,female,T20,England,Pakistan,Haslegrave Ground,Loughborough,,England,bat,England,WINNER,England won,,,20
571148,2012-09-05,male,T20,Australia,Pakistan,Dubai International Cricket Stadium,,,Pakistan,field,Pakistan,WINNER,Pakistan won,,,20
571149,2012-09-07,male,T20,Australia,Pakistan,Dubai International Cricket Stadium,,,Pakistan,bat,Pakistan,TIED,Tied; Pakistan won via Super Over,,Pakistan,20
534233,2012-09-08,male,T20,England,South Africa,Riverside Ground,Chester-le-Street,,South Africa,field,South Africa,WINNER,South Africa won,,,20
551593,2012-09-08,female,T20,England,West Indies,Riverside Ground,Chester-le-Street,,West Indies,bat,England,WINNER,England won,,,20
534234,2012-09-10,male,T20,England,South Africa,Old Trafford,Manchester,,England,field,,NO_RESULT,No result,,,20
551594,2012-09-10,female,T20,England,West Indies,Old Trafford,Manchester,,West Indies,field,England,WINNER,England won,,,20
571150,2012-09-10,male,T20,Australia,Pakistan,Dubai International Cricket Stadium,,,Pakistan,field,Australia,WINNER,Australia won,,,20
565820,2012-09-11,male,T20,India,New Zealand,"MA Chidambaram Stadium, Chepauk",Chennai,,India,field,New Zealand,WINNER,New Zealand won,,,20
534235,2012-09-12,male,T20,England,South Africa,Edgbaston,Birmingham,,South Africa,field,England,WINNER,England won,,,20
551595,2012-09-13,female,T20,England,West Indies,County Ground,Northampton,,England,bat,England,WINNER,England won,,,20
551596,2012-09-15,female,T20,England,West Indies,County Ground,Hove,,England,bat,England,WINNER,England won,,,20
551597,2012-09-16,female,T20,England,West Indies,Arundel Castle Cricket Club Ground,,,West Indies,field,West Indies,WINNER,West Indies won,,,20
533272,2012-09-18,male,T20,Sri Lanka,Zimbabwe,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Hambantota,,Zimbabwe,field,Sri Lanka,WINNER,Sri Lanka won,,,20
533273,2012-09-19,male,T20,Australia,Ireland,R Premadasa Stadium,Colombo,,Ireland,bat,Australia,WINNER,Australia won,,,20
533275,2012-09-20,male,T20,South Africa,Zimbabwe,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Hambantota,,South Africa,field,South Africa,WINNER,South Africa won,,,20
533276,2012-09-21,male,T20,Bangladesh,New Zealand,Pallekele International Cricket Stadium,,,Bangladesh,field,New Zealand,WINNER,New Zealand won,,,20
533278,2012-09-22,male,T20,Sri Lanka,South Africa,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Hambantota,,Sri Lanka,field,South Africa,WINNER,South Africa won,,,20
533279,2012-09-22,male,T20,Australia,West Indies,R Premadasa Stadium,Colombo,,West Indies,bat,Australia,WINNER,Australia won,D/L,,20
533280,2012-09-23,male,T20,New Zealand,Pakistan,Pallekele International Cricket Stadium,,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,20
533281,2012-09-23,male,T20,England,India,R Premadasa Stadium,Colombo,,England,field,India,WINNER,India won,,,20
533282,2012-09-24,male,T20,Ireland,West Indies,R Premadasa Stadium,Colombo,,West Indies,field,,NO_RESULT,No result,,,20
533283,2012-09-25,male,T20,Bangladesh,Pakistan,Pallekele International Cricket Stadium,,,Bangladesh,bat,Pakistan,WINNER,Pakistan won,,,20
533299,2012-09-26,female,T20,Sri Lanka,South Africa,Galle International Stadium,,,South Africa,field,South Africa,WINNER,South Africa won,,,20
533300,2012-09-26,female,T20,New Zealand,West Indies,Galle International Stadium,,,West Indies,field,West Indies,WINNER,West Indies won,,,20
533284,2012-09-27,male,T20,Sri Lanka,New Zealand,Pallekele International Cricket Stadium,,,New Zealand,bat,Sri Lanka,TIED,Tied; Sri Lanka won via Super Over,,Sri Lanka,20
533285,2012-09-27,male,T20,England,West Indies,Pallekele International Cricket Stadium,,,West Indies,bat,West Indies,WINNER,West Indies won,,,20
533301,2012-09-27,female,T20,England,Pakistan,Galle International Stadium,,,Pakistan,field,England,WINNER,England won,,,20
533302,2012-09-27,female,T20,Australia,India,Galle International Stadium,,,India,bat,Australia,WINNER,Australia won,,,20
533286,2012-09-28,male,T20,Pakistan,South Africa,R Premadasa Stadium,Colombo,,South Africa,bat,Pakistan,WINNER,Pakistan won,,,20
533287,2012-09-28,male,T20,Australia,India,R Premadasa Stadium,Colombo,,India,bat,Australia,WINNER,Australia won,,,20
533303,2012-09-28,female,T20,New Zealand,South Africa,Galle International Stadium,,,South Africa,field,New Zealand,WINNER,New Zealand won,,,20
533304,2012-09-28,female,T20,Sri Lanka,West Indies,Galle International Stadium,,,West Indies,field,Sri Lanka,WINNER,Sri Lanka won,D/L,,20
533288,2012-09-29,male,T20,England,New Zealand,Pallekele International Cricket Stadium,,,New Zealand,bat,England,WINNER,England won,,,20
533289,2012-09-29,male,T20,Sri Lanka,West Indies,Pallekele International Cricket Stadium,,,West Indies,bat,Sri Lanka,WINNER,Sri Lanka won,,,20
533305,2012-09-29,female,T20,Australia,Pakistan,Galle International Stadium,,,Australia,bat,Australia,WINNER,Australia won,D/L,,20
533306,2012-09-29,female,T20,England,India,Galle International Stadium,,,India,bat,England,WINNER,England won,,,20
533290,2012-09-30,male,T20,Australia,South Africa,R Premadasa Stadium,Colombo,,Australia,field,Australia,WINNER,Australia won,,,20
533291,2012-09-30,male,T20,India,Pakistan,R Premadasa Stadium,Colombo,,Pakistan,bat,India,WINNER,India won,,,20
533307,2012-09-30,female,T20,South Africa,West Indies,Galle International Stadium,,,West Indies,field,West Indies,WINNER,West Indies won,,,20
533308,2012-09-30,female,T20,Sri Lanka,New Zealand,Galle International Stadium,,,Sri Lanka,bat,New Zealand,WINNER,New Zealand won,,,20
533292,2012-10-01,male,T20,New Zealand,West Indies,Pallekele International Cricket Stadium,,,New Zealand,field,West Indies,TIED,Tied; West Indies won via Super Over,,West Indies,20
533293,2012-10-01,male,T20,Sri Lanka,England,Pallekele International Cricket Stadium,,,England,field,Sri Lanka,WINNER,Sri Lanka won,,,20
533309,2012-10-01,female,T20,India,Pakistan,Galle International Stadium,,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,20
533310,2012-10-01,female,T20,Australia,England,Galle International Stadium,,,Australia,bat,England,WINNER,England won,,,20
533294,2012-10-02,male,T20,Australia,Pakistan,R Premadasa Stadium,Colombo,,Australia,field,Pakistan,WINNER,Pakistan won,,,20
533295,2012-10-02,male,T20,India,South Africa,R Premadasa Stadium,Colombo,,South Africa,field,India,WINNER,India won,,,20
584772,2012-10-03,female,T20,Sri Lanka,India,Nondescripts Cricket Club Ground,Colombo,,Sri Lanka,bat,India,WINNER,India won,,,20
533296,2012-10-04,male,T20,Sri Lanka,Pakistan,R Premadasa Stadium,Colombo,,Sri Lanka,bat,Sri Lanka,WINNER,Sri Lanka won,,,20
533311,2012-10-04,female,T20,England,New Zealand,R Premadasa Stadium,Colombo,,England,field,England,WINNER,England won,,,20
533297,2012-10-05,male,T20,Australia,West Indies,R Premadasa Stadium,Colombo,,West Indies,bat,West Indies,WINNER,West Indies won,,,20
533312,2012-10-05,female,T20,Australia,West Indies,R Premadasa Stadium,Colombo,,Australia,bat,Australia,WINNER,Australia won,,,20
533298,2012-10-07,male,T20,Sri Lanka,West Indies,R Premadasa Stadium,Colombo,,West Indies,bat,West Indies,WINNER,West Indies won,,,20
533313,2012-10-07,female,T20,Australia,England,R Premadasa Stadium,Colombo,,England,field,Australia,WINNER,Australia won,,,20
584923,2012-10-28,female,T20,Bangladesh,Sri Lanka,Guanggong International Cricket Stadium,,,Sri Lanka,field,Bangladesh,WINNER,Bangladesh won,,,20
584924,2012-10-28,female,T20,India,Pakistan,Guanggong International Cricket Stadium,,,Pakistan,bat,India,WINNER,India won,,,20
582186,2012-10-30,male,T20,Sri Lanka,New Zealand,Pallekele International Cricket Stadium,,,Sri Lanka,field,,NO_RESULT,No result,,,20
584928,2012-10-30,female,T20,Bangladesh,Pakistan,Guanggong International Cricket Stadium,,,Pakistan,field,Pakistan,WINNER,Pakistan won,,,20
584929,2012-10-31,female,T20,India,Pakistan,Guanggong International Cricket Stadium,,,India,bat,India,WINNER,India won,,,20
587476,2012-12-10,male,T20,Bangladesh,West Indies,Shere Bangla National Stadium,Mirpur,,West Indies,bat,West Indies,WINNER,West Indies won,,,20
565810,2012-12-20,male,T20,India,England,Subrata Roy Sahara Stadium,Pune,,India,field,India,WINNER,India won,,,20
567353,2012-12-21,male,T20,South Africa,New Zealand,Kingsmead,Durban,,New Zealand,bat,South Africa,WINNER,South Africa won,,,20
565811,2012-12-22,male,T20,India,England,Wankhede Stadium,Mumbai,,England,field,England,WINNER,England won,,,20
567354,2012-12-23,male,T20,South Africa,New Zealand,Buffalo Park,East London,,New Zealand,field,New Zealand,WINNER,New Zealand won,D/L,,20
589306,2012-12-25,male,T20,India,Pakistan,M Chinnaswamy Stadium,Bangalore,,Pakistan,field,Pakistan,WINNER,Pakistan won,,,20
567355,2012-12-26,male,T20,South Africa,New Zealand,St George's Park,Port Elizabeth,,South Africa,bat,South Africa,WINNER,South Africa won,,,20
589307,2012-12-28,male,T20,India,Pakistan,"Sardar Patel Stadium, Motera",Ahmedabad,,Pakistan,field,India,WINNER,India won,,,20
588498,2013-01-19,female,T20,West Indies,South Africa,"Beausejour Stadium, Gros Islet",St Lucia,,South Africa,bat,West Indies,WINNER,West Indies won,,,20
588499,2013-01-20,female,T20,West Indies,South Africa,"Beausejour Stadium, Gros Islet",St Lucia,,West Indies,field,West Indies,WINNER,West Indies won,,,20
573019,2013-01-26,male,T20,Australia,Sri Lanka,Stadium Australia,Sydney,,Australia,bat,Sri Lanka,WINNER,Sri Lanka won,,,20
573020,2013-01-28,male,T20,Australia,Sri Lanka,Melbourne Cricket Ground,,,Australia,field,Sri Lanka,WINNER,Sri Lanka won,D/L,,20
569237,2013-02-09,male,T20,New Zealand,England,Eden Park,Auckland,,New Zealand,field,England,WINNER,England won,,,20
569238,2013-02-12,male,T20,New Zealand,England,Seddon Park,Hamilton,,England,field,New Zealand,WINNER,New Zealand won,,,20
573027,2013-02-13,male,T20,Australia,West Indies,"Brisbane Cricket Ground, Woolloongabba",Brisbane,,West Indies,bat,West Indies,WINNER,West Indies won,,,20
569239,2013-02-15,male,T20,New Zealand,England,Westpac Stadium,Wellington,,England,field,England,WINNER,England won,,,20
593986,2013-03-02,male,T20,West Indies,Zimbabwe,"Sir Vivian Richards Stadium, North Sound",Antigua,,Zimbabwe,bat,West Indies,WINNER,West Indies won,,,20
567367,2013-03-03,male,T20,South Africa,Pakistan,SuperSport Park,Centurion,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,20
593987,2013-03-03,male,T20,West Indies,Zimbabwe,"Sir Vivian Richards Stadium, North Sound",Antigua,,West Indies,bat,West Indies,WINNER,West Indies won,,,20
603243,2013-03-03,female,T20,Sri Lanka,West Indies,R Premadasa Stadium,Colombo,,Sri Lanka,bat,West Indies,WINNER,West Indies won,,,20
603244,2013-03-05,female,T20,Sri Lanka,West Indies,R Premadasa Stadium,Colombo,,Sri Lanka,field,West Indies,WINNER,West Indies won,,,20
603246,2013-03-08,female,T20,Sri Lanka,West Indies,R Premadasa Stadium,Colombo,,West Indies,bat,West Indies,WINNER,West Indies won,,,20
592268,2013-03-15,male,T20,Canada,Kenya,ICC Global Cricket Academy,Dubai,,Kenya,bat,Canada,WINNER,Canada won,,,20
592269,2013-03-16,male,T20,Canada,Kenya,ICC Global Cricket Academy,Dubai,,Kenya,bat,Kenya,WINNER,Kenya won,,,20
602477,2013-03-31,male,T20,Sri Lanka,Bangladesh,Pallekele International Cricket Stadium,,,Bangladesh,field,Sri Lanka,WINNER,Sri Lanka won,,,20
630951,2013-04-19,male,T20,Kenya,Netherlands,Wanderers Cricket Ground,Windhoek,,Netherlands,bat,Kenya,WINNER,Kenya won,,,20
592276,2013-04-20,male,T20,Kenya,Netherlands,Wanderers Cricket Ground,Windhoek,,Kenya,field,Kenya,WINNER,Kenya won,,,20
623571,2013-05-11,male,T20,Zimbabwe,Bangladesh,Queens Sports Club,Bulawayo,,Zimbabwe,bat,Zimbabwe,WINNER,Zimbabwe won,,,20
623572,2013-05-12,male,T20,Zimbabwe,Bangladesh,Queens Sports Club,Bulawayo,,Bangladesh,bat,Bangladesh,WINNER,Bangladesh won,,,20
566926,2013-06-25,male,T20,England,New Zealand,Kennington Oval,London,,England,field,New Zealand,WINNER,New Zealand won,,,20
566927,2013-06-27,male,T20,England,New Zealand,Kennington Oval,London,,New Zealand,field,,NO_RESULT,No result,,,20
627008,2013-07-05,female,T20,England,Pakistan,Haslegrave Ground,Loughborough,,England,bat,England,WINNER,England won,,,20
627009,2013-07-05,female,T20,England,Pakistan,Haslegrave Ground,Loughborough,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,20
644941,2013-07-16,female,T20,Ireland,Pakistan,YMCA Cricket Club,Dublin,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,20
645645,2013-07-27,male,T20,West Indies,Pakistan,"Arnos Vale Ground, Kingstown",St Vincent,,West Indies,bat,Pakistan,WINNER,Pakistan won,,,20
645647,2013-07-28,male,T20,West Indies,Pakistan,"Arnos Vale Ground, Kingstown",St Vincent,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,20
640947,2013-07-29,female,T20,Ireland,Pakistan,YMCA Cricket Club,Dublin,,Pakistan,field,Pakistan,WINNER,Pakistan won,,,20
640955,2013-07-31,female,T20,Pakistan,Sri Lanka,YMCA Cricket Club,Dublin,,Sri Lanka,field,,NO_RESULT,No result,,,20
635658,2013-08-02,male,T20,Sri Lanka,South Africa,R Premadasa Stadium,Colombo,,South Africa,bat,South Africa,WINNER,South Africa won,,,20
635659,2013-08-04,male,T20,Sri Lanka,South Africa,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Hambantota,,South Africa,bat,South Africa,WINNER,South Africa won,,,20
635660,2013-08-06,male,T20,Sri Lanka,South Africa,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Hambantota,,South Africa,bat,Sri Lanka,WINNER,Sri Lanka won,,,20
659545,2013-08-23,male,T20,Zimbabwe,Pakistan,Harare Sports Club,,,Zimbabwe,field,Pakistan,WINNER,Pakistan won,,,20
659547,2013-08-24,male,T20,Zimbabwe,Pakistan,Harare Sports Club,,,Zimbabwe,field,Pakistan,WINNER,Pakistan won,,,20
593726,2013-08-27,female,T20,England,Australia,County Ground,Chelmsford,,England,bat,England,WINNER,England won,,,20
566937,2013-08-29,male,T20,England,Australia,The Rose Bowl,Southampton,,England,field,Australia,WINNER,Australia won,,,20
593727,2013-08-29,female,T20,England,Australia,The Rose Bowl,Southampton,,Australia,bat,England,WINNER,England won,,,20
566938,2013-08-31,male,T20,England,Australia,Riverside Ground,Chester-le-Street,,Australia,field,England,WINNER,England won,,,20
593728,2013-08-31,female,T20,England,Australia,Riverside Ground,Chester-le-Street,,England,field,England,WINNER,England won,,,20
664293,2013-09-14,female,T20,South Africa,Bangladesh,Senwes Park,Potchefstroom,,Bangladesh,bat,South Africa,WINNER,South Africa won,,,20
664295,2013-09-15,female,T20,South Africa,Bangladesh,Senwes Park,Potchefstroom,,South Africa,bat,South Africa,WINNER,South Africa won,,,20
647247,2013-10-10,male,T20,India,Australia,Saurashtra Cricket Association Stadium,Rajkot,,India,field,India,WINNER,India won,,,20
668515,2013-10-31,female,T20,South Africa,Sri Lanka,Senwes Park,Potchefstroom,,South Africa,field,South Africa,WINNER,South Africa won,,,20
