match_id,team_id,team_name,gender,runs,wickets,total_balls,allocated_balls,fours,sixes,extras,run_rate
1150549,35,India,female,167,8,120,120,13,6,14,8.35
1150550,37,Ireland,female,79,9,120,120,7,0,5,3.95
1150550,58,New Zealand,female,81,2,45,45,9,3,8,10.8
1150551,23,England,female,115,8,120,120,8,2,6,5.75
1150551,88,West Indies,female,117,6,117,117,8,5,6,6.0
1150552,5,Bangladesh,female,79,5,120,120,5,0,4,3.95
1150552,75,South Africa,female,109,9,120,120,9,0,3,5.45
1150553,2,Australia,female,142,5,120,120,13,2,11,7.1
1150553,88,West Indies,female,71,10,105,105,5,0,8,4.06
1150554,23,England,female,116,2,103,103,8,1,2,6.76
1150554,35,India,female,112,10,117,117,9,2,5,5.74
1150555,2,Australia,female,106,2,91,91,9,3,9,6.99
1150555,23,England,female,105,10,118,118,7,2,6,5.34
1152840,116,England,male,175,3,116,116,16,5,6,9.05
1152840,161,Pakistan,male,173,6,120,120,15,5,6,8.65
1153317,96,Bangladesh,male,129,10,114,114,15,2,8,6.79
1153317,197,West Indies,male,130,2,65,65,8,10,6,12.0
1153318,96,Bangladesh,male,211,4,120,120,22,6,18,10.55
1153318,197,West Indies,male,175,10,116,116,15,6,14,9.05
1153319,96,Bangladesh,male,140,10,102,102,10,8,15,8.24
1153319,197,West Indies,male,190,10,116,116,14,12,8,9.83
1153696,131,India,male,139,10,116,116,11,7,7,7.19
1153696,157,New Zealand,male,219,6,120,120,14,14,6,10.95
1153697,131,India,male,162,3,113,113,11,6,8,8.6
1153697,157,New Zealand,male,158,8,120,120,8,6,9,7.9
1153698,131,India,male,208,6,120,120,13,13,12,10.4
1153698,157,New Zealand,male,212,4,120,120,18,10,7,10.6
1153843,157,New Zealand,male,179,7,120,120,7,12,18,8.95
1153843,181,Sri Lanka,male,144,10,101,101,11,5,10,8.55
1153858,35,India,female,136,10,115,115,14,4,4,7.1
1153858,58,New Zealand,female,159,4,120,120,16,4,5,7.95
1153859,35,India,female,135,6,120,120,10,2,1,6.75
1153859,58,New Zealand,female,136,6,120,120,13,0,7,6.8
1153860,35,India,female,159,4,120,120,19,2,4,7.95
1153860,58,New Zealand,female,161,7,120,120,19,2,2,8.05
1156216,75,South Africa,female,101,8,120,120,10,1,3,5.05
1156216,88,West Indies,female,102,1,93,93,6,3,8,6.58
1156218,75,South Africa,female,136,2,112,112,12,4,6,7.29
1156218,88,West Indies,female,135,3,120,120,11,4,7,6.75
1156219,75,South Africa,female,156,7,119,119,17,6,1,7.87
1156219,88,West Indies,female,155,5,120,120,16,4,9,7.75
1157372,92,Australia,male,89,10,101,101,12,0,4,5.29
1157372,161,Pakistan,male,155,8,120,120,12,4,5,7.75
1157373,92,Australia,male,136,8,120,120,5,6,18,6.8
1157373,161,Pakistan,male,147,6,120,120,9,4,10,7.35
1157374,92,Australia,male,117,10,115,115,8,4,7,6.1
1157374,161,Pakistan,male,150,5,120,120,13,5,4,7.5
1157375,157,New Zealand,male,146,6,120,120,12,3,3,7.3
1157375,161,Pakistan,male,148,6,120,120,12,6,5,7.4
1157376,157,New Zealand,male,153,7,120,120,11,5,5,7.65
1157376,161,Pakistan,male,154,4,118,118,9,6,8,7.83
1157377,157,New Zealand,male,119,10,101,101,11,3,3,7.07
1157377,161,Pakistan,male,166,3,120,120,15,4,2,8.3
1157710,35,India,female,0,0,0,0,0,0,0,0.0
1157710,78,Sri Lanka,female,49,3,47,47,3,1,8,6.26
1157711,35,India,female,132,5,110,110,12,3,8,7.2
1157711,78,Sri Lanka,female,131,8,120,120,9,3,7,6.55
1157712,35,India,female,137,3,94,94,16,2,10,8.74
1157712,78,Sri Lanka,female,134,5,102,102,13,2,8,7.88
1157713,35,India,female,156,10,111,111,13,6,15,8.43
1157713,78,Sri Lanka,female,105,10,106,106,8,1,11,5.94
1157759,131,India,male,110,5,107,107,11,1,13,6.17
1157759,197,West Indies,male,109,8,120,120,13,1,5,5.45
1157760,131,India,male,195,2,120,120,15,8,10,9.75
1157760,197,West Indies,male,124,9,120,120,11,4,16,6.2
1157761,131,India,male,182,4,120,120,20,5,7,9.1
1157761,197,West Indies,male,181,3,120,120,13,9,20,9.05
1158071,116,England,male,161,6,113,113,16,3,23,8.55
1158071,197,West Indies,male,160,8,120,120,9,10,11,8.0
1158072,116,England,male,182,6,120,120,19,5,4,9.1
1158072,197,West Indies,male,45,10,71,71,4,1,0,3.8
1158073,116,England,male,72,2,63,63,8,4,1,6.86
1158073,197,West Indies,male,71,10,78,78,6,3,2,5.46
1158344,9,Botswana,female,164,4,120,120,15,0,45,8.2
1158344,44,Lesotho,female,40,10,87,87,0,0,25,2.76
1158345,46,Malawi,female,53,8,120,120,1,0,19,2.65
1158345,55,Namibia,female,54,1,31,31,7,0,8,10.45
1158348,55,Namibia,female,84,3,67,67,9,0,14,7.52
1158348,73,Sierra Leone,female,83,7,120,120,3,0,22,4.15
1158349,44,Lesotho,female,87,10,115,115,7,0,34,4.54
1158349,53,Mozambique,female,157,3,120,120,21,0,30,7.85
1158350,9,Botswana,female,82,0,70,70,8,0,15,7.03
1158350,53,Mozambique,female,80,7,120,120,7,0,27,4.0
1158352,9,Botswana,female,116,3,120,120,16,0,11,5.8
1158352,73,Sierra Leone,female,117,4,119,119,7,0,32,5.9
1158353,53,Mozambique,female,25,10,66,66,3,0,5,2.27
1158353,55,Namibia,female,26,0,13,13,5,0,5,12.0
1158354,44,Lesotho,female,31,7,120,120,3,0,9,1.55
1158354,55,Namibia,female,210,5,120,120,26,0,39,10.5
1158355,46,Malawi,female,92,6,120,120,7,0,27,4.6
1158355,73,Sierra Leone,female,148,3,121,121,12,0,29,7.34
1158356,44,Lesotho,female,77,6,120,120,3,0,23,3.85
1158356,73,Sierra Leone,female,157,3,120,120,8,0,36,7.85
1158358,9,Botswana,female,93,4,120,120,8,0,15,4.65
1158358,55,Namibia,female,94,4,97,97,11,0,13,5.81
1158359,44,Lesotho,female,49,10,105,105,3,0,14,2.8
1158359,46,Malawi,female,50,1,36,36,4,0,15,8.33
1158361,55,Namibia,female,81,1,67,67,9,0,18,7.25
1158361,73,Sierra Leone,female,80,4,120,120,5,0,19,4.0
1161231,2,Australia,female,195,3,120,120,24,4,11,9.75
1161231,62,Pakistan,female,131,7,120,120,13,2,17,6.55
1161232,2,Australia,female,104,4,102,102,9,2,6,6.12
1161232,62,Pakistan,female,101,10,119,119,9,1,11,5.09
1161233,2,Australia,female,98,1,62,62,13,2,6,9.48
1161233,62,Pakistan,female,97,8,121,121,5,0,15,4.81
1162727,92,Australia,male,119,3,97,97,14,0,2,7.36
1162727,193,United Arab Emirates,male,117,6,120,120,7,5,6,5.85
1168020,23,England,female,180,6,120,120,20,1,3,9.0
1168020,88,West Indies,female,138,9,120,120,18,2,3,6.9
1168026,2,Australia,female,226,3,120,120,31,9,1,11.3
1168026,23,England,female,133,9,120,120,11,2,5,6.65
1168027,2,Australia,female,122,3,107,107,14,1,2,6.84
1168027,23,England,female,121,8,120,120,8,2,3,6.05
1168028,2,Australia,female,122,8,120,120,9,3,5,6.1
1168028,23,England,female,139,5,120,120,7,3,16,6.95
1168160,75,South Africa,female,94,3,86,86,16,0,1,6.56
1168160,78,Sri Lanka,female,90,8,120,120,7,0,4,4.5
1168162,75,South Africa,female,163,5,120,120,13,5,3,8.15
1168162,78,Sri Lanka,female,124,8,120,120,14,2,9,6.2
1168247,92,Australia,male,127,7,120,120,13,2,2,6.35
1168247,131,India,male,126,7,120,120,9,2,11,6.3
1168248,92,Australia,male,194,3,118,118,16,9,6,9.86
1168248,131,India,male,190,4,120,120,11,13,8,9.5
1168521,134,Ireland,male,134,1,65,65,14,7,4,12.37
1168521,199,Zimbabwe,male,132,8,78,78,16,6,3,10.15
1168522,134,Ireland,male,171,9,120,120,16,8,7,8.55
1168522,199,Zimbabwe,male,172,2,100,100,18,8,7,10.32
1170457,155,Nepal,male,132,7,120,120,10,2,6,6.6
1170457,193,United Arab Emirates,male,153,6,120,120,12,5,5,7.65
1170458,155,Nepal,male,111,6,117,117,9,2,10,5.69
1170458,193,United Arab Emirates,male,107,10,116,116,8,2,8,5.53
1170459,155,Nepal,male,104,8,60,60,8,6,3,10.4
1170459,193,United Arab Emirates,male,90,8,60,60,8,3,7,9.0
1172163,23,England,female,160,4,120,120,21,0,13,8.0
1172163,35,India,female,119,6,120,120,10,0,22,5.95
1172164,23,England,female,114,5,115,115,11,0,3,5.95
1172164,35,India,female,111,8,120,120,6,2,18,5.55
1172165,23,England,female,119,6,120,120,9,2,3,5.95
1172165,35,India,female,118,6,120,120,12,1,8,5.9
1172469,62,Pakistan,female,89,10,108,108,8,0,6,4.94
1172469,88,West Indies,female,160,2,120,120,13,6,8,8.0
1172470,62,Pakistan,female,132,4,120,120,11,1,9,6.6
1172470,88,West Indies,female,132,6,120,120,12,3,5,6.6
1172471,62,Pakistan,female,150,6,120,120,13,4,9,7.5
1172471,88,West Indies,female,138,8,120,120,12,5,1,6.9
1172505,156,Netherlands,male,154,3,119,119,17,4,11,7.76
1172505,172,Scotland,male,153,7,120,120,18,3,5,7.65
1172506,134,Ireland,male,159,5,120,120,21,3,2,7.95
1172506,160,Oman,male,144,9,120,120,11,3,11,7.2
1172507,156,Netherlands,male,167,2,113,113,13,7,7,8.87
1172507,160,Oman,male,166,4,120,120,15,6,6,8.3
1172508,134,Ireland,male,180,7,120,120,14,8,3,9.0
1172508,172,Scotland,male,181,4,111,111,20,8,3,9.78
1172509,134,Ireland,male,183,9,120,120,20,6,3,9.15
1172509,156,Netherlands,male,182,9,120,120,23,3,13,9.1
1172510,160,Oman,male,111,10,117,117,5,4,10,5.69
1172510,172,Scotland,male,115,3,93,93,14,3,10,7.42
1172910,16,China,female,32,7,48,48,0,0,1,4.0
1172910,82,Thailand,female,35,4,47,47,3,0,3,4.47
1172911,43,Kuwait,female,76,9,111,111,5,0,22,4.11
1172911,47,Malaysia,female,139,3,120,120,9,0,18,6.95
1172912,34,Hong Kong,female,85,8,120,120,4,0,12,4.25
1172912,85,United Arab Emirates,female,106,8,120,120,9,0,15,5.3
1172913,47,Malaysia,female,92,7,120,120,2,0,14,4.6
1172913,56,Nepal,female,126,5,120,120,9,0,15,6.3
1172914,16,China,female,87,9,119,119,4,0,16,4.39
1172914,34,Hong Kong,female,86,8,120,120,2,0,7,4.3
1172915,43,Kuwait,female,59,10,98,98,3,0,16,3.61
1172915,85,United Arab Emirates,female,145,5,120,120,6,0,10,7.25
1172916,47,Malaysia,female,39,10,78,78,3,0,4,3.0
1172916,85,United Arab Emirates,female,125,6,120,120,4,0,11,6.25
1172917,56,Nepal,female,67,8,120,120,2,0,4,3.35
1172917,82,Thailand,female,124,7,120,120,7,0,7,6.2
1172918,16,China,female,60,1,69,69,8,0,2,5.22
1172918,43,Kuwait,female,59,9,120,120,1,0,11,2.95
1172919,56,Nepal,female,45,3,62,62,4,1,6,4.35
1172919,85,United Arab Emirates,female,41,10,105,105,1,0,5,2.34
1172920,34,Hong Kong,female,23,10,103,103,1,0,3,1.34
1172920,82,Thailand,female,105,3,120,120,11,0,5,5.25
1172921,16,China,female,64,2,73,73,4,0,11,5.26
1172921,47,Malaysia,female,63,9,120,120,1,0,4,3.15
1172922,16,China,female,68,10,119,119,4,0,7,3.43
1172922,85,United Arab Emirates,female,95,9,120,120,8,0,6,4.75
1172923,43,Kuwait,female,38,10,99,99,1,0,10,2.3
1172923,82,Thailand,female,41,1,44,44,3,0,8,5.59
1172924,34,Hong Kong,female,62,8,120,120,4,0,2,3.1
1172924,56,Nepal,female,63,6,111,111,4,0,6,3.41
1172925,47,Malaysia,female,27,10,96,96,0,0,8,1.69
1172925,82,Thailand,female,114,5,120,120,8,0,8,5.7
1172926,16,China,female,72,6,120,120,3,0,7,3.6
1172926,56,Nepal,female,77,9,120,120,4,0,6,3.85
1172927,34,Hong Kong,female,26,1,37,37,1,0,4,4.22
1172927,43,Kuwait,female,25,10,60,60,2,0,8,2.5
1172929,43,Kuwait,female,86,9,120,120,6,0,14,4.3
1172929,56,Nepal,female,116,7,120,120,10,0,15,5.8
1172930,82,Thailand,female,107,8,120,120,9,1,1,5.35
1172930,85,United Arab Emirates,female,57,10,116,116,3,1,7,2.95
1173048,2,Australia,female,115,10,119,119,9,2,2,5.8
1173048,35,India,female,132,4,120,120,10,1,7,6.6
1173049,82,Thailand,female,78,9,120,120,4,0,4,3.9
1173049,88,West Indies,female,80,3,100,100,10,0,8,4.8
1173050,58,New Zealand,female,131,3,106,106,10,3,4,7.42
1173050,78,Sri Lanka,female,127,7,120,120,8,3,16,6.35
1173051,23,England,female,123,8,120,120,12,1,5,6.15
1173051,75,South Africa,female,124,4,118,118,9,4,8,6.31
1173052,2,Australia,female,123,5,117,117,10,2,4,6.31
1173052,78,Sri Lanka,female,122,6,120,120,15,2,2,6.1
1173053,5,Bangladesh,female,124,8,120,120,14,0,2,6.2
1173053,35,India,female,142,6,120,120,11,5,7,7.1
1173054,23,England,female,176,2,120,120,21,4,9,8.8
1173054,82,Thailand,female,78,7,120,120,7,0,10,3.9
1173055,62,Pakistan,female,127,2,110,110,14,0,11,6.93
1173055,88,West Indies,female,124,7,120,120,8,4,4,6.2
1173056,35,India,female,133,8,120,120,11,4,4,6.65
1173056,58,New Zealand,female,130,6,120,120,16,1,4,6.5
1173057,2,Australia,female,189,1,120,120,22,4,3,9.45
1173057,5,Bangladesh,female,103,9,120,120,11,0,5,5.15
1173058,75,South Africa,female,195,3,120,120,22,7,4,9.75
1173058,82,Thailand,female,82,10,115,115,5,1,9,4.28
1173059,23,England,female,158,7,120,120,19,1,8,7.9
1173059,62,Pakistan,female,116,10,118,118,12,1,19,5.9
1173060,5,Bangladesh,female,74,10,119,119,7,0,7,3.73
1173060,58,New Zealand,female,91,10,110,110,8,0,3,4.96
1173061,35,India,female,116,3,88,88,15,2,7,7.91
1173061,78,Sri Lanka,female,113,9,120,120,11,1,3,5.65
1173062,62,Pakistan,female,119,5,120,120,10,2,9,5.95
1173062,75,South Africa,female,136,6,120,120,15,1,6,6.8
1173063,23,England,female,143,5,120,120,14,0,4,7.15
1173063,88,West Indies,female,97,9,103,103,10,2,12,5.65
1173064,5,Bangladesh,female,91,8,120,120,8,0,6,4.55
1173064,78,Sri Lanka,female,92,1,93,93,9,2,7,5.94
1173065,2,Australia,female,155,5,120,120,17,3,4,7.75
1173065,58,New Zealand,female,151,7,120,120,14,4,10,7.55
1173066,62,Pakistan,female,0,0,0,0,0,0,0,0.0
1173066,82,Thailand,female,150,3,120,120,23,0,8,7.5
1173069,2,Australia,female,134,5,120,120,12,1,14,6.7
1173069,75,South Africa,female,92,5,78,78,8,3,1,7.08
1173070,2,Australia,female,184,4,120,120,20,5,4,9.2
1173070,35,India,female,99,10,115,115,8,0,5,5.17
1176435,23,England,female,95,2,86,86,8,2,1,6.63
1176435,78,Sri Lanka,female,94,10,114,114,8,0,13,4.95
1176436,23,England,female,109,2,83,83,9,1,10,7.88
1176436,78,Sri Lanka,female,108,6,120,120,8,0,21,5.4
1176437,23,England,female,204,2,120,120,26,3,5,10.2
1176437,78,Sri Lanka,female,108,6,120,120,9,0,12,5.4
1176792,163,Papua New Guinea,male,216,4,120,120,15,8,8,10.8
1176792,165,Philippines,male,83,8,120,120,2,0,18,4.15
1176793,163,Papua New Guinea,male,125,2,92,92,6,7,5,8.15
1176793,196,Vanuatu,male,124,6,120,120,10,2,4,6.2
1176794,165,Philippines,male,93,7,120,120,4,2,8,4.65
1176794,196,Vanuatu,male,156,6,120,120,7,5,15,7.8
1176795,163,Papua New Guinea,male,205,2,120,120,10,8,12,10.25
1176795,165,Philippines,male,11,2,12,12,1,0,0,5.5
1176796,165,Philippines,male,46,3,30,30,5,0,2,9.2
1176796,196,Vanuatu,male,36,2,30,30,1,0,3,7.2
1176797,163,Papua New Guinea,male,60,0,18,18,2,5,7,20.0
1176797,196,Vanuatu,male,56,8,78,78,3,0,5,4.31
1177018,62,Pakistan,female,120,3,108,108,11,3,3,6.67
1177018,75,South Africa,female,119,7,120,120,8,2,6,5.95
1177019,62,Pakistan,female,128,5,120,120,12,1,8,6.4
1177019,75,South Africa,female,129,2,119,119,14,1,0,6.5
1177020,62,Pakistan,female,139,6,118,118,17,3,6,7.07
1177020,75,South Africa,female,138,3,120,120,18,1,2,6.9
1177021,62,Pakistan,female,172,5,120,120,20,4,10,8.6
1177021,75,South Africa,female,174,6,115,115,23,2,5,9.08
1177022,62,Pakistan,female,125,5,120,120,12,2,3,6.25
1177022,75,South Africa,female,127,1,91,91,18,2,6,8.37
1177484,193,United Arab Emirates,male,29,2,21,21,3,1,4,8.29
1177484,194,United States of America,male,152,7,90,90,16,6,11,10.13
1177485,193,United Arab Emirates,male,182,7,120,120,16,9,6,9.1
1177485,194,United States of America,male,158,6,120,120,14,2,15,7.9
1178996,123,Germany,male,130,6,120,120,1,6,6,6.5
1178996,137,Italy,male,135,4,93,93,11,4,14,8.71
1179016,9,Botswana,female,50,10,100,100,1,0,17,3.0
1179016,55,Namibia,female,51,3,39,39,2,0,11,7.85
1179017,9,Botswana,female,76,10,110,110,2,0,26,4.15
1179017,55,Namibia,female,162,1,120,120,6,1,26,8.1
1179018,9,Botswana,female,75,5,120,120,2,0,9,3.75
1179018,55,Namibia,female,163,8,120,120,6,3,31,8.15
1179610,9,Botswana,female,73,10,116,116,2,0,21,3.78
1179610,55,Namibia,female,161,4,120,120,9,1,36,8.05
1179611,9,Botswana,female,58,7,120,120,1,0,15,2.9
1179611,55,Namibia,female,59,1,43,43,0,1,17,8.23
1182642,53,Mozambique,female,35,9,116,116,1,0,8,1.81
1182642,90,Zimbabwe,female,198,3,120,120,8,2,39,9.9
1182644,73,Sierra Leone,female,53,10,101,101,4,0,9,3.15
1182644,84,Uganda,female,143,2,120,120,9,0,16,7.15
1182646,53,Mozambique,female,93,7,119,119,7,0,19,4.69
1182646,59,Nigeria,female,94,2,111,111,3,0,20,5.08
1182648,55,Namibia,female,115,6,120,120,5,0,7,5.75
1182648,84,Uganda,female,101,9,120,120,10,0,8,5.05
1182649,81,Tanzania,female,51,8,120,120,4,0,7,2.55
1182649,90,Zimbabwe,female,143,4,120,120,12,3,5,7.15
1182650,53,Mozambique,female,137,6,120,120,9,2,15,6.85
1182650,68,Rwanda,female,138,9,117,117,5,0,23,7.08
1182652,42,Kenya,female,96,7,120,120,4,1,5,4.8
1182652,84,Uganda,female,100,5,120,120,7,1,5,5.0
1182653,55,Namibia,female,75,0,74,74,4,0,14,6.08
1182653,73,Sierra Leone,female,74,8,120,120,6,0,17,3.7
1182654,68,Rwanda,female,63,8,120,120,5,0,5,3.15
1182654,90,Zimbabwe,female,145,2,120,120,12,1,8,7.25
1182656,59,Nigeria,female,35,10,73,73,1,0,8,2.88
1182656,90,Zimbabwe,female,36,0,22,22,4,0,6,9.82
1182657,68,Rwanda,female,76,6,120,120,6,0,4,3.8
1182657,81,Tanzania,female,114,6,120,120,15,0,12,5.7
1182658,55,Namibia,female,64,9,120,120,6,0,10,3.2
1182658,90,Zimbabwe,female,114,5,120,120,10,0,7,5.7
1182904,63,Papua New Guinea,female,144,4,120,120,11,2,21,7.2
1182904,87,Vanuatu,female,87,10,120,120,6,0,12,4.35
1182905,36,Indonesia,female,102,3,104,104,10,0,9,5.88
1182905,40,Japan,female,101,6,120,120,5,0,13,5.05
1182906,36,Indonesia,female,69,7,120,120,3,0,5,3.45
1182906,63,Papua New Guinea,female,70,3,89,89,6,0,7,4.72
1182909,26,Fiji,female,23,10,67,67,0,0,2,2.06
1182909,63,Papua New Guinea,female,27,0,19,19,2,0,4,8.53
1182912,69,Samoa,female,59,2,90,90,3,0,9,3.93
1182912,87,Vanuatu,female,58,10,105,105,3,0,11,3.31
1182913,26,Fiji,female,87,8,120,120,7,0,15,4.35
1182913,40,Japan,female,118,9,120,120,4,0,28,5.9
1182914,40,Japan,female,37,10,117,117,2,0,3,1.9
1182914,63,Papua New Guinea,female,38,0,38,38,2,1,1,6.0
1182916,26,Fiji,female,69,10,118,118,5,0,4,3.51
1182916,36,Indonesia,female,73,2,69,69,7,0,12,6.35
1182917,40,Japan,female,94,9,120,120,5,0,15,4.7
1182917,87,Vanuatu,female,95,1,87,87,8,0,6,6.55
1182918,63,Papua New Guinea,female,83,3,100,100,6,0,12,4.98
1182918,69,Samoa,female,82,6,120,120,6,0,9,4.1
1183510,2,Australia,female,217,4,120,120,27,5,5,10.85
1183510,78,Sri Lanka,female,176,7,120,120,17,6,14,8.8
1183511,2,Australia,female,87,1,58,58,10,1,8,9.0
1183511,78,Sri Lanka,female,84,8,120,120,9,0,4,4.2
1183512,2,Australia,female,226,2,120,120,26,7,13,11.3
1183512,78,Sri Lanka,female,94,7,120,120,11,0,8,4.7
1183524,92,Australia,male,233,2,120,120,25,10,6,11.65
1183524,181,Sri Lanka,male,99,9,120,120,8,1,8,4.95
1183525,92,Australia,male,118,1,78,78,15,0,5,9.08
1183525,181,Sri Lanka,male,117,10,114,114,9,2,4,6.16
1183526,92,Australia,male,145,3,106,106,7,6,11,8.21
1183526,181,Sri Lanka,male,142,6,120,120,6,4,9,7.1
1183527,92,Australia,male,41,0,19,19,5,2,2,12.95
1183527,161,Pakistan,male,107,5,90,90,7,4,1,7.13
1183528,92,Australia,male,151,3,111,111,19,1,5,8.16
1183528,161,Pakistan,male,150,6,120,120,13,3,1,7.5
1183529,92,Australia,male,109,0,71,71,8,5,9,9.21
1183529,161,Pakistan,male,106,8,120,120,10,1,5,5.3
1183543,23,England,female,147,7,120,120,16,3,0,7.35
1183543,35,India,female,150,5,117,117,17,1,7,7.69
1183544,2,Australia,female,156,8,120,120,20,3,2,7.8
1183544,23,England,female,156,4,120,120,17,4,8,7.8
1183545,2,Australia,female,104,6,113,113,14,1,1,5.52
1183545,35,India,female,103,9,120,120,11,2,1,5.15
1183546,23,England,female,124,6,113,113,11,1,8,6.58
1183546,35,India,female,123,6,120,120,13,1,7,6.15
1183547,2,Australia,female,173,5,120,120,21,4,2,8.65
1183547,35,India,female,177,3,118,118,22,2,12,9.0
1183548,2,Australia,female,132,7,120,120,12,2,6,6.6
1183548,23,England,female,116,7,120,120,12,0,12,5.8
1183549,2,Australia,female,155,6,120,120,20,2,2,7.75
1183549,35,India,female,144,10,120,120,20,1,7,7.2
1183856,14,Canada,female,76,10,110,110,6,0,9,4.15
1183856,86,United States of America,female,113,6,120,120,10,0,11,5.65
1183857,14,Canada,female,81,6,120,120,4,0,13,4.05
1183857,86,United States of America,female,116,6,120,120,11,2,4,5.8
1184258,124,Ghana,male,91,7,120,120,6,1,6,4.55
1184258,154,Namibia,male,92,1,65,65,9,5,0,8.49
1184260,101,Botswana,male,90,10,108,108,7,3,7,5.0
1184260,192,Uganda,male,142,7,120,120,8,5,10,7.1
1184261,124,Ghana,male,88,10,105,105,5,2,2,5.03
1184261,141,Kenya,male,141,5,120,120,10,5,6,7.05
1184262,154,Namibia,male,167,7,120,120,19,5,4,8.35
1184262,192,Uganda,male,125,8,120,120,4,6,10,6.25
1184263,101,Botswana,male,108,7,120,120,9,2,5,5.4
1184263,158,Nigeria,male,119,10,119,119,7,5,10,6.0
1184266,124,Ghana,male,113,6,120,120,9,1,3,5.65
1184266,192,Uganda,male,117,3,91,91,13,3,1,7.71
1184900,124,Ghana,male,107,8,120,120,7,1,8,5.35
1184900,158,Nigeria,male,135,8,120,120,7,6,13,6.75
1184901,101,Botswana,male,46,10,73,73,6,0,6,3.78
1184901,154,Namibia,male,50,0,23,23,8,1,6,13.04
1184902,141,Kenya,male,145,6,120,120,7,8,9,7.25
1184902,192,Uganda,male,144,9,120,120,8,7,9,7.2
1185154,37,Ireland,female,75,9,112,112,7,0,4,4.02
1185154,88,West Indies,female,139,4,120,120,17,1,15,6.95
1185155,37,Ireland,female,112,6,120,120,11,1,4,5.6
1185155,88,West Indies,female,157,6,120,120,15,2,18,7.85
1185156,37,Ireland,female,116,3,120,120,11,0,4,5.8
1185156,88,West Indies,female,188,1,120,120,14,11,8,9.4
1185181,123,Germany,male,119,5,102,102,3,6,8,7.0
1185181,127,Guernsey,male,117,10,119,119,8,3,6,5.9
1185182,115,Denmark,male,141,7,120,120,8,4,9,7.05
1185182,159,Norway,male,95,9,120,120,5,3,6,4.75
1185184,115,Denmark,male,113,8,120,120,9,1,4,5.65
1185184,140,Jersey,male,131,9,120,120,12,2,10,6.55
1185185,127,Guernsey,male,110,8,120,120,7,4,5,5.5
1185185,137,Italy,male,121,10,116,116,11,4,7,6.26
1185186,140,Jersey,male,160,5,120,120,12,4,19,8.0
1185186,159,Norway,male,80,10,116,116,4,0,6,4.14
1185187,115,Denmark,male,100,9,96,96,9,0,4,6.25
1185187,127,Guernsey,male,0,0,0,0,0,0,0,0.0
1185188,123,Germany,male,101,3,67,67,13,0,7,9.04
1185188,159,Norway,male,99,10,120,120,10,0,4,4.95
1185190,123,Germany,male,136,7,86,86,10,8,4,9.49
1185190,140,Jersey,male,134,5,120,120,9,4,6,6.7
1185191,127,Guernsey,male,96,6,95,95,5,1,14,6.06
1185191,159,Norway,male,95,6,96,96,4,4,3,5.94
1185192,137,Italy,male,76,10,101,101,6,1,4,4.51
1185192,140,Jersey,male,149,6,120,120,13,5,4,7.45
1185193,115,Denmark,male,109,8,120,120,3,2,8,5.45
1185193,123,Germany,male,110,3,87,87,4,8,5,7.59
1185313,116,England,male,176,9,120,120,20,4,1,8.8
1185313,178,South Africa,male,177,8,120,120,15,5,12,8.85
1185314,116,England,male,204,7,120,120,14,13,6,10.2
