match_id,player_id,player_external_id,player_name,team_id,team_name,gender,batting_runs,balls_faced,fours,sixes,batting_strike_rate,not_out,batted,balls_bowled,runs_conceded,wickets,bowling_economy,maidens
1031431,,c4487b84,AB de Villiers,178,South Africa,male,65,58,4,2,112.07,true,true,0,0,0,0.0,0
1031431,,ab6b1c45,AL Phehlukwayo,178,South Africa,male,0,0,0,0,0.0,false,false,9,11,1,7.33,0
1031431,,11614d87,D Pretorius,178,South Africa,male,0,0,0,0,0.0,false,false,12,20,0,10.0,0
1031431,,d67d5f00,DA Miller,178,South Africa,male,9,7,0,1,128.57,false,true,0,0,0,0.0,0
1031431,,dce2019b,F Behardien,178,South Africa,male,64,52,4,2,123.08,true,true,0,0,0,0.0,0
1031431,,acee4cc4,Imran Tahir,178,South Africa,male,0,0,0,0,0.0,false,false,18,37,0,12.33,0
1031431,,42172c3c,JT Smuts,178,South Africa,male,0,1,0,0,0.0,false,true,18,20,0,6.67,0
1031431,,b8cc58c9,RR Hendricks,178,South Africa,male,3,2,0,0,150.0,false,true,0,0,0,0.0,0
1031431,,a03bba42,T Shamsi,178,South Africa,male,0,0,0,0,0.0,false,false,18,23,0,7.67,0
1031431,,3a60e0b5,WD Parnell,178,South Africa,male,0,0,0,0,0.0,false,false,12,26,0,13.0,0
1031433,,ffe699c0,CJ Jordan,116,England,male,0,0,0,0,0.0,false,false,24,38,1,9.5,0
1031433,,7f048519,DJ Willey,116,England,male,0,0,0,0,0.0,false,false,24,29,1,7.25,0
1031433,,d2a6c0e6,EJG Morgan,116,England,male,6,4,1,0,150.0,false,true,0,0,0,0.0,0
1031433,,99b75528,JC Buttler,116,England,male,10,8,1,0,125.0,false,true,0,0,0,0.0,0
1031433,,d1c36f5c,JJ Roy,116,England,male,67,45,9,1,148.89,false,true,0,0,0,0.0,0
1031433,,abb83e27,JM Bairstow,116,England,male,47,36,8,1,130.56,false,true,0,0,0,0.0,0
1031433,,4a461c24,LA Dawson,116,England,male,7,5,1,0,140.0,true,true,24,38,1,9.5,0
1031433,,9a963804,LE Plunkett,116,England,male,0,0,0,0,0.0,false,false,24,36,2,9.0,0
1031433,,50c6bc2b,LS Livingstone,116,England,male,16,18,1,0,88.89,false,true,0,0,0,0.0,0
1031433,,c16d4035,SW Billings,116,England,male,3,4,0,0,75.0,false,true,0,0,0,0.0,0
1031433,,e86754b2,TK Curran,116,England,male,0,0,0,0,0.0,false,false,24,33,3,8.25,0
1031433,,c4487b84,AB de Villiers,178,South Africa,male,46,20,4,3,230.0,false,true,0,0,0,0.0,0
1031433,,ab6b1c45,AL Phehlukwayo,178,South Africa,male,0,1,0,0,0.0,false,true,24,34,1,8.5,0
1031433,,fb66ce1f,CH Morris,178,South Africa,male,12,11,1,0,109.09,false,true,24,18,2,4.5,0
1031433,,462d7c62,D Paterson,178,South Africa,male,4,1,1,0,400.0,true,true,24,32,1,8.0,0
1031433,,d67d5f00,DA Miller,178,South Africa,male,8,10,0,0,80.0,false,true,0,0,0,0.0,0
1031433,,dce2019b,F Behardien,178,South Africa,male,32,21,2,2,152.38,false,true,0,0,0,0.0,0
1031433,,42172c3c,JT Smuts,178,South Africa,male,45,35,4,3,128.57,false,true,6,11,0,11.0,0
1031433,,5bb5a915,M Morkel,178,South Africa,male,0,1,0,0,0.0,true,true,24,43,0,10.75,0
1031433,,8836fcac,M Mosehle,178,South Africa,male,15,12,1,1,125.0,false,true,0,0,0,0.0,0
1031433,,b8cc58c9,RR Hendricks,178,South Africa,male,7,8,0,0,87.5,false,true,0,0,0,0.0,0
1031433,,a03bba42,T Shamsi,178,South Africa,male,0,0,0,0,0.0,false,false,18,24,0,8.0,0
1031435,,92aeac25,AD Hales,116,England,male,36,28,2,2,128.57,false,true,0,0,0,0.0,0
1031435,,ffe699c0,CJ Jordan,116,England,male,0,0,0,0,0.0,false,false,24,31,3,7.75,0
1031435,,ad9c32a2,DJ Malan,116,England,male,78,44,12,2,177.27,false,true,0,0,0,0.0,0
1031435,,7f048519,DJ Willey,116,England,male,1,2,0,0,50.0,false,true,24,40,0,10.0,0
1031435,,99b75528,JC Buttler,116,England,male,31,22,1,2,140.91,false,true,0,0,0,0.0,0
1031435,,d1c36f5c,JJ Roy,116,England,male,8,8,1,0,100.0,false,true,0,0,0,0.0,0
1031435,,9a963804,LE Plunkett,116,England,male,0,2,0,0,0.0,false,true,24,22,1,5.5,0
1031435,,50c6bc2b,LS Livingstone,116,England,male,0,1,0,0,0.0,false,true,0,0,0,0.0,0
1031435,,f0a0204e,MS Crane,116,England,male,0,0,0,0,0.0,false,false,24,38,1,9.5,0
1031435,,c16d4035,SW Billings,116,England,male,12,11,0,1,109.09,false,true,0,0,0,0.0,0
1031435,,e86754b2,TK Curran,116,England,male,1,2,0,0,50.0,true,true,24,22,2,5.5,0
1031435,,c4487b84,AB de Villiers,178,South Africa,male,35,19,2,2,184.21,false,true,0,0,0,0.0,0
1031435,,ab6b1c45,AL Phehlukwayo,178,South Africa,male,27,19,4,0,142.11,true,true,24,44,2,11.0,0
1031435,,fb66ce1f,CH Morris,178,South Africa,male,8,9,1,0,88.89,false,true,24,24,0,6.0,0
1031435,,462d7c62,D Paterson,178,South Africa,male,0,0,0,0,0.0,false,false,24,32,4,8.0,0
1031435,,d67d5f00,DA Miller,178,South Africa,male,7,6,0,0,116.67,false,true,0,0,0,0.0,0
1031435,,dce2019b,F Behardien,178,South Africa,male,3,8,0,0,37.5,false,true,0,0,0,0.0,0
1031435,,acee4cc4,Imran Tahir,178,South Africa,male,0,0,0,0,0.0,false,false,24,38,1,9.5,0
1031435,,42172c3c,JT Smuts,178,South Africa,male,29,30,2,1,96.67,false,true,0,0,0,0.0,0
1031435,,5bb5a915,M Morkel,178,South Africa,male,5,2,1,0,250.0,true,true,24,32,1,8.0,0
1031435,,8836fcac,M Mosehle,178,South Africa,male,36,22,1,4,163.64,false,true,0,0,0,0.0,0
1031435,,b8cc58c9,RR Hendricks,178,South Africa,male,0,5,0,0,0.0,false,true,0,0,0,0.0,0
1031665,,92aeac25,AD Hales,116,England,male,43,17,8,1,252.94,false,true,0,0,0,0.0,0
1031665,,249d60c9,AU Rashid,116,England,male,1,2,0,0,50.0,false,true,24,25,3,6.25,0
1031665,,ffe699c0,CJ Jordan,116,England,male,6,7,0,0,85.71,false,true,24,46,1,11.5,0
1031665,,7f048519,DJ Willey,116,England,male,1,3,0,0,33.33,false,true,12,20,0,10.0,0
1031665,,d2a6c0e6,EJG Morgan,116,England,male,2,7,0,0,28.57,false,true,0,0,0,0.0,0
1031665,,99b75528,JC Buttler,116,England,male,30,27,2,0,111.11,false,true,0,0,0,0.0,0
1031665,,a343262c,JE Root,116,England,male,17,19,2,0,89.47,false,true,12,11,0,5.5,0
1031665,,d1c36f5c,JJ Roy,116,England,male,0,1,0,0,0.0,false,true,0,0,0,0.0,0
1031665,,abb83e27,JM Bairstow,116,England,male,27,21,1,1,128.57,false,true,0,0,0,0.0,0
1031665,,9a963804,LE Plunkett,116,England,male,18,11,2,0,163.64,false,true,24,27,3,6.75,0
1031665,,e86754b2,TK Curran,116,England,male,1,2,0,0,50.0,true,true,24,46,1,11.5,0
1031665,,4a745f65,AR Nurse,197,West Indies,male,13,12,0,1,108.33,true,true,18,23,1,7.67,0
1031665,,bbff906c,CAK Walton,197,West Indies,male,13,8,0,1,162.5,false,true,0,0,0,0.0,0
1031665,,db584dad,CH Gayle,197,West Indies,male,40,21,3,4,190.48,false,true,0,0,0,0.0,0
1031665,,e342e5fb,CR Brathwaite,197,West Indies,male,2,4,0,0,50.0,false,true,21,20,3,5.71,0
1031665,,0ebfb1ad,E Lewis,197,West Indies,male,51,28,6,3,182.14,false,true,0,0,0,0.0,0
1031665,,4180d897,JE Taylor,197,West Indies,male,1,3,0,0,33.33,false,true,18,40,1,13.33,0
1031665,,a757b0d8,KA Pollard,197,West Indies,male,6,7,1,0,85.71,false,true,12,17,0,8.5,0
1031665,,78cb83f3,KOK Williams,197,West Indies,male,2,2,0,0,100.0,true,true,24,35,3,8.75,0
1031665,,f846de6a,MN Samuels,197,West Indies,male,10,13,1,0,76.92,false,true,0,0,0,0.0,0
1031665,,650d5e49,R Powell,197,West Indies,male,28,19,1,2,147.37,false,true,0,0,0,0.0,0
1031665,,9d430b40,SP Narine,197,West Indies,male,2,3,0,0,66.67,false,true,24,15,2,3.75,0
1034825,,e087956b,BA Stokes,116,England,male,2,5,0,0,40.0,true,true,24,37,1,9.25,0
1034825,,ffe699c0,CJ Jordan,116,England,male,0,0,0,0,0.0,false,false,24,27,1,6.75,0
1034825,,d2a6c0e6,EJG Morgan,116,England,male,51,38,1,4,134.21,false,true,0,0,0,0.0,0
1034825,,a343262c,JE Root,116,England,male,46,45,4,0,102.22,true,true,0,0,0,0.0,0
1034825,,d1c36f5c,JJ Roy,116,England,male,19,11,0,2,172.73,false,true,0,0,0,0.0,0
1034825,,9a963804,LE Plunkett,116,England,male,0,0,0,0,0.0,false,false,24,32,1,8.0,0
1034825,,bb351c23,MM Ali,116,England,male,0,0,0,0,0.0,false,false,24,21,2,5.25,0
1034825,,c16d4035,SW Billings,116,England,male,22,10,3,1,220.0,false,true,0,0,0,0.0,0
1034825,,245c97cb,TS Mills,116,England,male,0,0,0,0,0.0,false,false,24,27,1,6.75,0
1034825,,96fd40ae,A Nehra,131,India,male,0,0,0,0,0.0,false,false,18,31,0,10.33,0
1034825,,dbe50b21,HH Pandya,131,India,male,9,12,0,0,75.0,false,true,12,12,0,6.0,0
1034825,,462411b3,JJ Bumrah,131,India,male,0,0,0,0,0.0,false,false,19,26,0,8.21,0
1034825,,b17e2f24,KL Rahul,131,India,male,8,9,1,0,88.89,false,true,0,0,0,0.0,0
1034825,,93b4fc78,MK Pandey,131,India,male,3,5,0,0,60.0,false,true,0,0,0,0.0,0
1034825,,4a8a2e3b,MS Dhoni,131,India,male,36,27,3,0,133.33,true,true,0,0,0,0.0,0
1034825,,9170ff49,Parvez Rasool,131,India,male,5,6,0,0,83.33,false,true,24,32,1,8.0,0
1034825,,1dc12ab9,SK Raina,131,India,male,34,23,4,1,147.83,false,true,12,17,0,8.5,0
1034825,,ba607b88,V Kohli,131,India,male,29,25,4,0,116.0,false,true,0,0,0,0.0,0
1034825,,57ee1fde,YS Chahal,131,India,male,0,0,0,0,0.0,false,false,24,27,2,6.75,0
1034825,,1c914163,Yuvraj Singh,131,India,male,12,13,1,0,92.31,false,true,0,0,0,0.0,0
1034827,,249d60c9,AU Rashid,116,England,male,0,0,0,0,0.0,false,false,18,24,1,8.0,0
1034827,,e087956b,BA Stokes,116,England,male,38,26,2,2,146.15,false,true,18,21,0,7.0,0
1034827,,ffe699c0,CJ Jordan,116,England,male,0,1,0,0,0.0,true,true,24,22,3,5.5,0
1034827,,d2a6c0e6,EJG Morgan,116,England,male,17,23,1,0,73.91,false,true,0,0,0,0.0,0
1034827,,99b75528,JC Buttler,116,England,male,15,10,1,1,150.0,false,true,0,0,0,0.0,0
1034827,,a343262c,JE Root,116,England,male,38,38,2,0,100.0,false,true,0,0,0,0.0,0
1034827,,d1c36f5c,JJ Roy,116,England,male,10,11,0,1,90.91,false,true,0,0,0,0.0,0
1034827,,4a461c24,LA Dawson,116,England,male,0,0,0,0,0.0,false,false,12,20,0,10.0,0
1034827,,bb351c23,MM Ali,116,England,male,1,2,0,0,50.0,true,true,24,20,1,5.0,0
1034827,,c16d4035,SW Billings,116,England,male,12,9,0,1,133.33,false,true,0,0,0,0.0,0
1034827,,245c97cb,TS Mills,116,England,male,0,0,0,0,0.0,false,false,24,36,1,9.0,0
1034827,,6b19d823,A Mishra,131,India,male,0,0,0,0,0.0,false,false,24,25,1,6.25,0
1034827,,96fd40ae,A Nehra,131,India,male,0,0,0,0,0.0,false,false,24,28,3,7.0,0
1034827,,dbe50b21,HH Pandya,131,India,male,2,3,0,0,66.67,false,true,0,0,0,0.0,0
1034827,,462411b3,JJ Bumrah,131,India,male,0,0,0,0,0.0,false,false,24,20,2,5.0,0
1034827,,b17e2f24,KL Rahul,131,India,male,71,47,6,2,151.06,false,true,0,0,0,0.0,0
1034827,,93b4fc78,MK Pandey,131,India,male,30,26,0,1,115.38,false,true,0,0,0,0.0,0
1034827,,4a8a2e3b,MS Dhoni,131,India,male,5,7,0,0,71.43,false,true,0,0,0,0.0,0
1034827,,1dc12ab9,SK Raina,131,India,male,7,10,0,0,70.0,false,true,24,30,0,7.5,0
1034827,,ba607b88,V Kohli,131,India,male,21,15,2,1,140.0,false,true,0,0,0,0.0,0
1034827,,57ee1fde,YS Chahal,131,India,male,0,0,0,0,0.0,false,false,24,33,0,8.25,0
1034827,,1c914163,Yuvraj Singh,131,India,male,4,12,0,0,33.33,false,true,0,0,0,0.0,0
1034829,,249d60c9,AU Rashid,116,England,male,0,0,0,0,0.0,false,false,12,23,0,11.5,0
1034829,,e087956b,BA Stokes,116,England,male,6,7,1,0,85.71,false,true,24,32,1,8.0,0
1034829,,ffe699c0,CJ Jordan,116,England,male,0,2,0,0,0.0,false,true,24,56,1,14.0,0
1034829,,d2a6c0e6,EJG Morgan,116,England,male,40,21,2,3,190.48,false,true,0,0,0,0.0,0
1034829,,99b75528,JC Buttler,116,England,male,0,2,0,0,0.0,false,true,0,0,0,0.0,0
1034829,,a343262c,JE Root,116,England,male,42,37,4,2,113.51,false,true,0,0,0,0.0,0
1034829,,d1c36f5c,JJ Roy,116,England,male,32,23,4,1,139.13,false,true,0,0,0,0.0,0
1034829,,9a963804,LE Plunkett,116,England,male,0,1,0,0,0.0,false,true,12,22,1,11.0,0
1034829,,bb351c23,MM Ali,116,England,male,2,3,0,0,66.67,false,true,24,30,0,7.5,0
1034829,,c16d4035,SW Billings,116,England,male,0,1,0,0,0.0,false,true,0,0,0,0.0,0
1034829,,245c97cb,TS Mills,116,England,male,0,2,0,0,0.0,false,true,24,31,1,7.75,0
1034829,,6b19d823,A Mishra,131,India,male,0,0,0,0,0.0,false,false,24,23,1,5.75,0
1034829,,96fd40ae,A Nehra,131,India,male,0,0,0,0,0.0,false,false,18,24,0,8.0,0
1034829,,dbe50b21,HH Pandya,131,India,male,11,4,0,1,275.0,false,true,12,17,0,8.5,0
1034829,,462411b3,JJ Bumrah,131,India,male,0,0,0,0,0.0,false,false,15,14,3,5.6,0
1034829,,b17e2f24,KL Rahul,131,India,male,22,18,2,1,122.22,false,true,0,0,0,0.0,0
1034829,,4a8a2e3b,MS Dhoni,131,India,male,56,36,5,2,155.56,false,true,0,0,0,0.0,0
1034829,,919a3be2,RR Pant,131,India,male,5,3,1,0,166.67,true,true,0,0,0,0.0,0
1034829,,1dc12ab9,SK Raina,131,India,male,63,45,2,5,140.0,false,true,6,22,0,22.0,0
1034829,,ba607b88,V Kohli,131,India,male,2,4,0,0,50.0,false,true,0,0,0,0.0,0
1034829,,57ee1fde,YS Chahal,131,India,male,0,0,0,0,0.0,false,false,24,25,6,6.25,0
1034829,,1c914163,Yuvraj Singh,131,India,male,27,10,1,3,270.0,false,true,0,0,0,0.0,0
1041615,,29e95537,AM Rahane,131,India,male,7,7,1,0,100.0,false,true,0,0,0,0.0,0
1041615,,2e81a32d,B Kumar,131,India,male,0,0,0,0,0.0,false,false,24,43,0,10.75,0
1041615,,462411b3,JJ Bumrah,131,India,male,0,0,0,0,0.0,false,false,24,47,2,11.75,0
1041615,,b17e2f24,KL Rahul,131,India,male,110,51,12,5,215.69,true,true,0,0,0,0.0,0
1041615,,4a8a2e3b,MS Dhoni,131,India,male,43,25,2,2,172.0,false,true,0,0,0,0.0,0
1041615,,8cf9814c,Mohammed Shami,131,India,male,0,0,0,0,0.0,false,false,24,48,1,12.0,0
1041615,,495d42a5,R Ashwin,131,India,male,0,0,0,0,0.0,false,false,24,36,0,9.0,0
1041615,,fe93fd9d,RA Jadeja,131,India,male,0,0,0,0,0.0,false,false,18,39,2,13.0,0
1041615,,740742ef,RG Sharma,131,India,male,62,28,4,4,221.43,false,true,0,0,0,0.0,0
1041615,,bd17b45f,STR Binny,131,India,male,0,0,0,0,0.0,false,false,6,32,0,32.0,0
1041615,,ba607b88,V Kohli,131,India,male,16,9,3,0,177.78,false,true,0,0,0,0.0,0
1041615,,bbd41817,AD Russell,197,West Indies,male,22,12,1,2,183.33,false,true,24,53,1,13.25,0
1041615,,e342e5fb,CR Brathwaite,197,West Indies,male,14,10,1,1,140.0,false,true,24,47,0,11.75,0
1041615,,87e562a9,DJ Bravo,197,West Indies,male,1,1,0,0,100.0,true,true,24,37,2,9.25,0
1041615,,0ebfb1ad,E Lewis,197,West Indies,male,100,49,5,9,204.08,false,true,0,0,0,0.0,0
1041615,,09a9d073,J Charles,197,West Indies,male,79,33,6,7,239.39,false,true,0,0,0,0.0,0
1041615,,a757b0d8,KA Pollard,197,West Indies,male,22,13,0,2,169.23,false,true,18,30,1,10.0,0
1041615,,89f64c19,LMP Simmons,197,West Indies,male,0,1,0,0,0.0,false,true,0,0,0,0.0,0
1041615,,f846de6a,MN Samuels,197,West Indies,male,1,1,0,0,100.0,true,true,0,0,0,0.0,0
1041615,,76388dc8,S Badree,197,West Indies,male,0,0,0,0,0.0,false,false,12,25,0,12.5,0
1041615,,9d430b40,SP Narine,197,West Indies,male,0,0,0,0,0.0,false,false,18,50,0,16.67,0
1041617,,6b19d823,A Mishra,131,India,male,0,0,0,0,0.0,false,false,24,24,3,6.0,0
1041617,,29e95537,AM Rahane,131,India,male,4,4,0,0,100.0,true,true,0,0,0,0.0,0
1041617,,2e81a32d,B Kumar,131,India,male,0,0,0,0,0.0,false,false,24,36,1,9.0,0
1041617,,462411b3,JJ Bumrah,131,India,male,0,0,0,0,0.0,false,false,24,26,2,6.5,0
1041617,,8cf9814c,Mohammed Shami,131,India,male,0,0,0,0,0.0,false,false,16,31,2,11.62,0
1041617,,495d42a5,R Ashwin,131,India,male,0,0,0,0,0.0,false,false,18,11,2,3.67,0
1041617,,fe93fd9d,RA Jadeja,131,India,male,0,0,0,0,0.0,false,false,12,11,0,5.5,0
1041617,,740742ef,RG Sharma,131,India,male,10,8,0,1,125.0,true,true,0,0,0,0.0,0
1041617,,bbd41817,AD Russell,197,West Indies,male,13,15,0,1,86.67,false,true,6,7,0,7.0,0
1041617,,1bae756b,ADS Fletcher,197,West Indies,male,3,9,0,0,33.33,false,true,0,0,0,0.0,0
1041617,,e342e5fb,CR Brathwaite,197,West Indies,male,18,10,2,1,180.0,false,true,0,0,0,0.0,0
1041617,,87e562a9,DJ Bravo,197,West Indies,male,3,6,0,0,50.0,false,true,0,0,0,0.0,0
1041617,,0ebfb1ad,E Lewis,197,West Indies,male,7,6,1,0,116.67,false,true,0,0,0,0.0,0
1041617,,09a9d073,J Charles,197,West Indies,male,43,25,5,2,172.0,false,true,0,0,0,0.0,0
1041617,,a757b0d8,KA Pollard,197,West Indies,male,13,7,1,1,185.71,false,true,0,0,0,0.0,0
1041617,,89f64c19,LMP Simmons,197,West Indies,male,19,19,3,0,100.0,false,true,0,0,0,0.0,0
1041617,,f846de6a,MN Samuels,197,West Indies,male,5,10,0,0,50.0,false,true,0,0,0,0.0,0
1041617,,76388dc8,S Badree,197,West Indies,male,1,4,0,0,25.0,false,true,6,7,0,7.0,0
1041617,,9d430b40,SP Narine,197,West Indies,male,9,7,0,1,128.57,true,true,0,0,0,0.0,0
1043989,,bc969efb,A Gardner,2,Australia,female,0,1,0,0,0.0,false,true,0,0,0,0.0,0
1043989,,9b3bcca4,A Wellington,2,Australia,female,0,0,0,0,0.0,false,false,24,15,3,3.75,0
1043989,,b9164a9b,AJ Blackwell,2,Australia,female,8,10,0,0,80.0,false,true,0,0,0,0.0,0
1043989,,52d1dbc8,BL Mooney,2,Australia,female,1,10,0,0,10.0,false,true,0,0,0,0.0,0
1043989,,cde96d97,EJ Villani,2,Australia,female,73,47,5,1,155.32,true,true,0,0,0,0.0,0
1043989,,0475a86b,JL Jonassen,2,Australia,female,0,0,0,0,0.0,false,false,24,25,1,6.25,0
1043989,,fa8f9dc3,KM Beams,2,Australia,female,0,0,0,0,0.0,false,false,24,24,2,6.0,0
1043989,,f57d5dbb,M Strano,2,Australia,female,0,0,0,0,0.0,false,false,24,22,1,5.5,0
1043989,,17608a6f,ML Schutt,2,Australia,female,0,0,0,0,0.0,false,false,24,17,1,4.25,0
1043989,,27e003ce,MM Lanning,2,Australia,female,60,52,8,0,115.38,false,true,0,0,0,0.0,0
1043989,,72b7ed1e,AE Satterthwaite,58,New Zealand,female,40,38,4,0,105.26,true,true,12,21,0,10.5,0
1043989,,ae2c396f,AM Peterson,58,New Zealand,female,1,3,0,0,33.33,false,true,0,0,0,0.0,0
1043989,,0de3060f,EC Perry,58,New Zealand,female,2,4,0,0,50.0,false,true,0,0,0,0.0,0
1043989,,180240d4,EM Bermingham,58,New Zealand,female,3,4,0,0,75.0,false,true,18,25,0,8.33,0
1043989,,8d6b36e3,HR Huddleston,58,New Zealand,female,5,14,0,0,35.71,false,true,24,21,0,5.25,0
1043989,,cf75a839,KJ Martin,58,New Zealand,female,4,3,0,0,133.33,false,true,0,0,0,0.0,0
1043989,,78ad3258,KT Perkins,58,New Zealand,female,1,4,0,0,25.0,false,true,0,0,0,0.0,0
1043989,,9b73d523,LM Kasperek,58,New Zealand,female,0,0,0,0,0.0,false,false,18,30,0,10.0,0
1043989,,60471339,LMM Tahuhu,58,New Zealand,female,10,5,1,0,200.0,true,true,24,22,1,5.5,0
1043989,,e6f0408a,RH Priest,58,New Zealand,female,7,12,0,0,58.33,false,true,0,0,0,0.0,0
1043989,,89bbc67a,SW Bates,58,New Zealand,female,26,33,3,0,78.79,false,true,24,25,1,6.25,0
1043991,,bc969efb,A Gardner,2,Australia,female,5,5,1,0,100.0,false,true,6,3,1,3.0,0
1043991,,9b3bcca4,A Wellington,2,Australia,female,1,2,0,0,50.0,true,true,24,22,2,5.5,0
1043991,,b9164a9b,AJ Blackwell,2,Australia,female,14,20,1,0,70.0,false,true,0,0,0,0.0,0
1043991,,321644de,AJ Healy,2,Australia,female,5,4,0,0,125.0,false,true,0,0,0,0.0,0
1043991,,52d1dbc8,BL Mooney,2,Australia,female,4,4,1,0,100.0,false,true,0,0,0,0.0,0
1043991,,cde96d97,EJ Villani,2,Australia,female,19,17,3,0,111.76,false,true,0,0,0,0.0,0
1043991,,0475a86b,JL Jonassen,2,Australia,female,1,2,0,0,50.0,false,true,24,24,0,6.0,0
1043991,,fa8f9dc3,KM Beams,2,Australia,female,0,0,0,0,0.0,false,false,24,17,0,4.25,0
1043991,,f57d5dbb,M Strano,2,Australia,female,1,1,0,0,100.0,false,true,24,10,5,2.5,0
1043991,,17608a6f,ML Schutt,2,Australia,female,0,1,0,0,0.0,false,true,18,23,0,7.67,0
1043991,,27e003ce,MM Lanning,2,Australia,female,9,22,1,0,40.91,false,true,0,0,0,0.0,0
1043991,,72b7ed1e,AE Satterthwaite,58,New Zealand,female,13,13,0,1,100.0,false,true,6,10,1,10.0,0
1043991,,ae2c396f,AM Peterson,58,New Zealand,female,9,8,1,0,112.5,false,true,6,2,3,2.0,0
1043991,,0de3060f,EC Perry,58,New Zealand,female,12,18,1,0,66.67,false,true,0,0,0,0.0,0
1043991,,180240d4,EM Bermingham,58,New Zealand,female,3,2,0,0,150.0,true,true,12,13,1,6.5,0
1043991,,8d6b36e3,HR Huddleston,58,New Zealand,female,0,0,0,0,0.0,false,false,18,18,2,6.0,0
1043991,,cf75a839,KJ Martin,58,New Zealand,female,3,6,0,0,50.0,false,true,0,0,0,0.0,0
1043991,,78ad3258,KT Perkins,58,New Zealand,female,6,10,0,0,60.0,false,true,0,0,0,0.0,0
1043991,,60471339,LMM Tahuhu,58,New Zealand,female,0,1,0,0,0.0,false,true,24,11,0,2.75,1
1043991,,865eae1f,ML Green,58,New Zealand,female,3,8,0,0,37.5,false,true,0,0,0,0.0,0
1043991,,e6f0408a,RH Priest,58,New Zealand,female,20,20,4,0,100.0,false,true,0,0,0,0.0,0
1043991,,89bbc67a,SW Bates,58,New Zealand,female,30,34,2,1,88.24,false,true,12,6,0,3.0,0
1043993,,bc969efb,A Gardner,2,Australia,female,0,11,0,0,0.0,false,true,12,13,0,6.5,0
1043993,,9b3bcca4,A Wellington,2,Australia,female,8,8,1,0,100.0,false,true,24,16,4,4.0,0
1043993,,b9164a9b,AJ Blackwell,2,Australia,female,30,34,1,0,88.24,true,true,0,0,0,0.0,0
1043993,,321644de,AJ Healy,2,Australia,female,12,15,1,0,80.0,false,true,0,0,0,0.0,0
1043993,,52d1dbc8,BL Mooney,2,Australia,female,1,2,0,0,50.0,false,true,0,0,0,0.0,0
1043993,,cde96d97,EJ Villani,2,Australia,female,0,2,0,0,0.0,false,true,0,0,0,0.0,0
1043993,,0475a86b,JL Jonassen,2,Australia,female,2,4,0,0,50.0,false,true,24,15,0,3.75,0
1043993,,fa8f9dc3,KM Beams,2,Australia,female,2,4,0,0,50.0,false,true,24,21,2,5.25,0
1043993,,f57d5dbb,M Strano,2,Australia,female,0,3,0,0,0.0,false,true,24,31,1,7.75,0
1043993,,17608a6f,ML Schutt,2,Australia,female,2,5,0,0,40.0,false,true,12,14,0,7.0,0
1043993,,27e003ce,MM Lanning,2,Australia,female,5,8,1,0,62.5,false,true,0,0,0,0.0,0
1043993,,7673c908,AC Kerr,58,New Zealand,female,1,1,0,0,100.0,true,true,18,16,2,5.33,0
1043993,,72b7ed1e,AE Satterthwaite,58,New Zealand,female,18,18,2,0,100.0,false,true,0,0,0,0.0,0
1043993,,ae2c396f,AM Peterson,58,New Zealand,female,15,19,1,0,78.95,false,true,12,12,1,6.0,0
1043993,,0de3060f,EC Perry,58,New Zealand,female,0,1,0,0,0.0,false,true,0,0,0,0.0,0
1043993,,180240d4,EM Bermingham,58,New Zealand,female,5,3,0,0,166.67,false,true,6,7,0,7.0,0
1043993,,8d6b36e3,HR Huddleston,58,New Zealand,female,0,0,0,0,0.0,false,false,24,9,2,2.25,2
1043993,,cf75a839,KJ Martin,58,New Zealand,female,1,3,0,0,33.33,false,true,0,0,0,0.0,0
1043993,,60471339,LMM Tahuhu,58,New Zealand,female,5,4,0,0,125.0,true,true,24,13,2,3.25,0
1043993,,865eae1f,ML Green,58,New Zealand,female,14,16,0,1,87.5,false,true,0,0,0,0.0,0
1043993,,e6f0408a,RH Priest,58,New Zealand,female,17,21,3,0,80.95,false,true,0,0,0,0.0,0
1043993,,89bbc67a,SW Bates,58,New Zealand,female,31,34,3,0,91.18,false,true,12,9,1,4.5,0
1044211,,52d1dbc8,BL Mooney,2,Australia,female,29,24,3,0,120.83,true,true,0,0,0,0.0,0
1044211,,fe731c62,EA Osborne,2,Australia,female,0,0,0,0,0.0,false,false,24,9,1,2.25,0
1044211,,be150fc8,EA Perry,2,Australia,female,0,0,0,0,0.0,false,false,24,8,1,2.0,0
1044211,,cde96d97,EJ Villani,2,Australia,female,34,25,5,1,136.0,true,true,0,0,0,0.0,0
1044211,,0475a86b,JL Jonassen,2,Australia,female,0,0,0,0,0.0,false,false,24,8,1,2.0,0
1044211,,fa8f9dc3,KM Beams,2,Australia,female,0,0,0,0,0.0,false,false,24,11,3,2.75,1
1044211,,17608a6f,ML Schutt,2,Australia,female,0,0,0,0,0.0,false,false,12,7,0,3.5,0
1044211,,4ed7d23f,RM Farrell,2,Australia,female,0,0,0,0,0.0,false,false,12,16,0,8.0,0
1044211,,ac56b5a7,AC Jayangani,78,Sri Lanka,female,4,10,1,0,40.0,false,true,13,10,0,4.62,1
1044211,,b55fb828,BMSM Kumari,78,Sri Lanka,female,0,0,0,0,0.0,false,false,12,11,0,5.5,0
1044211,,53068b45,GWHM Perera,78,Sri Lanka,female,3,8,0,0,37.5,false,true,0,0,0,0.0,0
